Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
454	5.252020615058732	0.03087774554218945	0.8497573482512899	7.798487392566789	0.9984223962675516	0.1177215739297588	-0.2523308447859779	0.4950178240694521	9.486335962424463e-17	3.0816079508797548e-18	5.2405581769300795	0.03094494613983117	5.248704324943654	0.030880924873784407	4.05110101705025	-0.0033162901150776136	3.1793315949553425e-06	False	False
455	5.252005384464449	0.021837437686359085	0.6107664527282876	8.679078469182148	1.0097172962186536	0.958721071760741	-0.5441953425393136	0.5006178354652084	nan	3.0816079508797548e-18	nan	nan	5.252005384464449	0.021837437686359085	nan	nan	nan	False	True
456	5.252009996773678	0.019775973722805325	0.293664190826585	8.279334400442032	0.916558458814894	0.6060476127153699	-0.5432864635430354	0.45442968388042443	0.0	0.0	5.261944004154316	0.01986421492061389	5.252009998156262	0.01977597372241158	8.002133614668985	1.3825838252046196e-09	-3.937440651302637e-13	False	False
457	5.252020192879645	0.03816967775213219	1.150406385621983	8.19272200013498	0.9785980357738785	0.05618921321476095	-0.47077116317024315	0.48518890613668897	2.2088279174947645e-39	7.175311626784731e-41	5.248959226201314	0.03816654738609494	5.25202019271257	0.038169677748012464	2.9880987427807986	-1.6707435435137086e-10	-4.11972539415828e-12	False	False
458	5.252012078064988	0.03363264364870297	0.7036616570187183	7.5747250592850355	0.9620166661104781	0.7053870771413318	-0.5441410195788209	0.47696786305757505	0.05577794504182274	0.0018119299127234935	5.252879410310722	0.03475166320938769	5.235699146319846	0.03363115795993471	5.235699146319846	-0.01631293174514159	-1.4856887682601627e-06	False	False
459	5.252018091662713	0.045136265875619024	0.6022251803291154	7.481497337228328	0.970883170148277	0.7745836247951986	-0.27886839313147704	0.4813638757595157	0.05106633450227731	0.0016588746492622014	5.282881915646842	0.04714536412549699	5.252018091146649	0.045136265965418906	5.252018091146651	-5.16063636268882e-10	8.97998828075508e-11	False	False
460	5.252002372320684	0.019181256261026663	0.9426892016063764	7.572751375415849	0.9355595099040146	0.5074793424953302	-0.5093487853322858	0.46385040501041047	0.009871145700467014	0.0003206612246850821	5.250659724856762	0.019199788757252808	5.25164768133523	0.0188586837220534	5.251647681335231	-0.00035469098545348743	-0.000322572538973262	False	False
461	5.252019575763157	0.043776812648794024	0.4988802844108637	8.204064782629215	0.9086641661675492	1.3200862906578783	-0.4129955001351874	0.4505156935858709	5.593189297066016e-16	1.8169308652873284e-17	5.273458783656068	0.04425169009833092	5.252019575770807	0.04377681263678235	8.006465562436022	7.649880728877179e-12	-1.2011676375767166e-11	False	False
462	5.252003479612216	0.018313507009540132	1.595684415297434	8.584295801955307	0.9646769284310941	0.6703740391559934	-0.15798562419807433	0.47828682111613646	4.716677353884332e-20	1.532198574142601e-21	5.252513568817686	0.01834016214024589	5.252003479624219	0.01831350701194335	8.195661595776011	1.2002843163827492e-11	2.4032165146792295e-12	False	False
463	5.2520052995734074	0.019810294032740185	0.6969925663516081	8.049802463531764	0.8357021449695357	0.5428379232293784	-0.7854389183821235	0.4143411234758958	1.427570361753741e-12	4.637419752627326e-14	5.256902869480681	0.019900580005127715	5.252005298967465	0.0198102940317552	7.774433050243065	-6.059428514504361e-10	-9.84986398000487e-13	False	False
464	5.252003386576711	0.036661940904400045	1.3137998814841527	8.703024498857701	0.8968890796615137	1.6124237176853282	-0.3743257541555958	0.4446776056961785	6.299418612903369e-137	2.0463473526908113e-138	5.258210848688401	0.036782456480684886	5.2520033865776234	0.03666194090014596	11.714765425454551	9.121592370320286e-13	-4.254083196819636e-12	False	False
465	5.2520293753713885	0.02970071679501003	0.5110017398601374	8.468320570512118	0.9894512643793276	0.56664887479912	-0.3853949648304492	0.49056993687927064	7.361752474285265e-07	2.3914433398760014e-08	5.2562399165865505	0.029813429097810956	5.252029375367812	0.02970071679501638	7.25257906441224	-3.5766944961324043e-12	6.3525573690270676e-15	False	False
466	5.251998614518078	0.02986926634166214	0.41355819535942107	7.471726851005155	1.0013517917083306	1.2424637291240002	-0.30082054926502505	0.4964702183289903	0.0	0.0	5.330900541965403	0.032413779879908296	5.260673583677482	0.02987811774416521	5.260673583677482	0.008674969159404355	8.85140250306976e-06	False	False
467	5.251992967996647	0.05085214870630951	1.1212623247435318	7.588895310922722	0.851461838455851	1.2146200734071164	-0.6238538372732116	0.42215477950641095	15.90536975380228	0.5166811937627468	5.298060658532525	0.05227281629938394	5.251992967802653	0.05085214873809383	5.660336897265775	-1.9399415407406195e-10	3.178431823291916e-11	False	False
468	5.252014401457852	0.04052700696760726	0.9016935097227612	9.065675471204191	1.054743582376585	0.5995887581713462	-0.12466055968658671	0.5229418681423108	8.540119028567457e-10	2.7742322013616455e-11	5.252289943170275	0.04056253574236545	5.2520144014573305	0.04052700696661004	7.624994376207471	-5.213607323639735e-13	-9.972231374000273e-13	False	False
469	5.252004311754315	0.012600460620415456	1.75897021248772	8.236710523733226	0.93558846891166	0.8339976708057399	-0.3375171376327862	0.46386476288640105	1.3336878008641002e-11	4.3324450529830917e-13	5.256161157832739	0.012651783176927374	5.252004312430681	0.012600460626137087	7.6177819687815465	6.763656301700394e-10	5.721631501920399e-12	False	False
470	5.252015309862937	0.024916628851723584	0.5794213153100141	7.93018264710236	0.9884850715726802	0.8350231337731009	-0.0008278297321879652	0.49009089848573484	4.5338623040654955	0.1472811650329898	5.276525983771556	0.025312000352720576	5.252015308460662	0.024916628850723876	5.797670167990369	-1.4022756289477911e-09	-9.997072614176261e-13	False	False
471	5.252038742356117	0.03295609783635684	0.31216238832214127	7.943205572204125	0.9646769284310941	0.6703740391559934	-0.15798562419807433	0.47828682111613646	0.0	0.0	5.276376617925997	0.033380884306584396	5.252038734468324	0.03295609784271177	6.047296106724277	-7.887792641270153e-09	6.354930470742204e-12	False	False
472	5.252012740800941	0.031330465855141765	0.8792659416243829	8.35741625719835	1.0186403820837617	1.0871322869744904	-0.5112786396824193	0.5050419014371291	0.7479187270102039	0.024295916831280594	5.262843354788509	0.03164178166251024	5.252012740793326	0.03133046585597709	6.62721227823523	-7.615241770508874e-12	8.353248648340639e-13	False	False
473	5.252007336337853	0.01956320668248658	1.8072954623496238	7.179560725230803	0.9312418840162215	1.3275414655210436	-0.6783827736000008	0.46170972609524263	0.006263689160428019	0.00020347407465928674	5.252007336337853	0.01956320668248658	5.225481860463886	0.017537885458675705	5.225481860463887	-0.026525475873967252	-0.002025321223810876	False	False
474	5.251997219694472	0.032791959234731646	0.4347682605208669	8.342541299823392	0.9938305782931937	0.7848147425469064	-0.39355957449198864	0.49274120071776545	0.0	0.0	5.263459045358211	0.03301779691887282	5.25199721970669	0.03279195923471969	7.2409291952756005	1.2218670519814623e-11	-1.1955714196432154e-14	False	False
475	5.252012668886399	0.02307531011799432	1.418388764299799	7.662042919456875	0.9768664824962126	0.8063003922643773	-0.42976740017800896	0.4843304020216222	0.010985868479016477	0.0003568726617563754	5.255612860854004	0.023603504154523135	5.252012668996985	0.023075310061986366	5.252012668996986	1.1058531868002319e-10	-5.600795521809587e-11	False	False
476	5.252010946725257	0.043163309022346	0.5468804217895651	8.474599498465006	0.928463046929893	0.887151504715038	-0.6193494238635829	0.460331978667841	6.955122122389297e-31	2.25935068255972e-32	5.259113201337978	0.04335220532455891	5.252010946867944	0.04316330901317857	8.77588494947515	1.4268763948166452e-10	-9.167423764555593e-12	False	False
477	5.25200961869544	0.011976996896912777	0.495393744647998	7.542692696182438	0.9041213712812302	1.0727881585448489	-0.43970558935426307	0.44826337588123394	0.0007022938049201402	2.2813804841699776e-05	5.312204556695485	0.012458983689019777	5.252009619842769	0.011976996896929644	5.252009619842769	1.1473293426433884e-09	1.6866716356922495e-14	False	False
478	5.252015389586751	0.03404471222727467	0.3587457375630565	8.375958666666985	1.0697176224478346	0.8798008077723979	-0.3657218486134367	0.5303659972096364	nan	2.2813804841699776e-05	nan	nan	5.252015389586751	0.03404471222727467	nan	nan	nan	False	True
479	5.252008255362617	0.006175242058141465	0.9016976360251653	8.452868275476154	1.0869067593412982	0.1288106660324906	-0.14565752852802788	0.5388883712814156	3.58432586451498e-27	1.1643575692854094e-28	5.249175594045775	0.006175209489183813	5.2520082557264205	0.006175242059358714	3.613629951107096	3.638032097796895e-10	1.2172493915607596e-12	False	False
480	5.252010029019663	0.02698461812566266	1.0130745376093564	8.380502114935236	0.9692428558400266	1.1859567816958978	-0.49595203180317277	0.4805506079254852	3.5829143146539886e-13	1.163899031522049e-14	5.262495614709917	0.0271844795442675	5.252010029042961	0.026984618126190036	7.8233132448709775	2.3297808127153985e-11	5.273767533786611e-13	False	False
481	5.251993365540725	0.0329325321041743	1.2896560144186857	8.731681853570382	1.050852699621693	1.5478702645877798	-0.3134977405414686	0.5210127684724354	3.356245054002162e-23	1.0902661980854622e-24	5.260792147641564	0.03312646024385108	5.251993365489594	0.0329325321028601	8.40982564700629	-5.113154344371651e-11	-1.3141987498244134e-12	False	False
482	5.2520366204590045	0.03296779349530727	1.2900671555832122	9.14637147758856	0.993517792768983	0.20936734925862244	-0.40805779657300134	0.49258612165486176	1.6543372809376016e-19	5.3740653278225086e-21	5.251293247367922	0.032967265502527154	5.252036620457846	0.032967793494576174	3.972173472532491	-1.1581846592889633e-12	-7.310957395034734e-13	False	False
483	5.252005381331758	0.02536797087219368	0.7296575841933357	7.462235721273605	0.964854588067479	0.17405817327687317	-0.5178573629444793	0.47837490476385613	0.05273134057360356	0.0017129618750149642	5.251255741188545	0.025717592840528783	5.26523847892211	0.025371931834090068	5.265238478922111	0.013233097590352294	3.9609618963896975e-06	False	False
484	5.251992557649454	0.027709671419053335	0.980831233043806	8.223201836217804	0.9556632783355267	0.09573351347733305	-0.6861905278734967	0.47381785339875415	5.019878883071226e-19	1.630692686807617e-20	5.249385853981531	0.027731107717915482	5.251992558236265	0.02770967141947854	3.887997926526552	5.868106001116757e-10	4.252050100905791e-13	False	False
485	5.252033059494128	0.043028568111233526	1.1798155755415651	8.404203323992881	1.0080701130495018	0.8058714495847334	-0.5210137374078689	0.499801162049943	0.5667629593230898	0.018411125735291814	5.252982809565663	0.043260892120508015	5.252033059498893	0.0430285681146123	6.373765204978544	4.765077221691172e-12	3.3787764253112584e-12	False	False
486	5.252017129095188	0.01562400252427912	1.6617739274346852	8.077713249505106	1.016843655493708	0.13286987238959902	-0.2933519237841193	0.5041510843937804	6.319809307167289e-40	2.052971208921135e-41	5.244581953784132	0.015596560370481247	5.2520171290799365	0.015624002496704252	3.0270582125907377	-1.525179982309055e-11	-2.7574867736412934e-11	False	False
487	5.252030980050749	0.036341422637991797	0.8684994998067499	8.198955286915036	0.9797474478491791	1.663349876135109	-0.3264828033119309	0.48575878464362304	0.009194453863086753	0.0002986790921248782	5.2844597362466645	0.03696839433376065	5.252030980185893	0.03634142264524661	6.7646858097739795	1.3514345198473166e-10	7.2548148044582206e-12	False	False
488	5.252004807334889	0.02303222577827499	0.32820687108220314	7.8852482107623105	1.0399733071597015	0.12612962952171375	-0.2535837167302162	0.51561876568978	nan	0.0002986790921248782	nan	nan	5.252004807334889	0.02303222577827499	nan	nan	nan	False	True
489	5.252014900101747	0.01642763453716286	0.9759531439020478	8.511743645199777	1.0869067593412982	0.1288106660324906	-0.14565752852802788	0.5388883712814156	9.256017569214018e-29	3.0067897076125446e-30	5.249313638632146	0.016423930819790503	5.25201490008236	0.016427634537961262	3.4830513726032772	-1.9387158545214334e-11	7.984030103713735e-13	False	False
491	5.25201192874074	0.046261865488001826	0.7544893440395172	8.255785399994425	0.9687122261870447	1.2134913407350825	-0.6469328210108054	0.4802875217435368	0.005145350057020613	7.517635452049362e-05	5.269635788542164	0.04680011603933106	5.252011925327378	0.04626186549096179	7.019463892288714	-3.41336203746323e-09	2.95996560595313e-12	False	False
492	5.251998200740313	0.01651515465426214	0.29082789530444614	7.9451480967650365	0.8722841422228268	1.715336236729311	-0.7217731643460805	0.43247847771407755	0.0	0.0	5.302032351811295	0.01686516936138072	5.251996027256557	0.016514980454135655	7.018807749858884	-2.1734837556408593e-06	-1.7420012648691752e-07	False	False
493	5.252025539593011	0.0331680755797945	0.659895992230268	7.728692432221276	0.96292667936131	0.3355219078502958	-0.3725474723746698	0.47741904762733756	0.010446030522419453	0.0001526221705389706	5.250836660616647	0.033192089973489325	5.252030060561262	0.032832578155030406	5.252030060561264	4.520968251320312e-06	-0.000335497424764096	False	False
494	5.252021993984547	0.022051300618824637	1.6302840350100452	9.129646987462564	0.9524129218644686	0.5314786863564138	-0.6616904514924916	0.4722063266604035	2.1170463206506915	0.030931194763004915	5.2512778629300545	0.022057567528381103	5.252021994001028	0.022051300618772106	6.009119329232258	1.6481038755955524e-11	-5.253089629952967e-14	False	False
495	5.252015621489508	0.02449658599187722	0.8475856493276424	7.922177911537677	0.9565269995959437	1.4953163477898288	-0.36546295147988195	0.47424608639966886	2.357170758635958	0.034439543015109535	5.299603188702658	0.02514121261633747	5.252015621608169	0.024496585990953133	5.789552915051573	1.1866063687193673e-10	-9.240871956528451e-13	False	False
496	5.251998162508742	0.010595067835892907	0.30597122103629615	7.766988772619656	0.9053779237618099	0.2984002631902813	-0.574642428711754	0.44888637460110536	nan	0.034439543015109535	nan	nan	5.251998162508742	0.010595067835892907	nan	nan	nan	False	True
497	5.251992545724908	0.03017043927104905	0.16406088458034634	7.6428380168866115	0.9969364012332362	0.507238756141098	-0.5578995413408282	0.49428106773143854	0.0	0.0	5.289246115669252	0.03086977773337203	5.251992545785119	0.030170439271005038	5.251992545785117	6.021050324989119e-11	-4.401340403248355e-14	False	False
498	5.251992247562115	0.01743214339119842	0.41892718730344825	7.760277300226519	1.056897177666189	0.1099293145323634	-0.266802604289311	0.5240096206868966	nan	0.0	nan	nan	5.251992247562115	0.01743214339119842	nan	nan	nan	False	True
499	5.251993385770252	0.023065624054365755	0.5005194723114813	7.647444771711958	0.9785980357738785	0.05618921321476095	-0.47077116317024315	0.48518890613668897	6.904966127878597e-05	1.0088529950904407e-06	5.251995864832836	0.02318386773888997	5.252501645682962	0.023065660945602577	4.9354990450275364	0.0005082599127099741	3.689123682232287e-08	False	False
500	5.251996233226762	0.0365008182125918	0.2624528713846918	7.778402041103898	0.8850345341184724	0.2304406365671956	-0.7802649033526826	0.43880012201593865	0.0	0.0	5.264256419410732	0.03670138769903041	5.251996225733282	0.03650081822077772	5.772975838429277	-7.493479614595344e-09	8.185917221847916e-12	False	False
501	5.251998286894937	0.03391506088726155	0.36485971642049714	8.232416602732371	0.9946395409385218	0.5926135854125207	-0.27789525265497994	0.4931422843973191	0.0	0.0	5.26332057099605	0.03414454786180238	5.251998283249235	0.03391506089060532	6.760770422163178	-3.6457015184510055e-09	3.3437697055660465e-12	False	False
502	5.251999045699192	0.03699660108828708	0.39230779531468596	8.008197760307503	0.939592360091215	1.268809446376156	-0.5283116985935187	0.4658498921332244	0.0	0.0	5.29097064953627	0.037691939460153326	5.251999045857617	0.03699660110764006	6.408730738145002	1.5842527290033104e-10	1.9352977553843687e-11	False	False
503	5.252032974076436	0.030560508884966343	1.4014405630866698	7.748456376649539	0.9229152413450662	1.6773727616098837	-0.5933506563055629	0.4575813766588838	0.0014365388564575312	2.0988611689920486e-05	5.252032974076436	0.030560508884966343	5.185574877634961	0.029437939211634546	5.257810119763779	-0.06645809644147516	-0.001122569673331797	False	False
504	5.252015811395912	0.03541158436463204	0.5684859590034894	8.354864745112225	0.9692428558400266	1.1859567816958978	-0.49595203180317277	0.4805506079254852	9.083948815709109e-12	1.3272141818300205e-13	5.267765144549691	0.03573342950976302	5.252015811592961	0.0354115843599863	7.74448141899702	1.9704859965941068e-10	-4.645742124331775e-12	False	False
505	5.2520096967287575	0.02506009954809943	0.45000645060362054	7.916555033348411	0.9355595099040146	0.5074793424953302	-0.5093487853322858	0.46385040501041047	12.580001032576357	0.1838006368882022	5.264764009467333	0.02530578859071584	5.252009689203658	0.02506009955306612	6.0151096726875135	-7.525099654515088e-09	4.966690253516148e-12	False	False
506	5.252019086752229	0.026161701547669267	0.19046859561864954	7.02327679371745	0.9422828194614342	0.8460243310526854	-0.43996456950740714	0.4671838218889791	0.0	0.0	5.335508667219381	0.029640790897509955	5.252019089517687	0.026161701549696156	5.252019089517689	2.7654580847524812e-09	2.026889073247773e-12	False	False
507	5.25198977376523	0.030499787937436563	1.0579694130574542	7.604854282518872	0.9478164780036945	1.4229860100086413	-0.44118322074414956	0.46992740979423175	0.01631103643404507	0.00023831308734560374	5.25198977376523	0.030499787937436563	5.192544330461902	0.028957838985834747	5.192544330461905	-0.05944544330332757	-0.001541948951601816	False	False
508	5.252005102966741	0.019512229339631162	0.06444185836388888	7.58137107938617	0.9284754383165161	0.8148998204713711	-0.6911175615236423	0.46033812231732874	0.0	0.0	5.318811965447773	0.019511890181080894	5.253135330207097	0.0189402716769524	5.253135330207097	0.0011302272403552749	-0.000571957662678764	False	False
509	5.251998426924641	0.04499073122397879	0.5157145371936627	7.778344834878867	1.0377340662724788	0.18455648562329469	-0.4776781407380426	0.514508550057895	nan	0.0	nan	nan	5.251998426924641	0.04499073122397879	nan	nan	nan	False	True
510	5.251984539062421	0.03295126347695932	-0.06651471265034892	7.221774550908979	1.0086104820942687	0.27655242227246	-0.30877315073327904	0.5000690770223385	0.0	0.0	5.29987812745367	0.03423190990470487	5.251984540335295	0.03295126347535583	5.251984540335296	1.2728742504464208e-09	-1.6034881755722097e-12	False	False
511	5.252018498098419	0.041620278754436926	0.09440084900607004	7.655930813424627	0.964854588067479	0.17405817327687317	-0.5178573629444793	0.47837490476385613	0.0	0.0	5.272229380193585	0.04196334481659926	5.2520184981049605	0.0416202787544229	5.2520184981049605	6.541434061091422e-12	-1.4023504579796509e-14	False	False
512	5.252016573760035	0.05995587216175824	1.7700871680049146	7.8516727313874055	0.9556632783355267	0.09573351347733305	-0.6861905278734967	0.47381785339875415	3.79573718318588e-35	5.5457778574356465e-37	5.24369627740372	0.0598379376674914	5.252016572352701	0.05995587176336899	3.157862783294586	-1.407334693226403e-09	-3.983892521430832e-10	False	False
513	5.252004919671007	0.03285747138775886	0.6073971728331665	7.97708062515619	1.072590938764552	0.20404673162840897	-0.3042805175111902	0.531790587439465	0.122933248856666	0.0017961214292494866	5.252005018691105	0.03285673154084811	5.258575615195545	0.03262714647952876	5.258575615195544	0.006570695524537484	-0.00023032490823009927	False	False
514	5.251985832295472	0.04034433051676762	0.46384989306566027	7.164964917218226	0.9692428558400266	1.1859567816958978	-0.49595203180317277	0.4805506079254852	0.07611813772537203	0.0011121272690231276	5.335952653982365	0.04651313609618148	5.251985832143157	0.040344330516172054	5.2519858321431565	-1.5231460537279418e-10	-5.955652637723574e-13	False	False
515	5.2520109237965436	0.04263416904618054	1.0723425856266435	7.971370648948871	1.018200533893554	1.2098647726227685	-0.4291606248802996	0.5048238247044241	0.07539233625433107	0.0011015229159482534	5.261412965478269	0.033575096594796044	5.232801254212448	0.032748288282998333	5.232801254212448	-0.019209669584095757	-0.009885880763182205	False	False
516	5.251975332489342	0.048925118749665084	0.2114194885213277	7.52963793640261	0.9410744267957479	0.8406007816804302	-0.5107658965075412	0.4665847008053318	0.0	0.0	5.312994372696755	0.05082731988832335	5.251975332964344	0.048925118749668484	5.251975332964345	4.750022597477255e-10	3.400058012914542e-15	False	False
517	5.251997817287506	0.027420731996416564	2.113011449451181	8.43108599982345	0.9086311961906921	0.8118792566306151	-0.6882252215723561	0.45049934707134515	1.0573552826884511e-16	1.5448534055918233e-18	5.252932956797204	0.027479534178626627	5.251997817219149	0.027420731997757977	8.064082313484416	-6.835776389380044e-11	1.3414130917155376e-12	False	False
518	5.251992385123381	0.045398387970854784	0.8272552789112821	8.100363423660026	0.9822879141862101	0.4275568712794915	-0.46983018377855246	0.487018347853523	7.50160752438962	0.10960255385493928	5.250325842691914	0.045658805833042514	5.251992865421126	0.045398402773981536	5.54780358751483	4.802977455753421e-07	1.4803126752171991e-08	False	False
519	5.25198657814511	0.049994584934621264	0.8245003546068204	7.5725355588735415	0.9269196834196242	1.0200882160657503	-0.4222743260812524	0.4595667790394497	0.061408667301912356	0.000897213929579119	5.285396664987642	0.050030913435526674	5.242517051155303	0.048229495517744456	5.242517051155303	-0.009469526989806631	-0.0017650894168768083	False	False
520	5.252010572886319	0.04313110932822051	0.5062682955474858	8.099093044574944	1.0566523157051342	0.024893900077540887	-0.4149395294446492	0.5238882181266056	nan	0.000897213929579119	nan	nan	5.252010572886319	0.04313110932822051	nan	nan	nan	False	True
521	5.252004886207843	0.03634332059116881	0.7598985677476143	8.435692035818896	1.002930966596548	0.9163117616664005	-0.2970124012082549	0.49725317323856855	5.587603137685576e-10	8.163791185117236e-12	5.259927486063373	0.03655680584488343	5.252004886182537	0.03634332057752189	7.64515740636244	-2.5305979534095968e-11	-1.3646916929843655e-11	False	False
522	5.252026196273303	0.031001256015217478	-0.13079041881776932	7.7678168657025575	0.8785025320998463	1.739099261269225	-0.7418194924358137	0.43556155541510383	0.0	0.0	5.332709147379413	0.03202178045709285	5.2520261962733015	0.03100125601521654	6.0146495089599785	-1.7763568394002505e-15	-9.367506770274758e-16	False	False
523	5.252008898006733	0.03877563604505888	0.6749032496039196	7.390190242812855	0.8850345341184724	0.2304406365671956	-0.7802649033526826	0.43880012201593865	0.35697913011981625	0.005215658671403243	5.252009439957415	0.0387683467247456	5.258283841052054	0.038204449589195895	5.258283841052054	0.0062749430453212796	-0.0005711864558629876	False	False
524	5.25200587157065	0.029549911536586163	0.31933909442935104	8.44931818766786	0.8970183634234657	0.6024879394742277	-0.8005836843894079	0.44474170458535434	0.0	0.0	5.258301369367825	0.029628806067562977	5.252005871408034	0.029549911536714064	8.722228696998746	-1.6261569868447623e-10	1.2790116188376999e-13	False	False
526	5.252002850644052	0.02881161666601961	0.6005026235796171	8.804923160328324	1.003288873788649	1.4639761269885985	-0.29956477929770536	0.49743062362441215	1.4162256707713976e-67	5.488445401818001e-69	5.260110354312971	0.028937899657427168	5.252002850650042	0.02881161666956782	10.031709557039708	5.9898752624576446e-12	3.548210336656865e-12	False	False
527	5.251980657651539	0.028500257798672594	1.4320662863431293	8.308146397384194	1.0566523157051342	0.024893900077540887	-0.4149395294446492	0.5238882181266056	6.468278977739036e-54	2.506718861670618e-55	5.251981019798697	0.02850025767206384	5.254051075453761	0.028505529134918085	2.4898854795137786	0.0020704178022219466	5.271336245490921e-06	False	False
528	5.251990322638889	0.029290073039580956	0.5219156875562723	8.439725839240246	0.8987129168594756	1.3935419538971827	-0.5908610544334492	0.44558186417892803	1.2874668267879687e-55	4.9894529744181147e-57	5.26450427204283	0.02947680711605718	5.251990322714426	0.029290073040310796	9.664969873984226	7.553691006023655e-11	7.298397997068662e-13	False	False
529	5.251998088428152	0.05683883075665509	0.9231828263346833	8.57551328526702	1.0796185259629876	0.22710351600724324	-0.22193163539896676	0.5352748651724493	2.4964266227083137e-10	9.67465955543404e-12	5.248833159927375	0.05688314882806725	5.251998088438717	0.05683883076032933	4.421725983938262	1.056488230233299e-11	3.674234527739628e-12	False	False
531	5.2520108630529245	0.03164158116453821	0.8680935627183067	7.524380822335837	0.878077738533853	2.5933872122805663	-0.423571623863167	0.4353509427650843	0.048588052776404864	0.008059238452575362	5.4124694853951	0.03435671026752065	5.252010860945837	0.03164158117454579	5.252010860945838	-2.107087837543986e-09	1.0007578099546777e-11	False	False
532	5.252018621935044	0.04215011414437292	0.6523817508529679	8.264363010521283	1.0015563912075551	2.0837910158479946	-0.21555367915158063	0.49657165876070586	0.20586708070253934	0.03414691056981484	5.296160702677788	0.04305185340124415	5.252018622032557	0.04215011419338512	6.731998260809185	9.751222052045705e-11	4.901220401754003e-11	False	False
533	5.2520115432915455	0.015878788417300435	0.5049590309643575	7.7937639721315675	0.9556632783355267	0.09573351347733305	-0.6861905278734967	0.47381785339875415	0.004807162701711692	0.0007973579569386386	5.2510722866271005	0.015945427943247194	5.252008394500389	0.0158787899169839	5.252008394500389	-3.1487911567040783e-06	1.4996834642178047e-09	False	False
534	5.252012238770115	0.04967176203840183	1.4657169782324304	8.125667654474746	1.1207976420293377	1.1594577445432581	-0.30273668679813726	0.5556914709181456	nan	0.0007973579569386386	nan	nan	5.252012238770115	0.04967176203840183	nan	nan	nan	False	True
535	5.252028340399668	0.023510444142210072	0.08384889610736324	7.535975881779893	0.8990403898074839	2.0210841844859315	-0.4704719700199058	0.44574422526655055	nan	0.0007973579569386386	5.2622994354044605	0.013104741530209562	5.099430646190239	0.012093465898335732	nan	-0.1525976942094287	-0.01141697824387434	True	False
537	5.25202492358125	0.04741199192243635	0.5028411541009131	7.3827693924839135	1.0050162650172023	0.06284901887387573	-0.43073332085672333	0.49828706419552893	nan	5.521442430183701	nan	nan	5.25202492358125	0.04741199192243635	nan	nan	nan	False	True
539	5.252022337525825	0.04374412377364821	0.8593743557951292	9.212892594100149	0.8850419814859367	2.3213903204065374	-0.5981897884874738	0.4388038144207274	0.0	0.0	5.255498998105336	0.0438147611448081	5.2520223375365065	0.0437441237741213	16.60745496822839	1.0681233675313706e-11	4.730868474744909e-13	False	False
540	5.252008219726525	0.033919922726266816	0.7363379822729714	8.286141539203829	0.9061775102921423	2.167334619409778	-0.5491725219786099	0.44928280960284417	1.5352105795167864e-20	2.6378818468430964e-21	5.281811763840503	0.03441038341891556	5.252008219971047	0.03391992273176464	8.27790432096248	2.445217361923824e-10	5.497824417943775e-12	False	False
541	5.252027050054275	0.04079158617396305	0.31713726478705473	7.837723577892265	1.0563077595855672	1.679755648259331	-0.045911987768481544	0.5237173872025243	0.0	0.0	5.339339894234646	0.043134975658395865	5.252027050139095	0.040791586174034694	5.2520270501390955	8.481926272452256e-11	7.164407955784213e-14	False	False
542	5.252020100161586	0.036566485644638186	0.7743756128434173	8.560735627792738	1.0006419182522004	1.8532039345882616	-0.4093742699276204	0.49611826306944096	9.035024817121064e-22	1.5524468283928942e-22	5.270806305535032	0.03693099592884063	5.2520201001639455	0.036566485643278225	8.31606543145405	2.3598900611432327e-12	-1.3599607551206816e-12	False	False
543	5.25201099744558	0.04596563885409746	0.31326460077183405	7.728389210165727	0.9382467892907632	2.336431636234123	-0.44689809842222405	0.4651827581303604	0.0	0.0	5.395645067502825	0.04904741424873482	5.2520109861841275	0.045965638845080925	5.2520109861841275	-1.1261452215194367e-08	-9.01653751661513e-12	False	False
544	5.252018961814173	0.03518760913629226	0.4581118015729782	8.374494926393341	0.9338775827056707	1.9172006166580284	-0.49352242647176214	0.4630165055054715	2.0568692897634203e-23	3.534224055766841e-24	5.277989188838832	0.03561506532820719	5.252018961908512	0.03518760913643479	8.401117703067063	9.43387590268685e-11	1.4253181968015838e-13	False	False
545	5.252032734870387	0.051685400991944984	-0.4268202969572222	8.299118840155824	0.9037171406597276	1.7503807869090944	-0.6355024687974653	0.448062958339093	0.0	0.0	5.280290988666062	0.052257254162709654	5.252032734897105	0.05168540095957516	9.219038998689701	2.6718183221419167e-11	-3.2369822100530854e-11	False	False
546	5.2520181125009096	0.04182048171118323	0.5722545020598035	8.456857552756565	0.9488266850294483	0.9956751081586341	-0.5207974105362759	0.4704282704376005	3.6507964100228784e-26	6.272995838493045e-27	5.261092527138998	0.04205047432267523	5.252018112269121	0.04182048170900222	8.546269773573593	-2.3178881036756138e-10	-2.1810123151944083e-12	False	False
547	5.252030900866338	0.04515099526442108	0.653467103008536	7.729439654948664	1.0401570984289756	1.5217039001525459	-0.35887085546103437	0.5157098894010861	0.004322824259002293	0.0007427710434033277	5.31384219136878	0.04567171029483272	5.2520916942019715	0.042679352716053984	5.252091694201972	6.0793335633135825e-05	-0.002471642548367098	False	False
