Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
163	10.30293775128843	0.2763742541267371	3.83344400687613	7.02812593613838	0.8715983644266362	4.2680438482063145	-0.1506071663440247	0.7532353065374989	4.4925771186880015	0.011794372926780547	10.554695760431258	0.2950111851782543	10.302941126294948	0.27637927096778775	8.843835457982733	3.375006517813972e-06	5.016841050642373e-06	False	False
164	10.302965868755543	0.27746521473192354	3.041835196434204	6.510837356088943	0.8525984330998045	3.7636728082149764	-0.15848191832347766	0.7368155658848511	nan	0.011794372926780547	nan	nan	10.302965868755543	0.27746521473192354	nan	nan	nan	False	True
165	10.302938166487651	0.27704047245438185	4.442348895277259	6.446276813692892	0.8126502221936593	4.99592299652867	-0.3434477753574427	0.7022923220197603	nan	0.011794372926780547	10.302938166487651	0.27704047245438185	9.737167525624367	0.21408724319762687	nan	-0.5657706408632848	-0.06295322925675498	True	False
166	10.30297607339603	0.27692186070583674	5.462102292604536	6.802511490298894	0.8704141204342564	2.4288320605406177	-0.2836148515605707	0.7522118828792843	0.0	0.0	10.484717021202762	0.2920560641395479	10.302976073743162	0.2769218607258913	7.66317260755488	3.4713210084191815e-10	2.0054569116467746e-11	False	False
167	10.302996289345357	0.2767938060080913	3.9146625138633224	7.027451511938984	0.8104935639529924	2.8300631392896527	-0.6028265262000392	0.7004285379681761	0.0230623169238708	6.054555306891878e-05	10.41287581107133	0.2853123647086296	10.302996289755482	0.2767938060328079	10.295508951778992	4.1012526708072983e-10	2.4716617641473704e-11	False	False
168	10.302985301143226	0.278387765715516	4.6629564463081365	6.771829455089751	0.8360323168269578	3.7328813232944205	-0.24595153163811467	0.7224991282018569	0.0	0.0	10.660871405944693	0.30374171141857687	10.302973185990936	0.2783869903396656	7.758395979337383	-1.2115152289382536e-05	-7.753758504147612e-07	False	False
169	10.3029561916062	0.27657825396553337	4.644035571203247	6.760770671228457	0.836344429895517	4.04665120047809	-0.36467202022720646	0.7227688563157058	0.0	0.0	10.708256990205637	0.30500432833288244	10.302957737239916	0.2765783529255318	7.678965207564176	1.5456337170149936e-06	9.89599984180245e-08	False	False
170	10.30295726559162	0.2764142139559741	5.761978996619681	6.419692433412454	0.8147003890565103	3.9164625547388274	-0.24911526806278222	0.7040640762226362	0.0	0.0	10.980793757190597	0.3269178341854674	10.302957264773829	0.2764142139196891	6.868638176515887	-8.177920562957297e-10	-3.628497502461414e-11	False	False
171	10.303006605960368	0.2774479145543777	4.094181762739928	7.576699095575113	0.964391912172572	3.873765012756516	-0.09767961124981119	0.8334274904995367	0.01816256604266811	0.00023393883767368147	10.401250485871284	0.2839681655613859	10.303006605793495	0.27744791455235507	10.303006605793495	-1.6687273785009893e-10	-2.02260430626211e-12	False	False
172	10.303029324662983	0.27720660833317007	4.396109765373585	6.903168675173531	0.8753615642038912	4.968685704530308	-0.24631030403529514	0.7564874637850028	nan	0.00023393883767368147	10.303029324662983	0.27720660833317007	9.986040017083498	0.24746914722844346	nan	-0.31698930757948496	-0.02973746110472661	True	False
173	10.30296869881476	0.27610499523374815	4.468289429100185	7.22463898298644	0.7112717890775921	3.837790399891839	-0.6028593501644066	0.6146810801208551	0.0036109243782731907	4.650969747316047e-05	10.426366025769656	0.28127953841522574	10.302968697765804	0.2761049951931451	10.302968697765804	-1.048956477234242e-09	-4.0603076456591225e-11	False	False
174	10.30297873042437	0.2763649728437482	4.787870606604069	7.702597698546554	0.8368503617513566	4.56224992783524	-0.4481137899595315	0.7232060826255223	0.0	0.0	10.392811077561017	0.2798549775928106	10.3029787306274	0.27636497285361117	10.302978730627402	2.0303048131609103e-10	9.862943795013734e-12	False	False
175	10.302982331151316	0.2743058595372845	4.8068934681013555	7.5318021329740406	0.7698929788683261	4.191033186236326	-0.3732880948654175	0.6653415123380074	0.0	0.0	10.397357335361505	0.27785952835986444	10.302982330565062	0.2743058595153038	10.302982330565063	-5.862546004209435e-10	-2.198069504188993e-11	False	False
176	10.302952889984878	0.27473650151298035	4.602557426914827	7.71214378555699	0.74668925373331	4.620828585319137	-0.4467257353445022	0.6452888530763264	0.0	0.0	10.368288211061651	0.2771545316438457	10.302952890366253	0.27473650152437074	12.134281054869607	3.8137493163503677e-10	1.1390388632293025e-11	False	False
177	10.302965335736989	0.2766221281191916	3.955528782237576	6.656413792088633	0.798637676377045	5.964654042020467	-0.3186873480115563	0.6901826799250422	4.5413914890852884e-11	5.849436934637527e-13	11.163107179650511	0.32791092558967655	10.302965342737863	0.2766221285044193	7.465242660727466	7.000874546747582e-09	3.852276830862422e-10	False	False
178	10.302997285265695	0.2755904717555379	3.69807968039843	7.172790852624956	0.9192972987412191	4.637088729940401	-0.350674853879758	0.7944567255721615	0.02233172961307668	0.0002876388092218405	10.559936474364516	0.2945056253953824	10.302997285223626	0.27559047175085655	8.34386580659466	-4.206945902751613e-11	-4.681366405634435e-12	False	False
179	10.302922458388316	0.2772870734415623	4.5147321315451645	7.120989224780169	0.9116849848352984	3.1781197979240945	-0.4073753546459639	0.7878781638946648	0.0	0.0	10.456489448364463	0.2896032366634208	10.30292245792792	0.27728707341486913	8.534487758939514	-4.603961656357569e-10	-2.669314769221387e-11	False	False
180	10.302974740221153	0.27704277404708644	3.1700067799932796	7.345481699937922	0.8597879229924753	3.442952670031214	-0.2353033095996463	0.7430287230500972	0.010083448396141684	0.00012987758403709598	10.404355305668828	0.2834804964404904	10.302974740053326	0.2770427740365635	10.302974740053326	-1.6782664147285686e-10	-1.0522915872002159e-11	False	False
182	10.303059744120448	0.2777583038348581	3.4022956008896266	6.22183225871937	0.7413449931131014	3.863974712457687	-0.7209339125285752	0.6406703430483423	nan	2.4135962147121197	10.645442140985958	0.2767829097723311	10.177499126039192	0.2275451178369314	nan	-0.12556061808125563	-0.05021318599792671	True	False
183	10.30303691151763	0.27658912895668575	3.6827502178836364	7.25420195512476	0.8440859467280438	3.9542519031981382	-0.43874928108750794	0.7294590751623754	0.004674794963517355	2.4947272604967923e-05	10.437877624167292	0.2855216241145714	10.303036910280007	0.2765891288914596	10.303036910280008	-1.2376233371469425e-09	-6.522615780824026e-11	False	False
184	10.303056508518534	0.2757514935587241	2.9405601095515634	6.422755294889894	0.9106933584420319	4.542816094741554	-0.13114489958957637	0.787021200365604	5.7479436997952035e-22	3.06741834702643e-24	11.400660461046913	0.3654564226358503	10.30304574573251	0.2817078593524594	6.868697163821674	-1.0762786024187676e-05	0.005956365793735319	False	False
185	10.303045952412873	0.2777794177746026	3.650865733315208	6.792134474243452	0.7364330157768676	4.0779966437871265	-0.933132851319672	0.636425412234369	0.14539613606639146	0.0007759136112844857	10.348682657183556	0.2076340032392182	10.223280487134687	0.1983220953437073	10.223280487134689	-0.07976546527818584	-0.07945732243089529	False	False
186	10.303028537429345	0.2776639965164728	3.3473297855158455	7.318437699396149	0.7112717890775921	3.837790399891839	-0.6028593501644066	0.6146810801208551	0.02242544376079451	0.00011967448051817446	10.411630267053354	0.2818646402467807	10.303028537376827	0.27766399651578927	10.303028537376825	-5.2517989956868405e-11	-6.835088051104776e-13	False	False
188	10.302975249728185	0.27818988483817436	2.5399955439939186	7.26388652319333	0.8505733144084043	5.087134136866007	-0.16148974961178877	0.735065458311743	0.014534163023968259	5.6552153987242326e-05	10.492968968500945	0.29064183296543067	10.302975251053686	0.27818988490599933	10.302975251053686	1.3255014863489123e-09	6.782496786428283e-11	False	False
189	10.303034693992913	0.27846261253143717	3.7702085376736894	8.191819703173065	0.818785240240391	5.665280871902493	-0.4093580185076553	0.7075942046157458	1.4779428467870702e-101	5.750647719996857e-104	10.341324855154644	0.2798732948009216	10.303034693980951	0.27846261253144183	14.367855401275497	-1.1961986956521287e-11	4.6629367034256575e-15	False	False
190	10.303018902468128	0.2783414803175273	3.9129594825042506	7.656119606254132	0.8553402678059215	5.038042792793818	-0.009907224924393637	0.7391850594378774	0.017189267687303562	6.688311611595714e-05	10.418345232679188	0.28309061006595687	10.30301890087087	0.27834148025084643	10.303018900870875	-1.597259213781399e-09	-6.66808830374066e-11	False	False
191	10.303030189798687	0.2775316642812957	3.8571371671680454	7.197507705620567	0.7866220634259165	4.338410993967956	-0.3233655531190406	0.679798787212677	0.012347390872732863	4.804346482311648e-05	10.458861522726634	0.28673794308930056	10.303030188870007	0.2775316642478387	10.30303018887001	-9.286793556384509e-10	-3.345701493628894e-11	False	False
192	10.302978375167566	0.2773110610898806	4.049318472484773	6.976064770316931	1.0135426067595965	4.241117539726542	0.1305610411142014	0.8759035207616432	3.152745501133694e-20	1.226727323538844e-22	10.742265778930213	0.3097265770384084	10.302978375767818	0.2773110610941899	6.868652250511879	6.002522923154174e-10	4.309330670082545e-12	False	False
193	10.303027253195214	0.2771992943676119	3.9069441671727136	7.85185210740077	0.8407019663997122	6.010756177416907	-0.26079488698404374	0.7265346393626312	0.0001721927055177913	6.699985669531369e-07	10.400420836356451	0.2807781756793448	10.30302725287605	0.27719929435510665	10.497167385273224	-3.191651387624006e-10	-1.2505274593621607e-11	False	False
194	10.303046922412705	0.27844512218727874	3.2869716233373545	7.417664505735373	0.9009654436999192	5.798064619907872	-0.06876639903108134	0.7786143364454701	0.005815821621684306	2.2629252153663095e-05	10.497878594393086	0.2908630804745659	10.30304692189536	0.27844512215672124	10.303046921895362	-5.173443895500895e-10	-3.055750097402665e-11	False	False
195	10.303028004288118	0.2765037834800444	3.5088596015511175	7.6551467597489715	0.7927797945048151	4.653173410087194	-0.4005311204209174	0.6851202984110611	0.0008725230837981149	3.3949708497835746e-06	10.393369946981515	0.27986209180900196	10.303028004296072	0.27650378347964705	10.391835680803384	7.954525926834322e-12	-3.9734882051334353e-13	False	False
197	10.302969491882601	0.27861909721957845	3.3751823124082323	6.782556172280169	0.8797832767006446	5.021999955552719	0.032740871099373514	0.760308707724697	nan	1.023453915297996	10.302969491882601	0.27861909721957845	9.907522484282527	0.23967510244510762	nan	-0.39544700760007423	-0.03894399477447083	True	False
198	10.303031470084612	0.2798518559546703	5.461855331746371	6.1765957197439265	0.7848491290564122	3.551785280790658	-0.3781163191943262	0.6782666173305514	nan	1.023453915297996	10.47937833042446	0.27963155549567775	9.940120921127958	0.21546328230445533	nan	-0.36291054895665376	-0.064388573650215	True	False
199	10.303034131120302	0.27911079102305564	3.1137904003961183	6.8600876349932465	1.0578355612522505	5.489137565904239	0.197978882866779	0.9141814920341949	nan	1.023453915297996	10.27257646058415	0.28228921355405423	9.656833398577186	0.21242995022154848	nan	-0.6462007325431163	-0.06668084080150716	True	False
200	10.303008860641	0.27810068142419975	3.7254354333405466	7.250054510779684	0.74668925373331	4.620828585319137	-0.4467257353445022	0.6452888530763264	0.02456168122066907	9.337893635274852e-05	10.45882899731745	0.285479893314948	10.303008860201563	0.27810068140769023	10.303008860201563	-4.3943693128767336e-10	-1.650951597653716e-11	False	False
201	10.302984555238366	0.2787019255123829	5.020946288918923	6.696570441204815	0.9674017331510643	3.955638980765964	0.10842772419244318	0.8360285777891497	0.0	0.0	10.861043507021854	0.32311397281397036	10.302984560474453	0.27870192575610464	6.868656373649636	5.236087119442345e-09	2.437217649919887e-10	False	False
202	10.303048924621665	0.2777770875644661	3.8591601197280103	7.43022034971768	0.918761412543985	3.818764436109861	0.07819149349519822	0.7939936127205118	0.006826878271336524	2.5954519393836906e-05	10.41033755638618	0.28497890360987566	10.303048925669069	0.27777708761563996	10.30304892566907	1.047403941356606e-09	5.117384294095473e-11	False	False
203	10.303022392822834	0.27844616676935824	3.818825662074124	6.540210650745149	1.01993464661578	5.506793120993383	0.057248651043803306	0.881427521605357	nan	2.5954519393836906e-05	10.396288849333835	0.27878915988134684	9.597432424337127	0.16766249738456404	nan	-0.7055899684857074	-0.1107836693847942	True	False
204	10.303063645818948	0.27745138808307235	4.1006070813485165	6.070499873954784	0.8849982681093743	4.19383451955166	-0.18982692940138438	0.7648155033001213	nan	2.5954519393836906e-05	10.72861289728905	0.2758931030295104	9.97792367983411	0.16353359144233556	nan	-0.32513996598483885	-0.11391779664073678	True	False
205	10.30301478250416	0.2791155872814711	3.977570016615605	6.384206224617051	0.9139763930585956	5.287695437831828	-0.01852893004247555	0.7898583988812382	nan	2.5954519393836906e-05	nan	nan	10.30301478250416	0.2791155872814711	nan	nan	nan	False	True
206	10.303035070692077	0.2796819500295357	4.104036699758086	6.760922638341651	0.9986409373699983	5.041300415324054	0.22572488529392015	0.8630254980751525	5.641271932515419e-20	2.144706496278492e-22	11.128252047944894	0.34172234452884004	10.373162355788761	0.2859686599822585	6.915441570525842	0.07012728509668342	0.006286709952722791	False	False
207	10.303009583547006	0.27869250961571224	3.7867747710711686	7.145113633130958	0.8255633624270007	4.860999190322903	-0.30006511551174825	0.713451857809414	0.01657309474121588	6.300781876876392e-05	10.510405402170504	0.2928997222082103	10.303009653474241	0.27869251207964363	10.301805398684506	6.99272355575431e-08	2.463931392249208e-09	False	False
208	10.303012320944104	0.28006426456787037	3.2844071338651757	7.620156874136351	0.881137841970129	4.001424379327513	-0.06731216493512376	0.7614793230305854	0.002385777967324226	9.070283380075966e-06	10.396569305600115	0.2844456574639902	10.303012321453352	0.2800642645888566	10.303012321453352	5.092477550761032e-10	2.0986212767581947e-11	False	False
209	10.30300552433272	0.2786593677783262	3.574427403430721	7.263352256946261	0.9015591937777149	3.376125364904027	-0.17285844443901782	0.7791274552627012	0.03921480084356615	0.00014908736739794405	10.370726282225526	0.2789100836314391	10.260205969838774	0.27023119420208364	10.260205969838774	-0.042799554493946346	-0.008428173576242537	False	False
210	10.302980711432951	0.28013418034790166	3.980369967008237	6.991763946852648	0.8849982681093743	4.19383451955166	-0.18982692940138438	0.7648155033001213	6.594890481974814e-05	2.507254503618616e-07	10.607928698946488	0.30160219514377756	10.302980491728945	0.2801341670109266	8.021679030155093	-2.1970400609916396e-07	-1.333697507988063e-08	False	False
211	10.303049862536069	0.27900216559330066	4.267956537513666	7.813025541114019	0.8510097705663388	3.623389367651873	-0.3210603058584418	0.7354426437234299	9.657407523348536e-05	3.671566430462582e-07	10.359595341105999	0.2811722470343978	10.303049862505743	0.2790021655907307	10.478864256739762	-3.0325963962241076e-11	-2.5699442574023124e-12	False	False
212	10.303060495259155	0.27943115966741916	3.5882412465587428	5.622975468695346	0.8753615642038912	4.968685704530308	-0.24631030403529514	0.7564874637850028	nan	3.671566430462582e-07	10.905619255042506	0.28136124341703883	9.869429847631299	0.05542582121153853	nan	-0.4336306476278562	-0.22400533845588064	True	False
213	10.302986466416705	0.27778797370650127	4.4737451251595814	7.410495453143827	0.9372947303430268	3.624467169473675	-0.22897209497669213	0.8100101059624437	0.7820254898311791	0.0029731152271336024	10.413771710021843	0.28593614575093385	10.30298646598987	0.27778797367893693	10.089499708700824	-4.26835455868968e-10	-2.756433969963723e-11	False	False
214	10.303007037587973	0.2783231310793614	4.056738781871132	6.37867903534193	0.9466046507467111	3.137652390265072	-0.07722927843656224	0.8180557391753077	3.6680943062774916e-19	1.3945411215317234e-21	11.095060885250334	0.347153226860483	10.38103250012349	0.2841185511433096	6.920688333415662	0.07802546253551768	0.005795420063948176	False	False
215	10.303052298035443	0.27778194824532193	4.310696122663193	7.67608074802686	1.0402776114752679	4.707513642747536	0.20802409212341538	0.8990079118369264	0.010036005542337436	3.815502344298525e-05	10.420755668656794	0.2859286162385812	10.30305234918605	0.27778194801597067	10.284745756229416	5.115060730531695e-08	-2.2935126020584562e-10	False	False
216	10.30310574432953	0.27757917095940887	5.493872686460126	6.971844329798808	1.0214931012193493	4.235023995681677	0.08835333055057892	0.8827743380737617	nan	3.815502344298525e-05	nan	nan	10.30310574432953	0.27757917095940887	nan	nan	nan	False	True
217	10.303014246157005	0.2788855322474244	3.966567260907836	7.924396311542016	0.9617354908760821	2.5707640296710355	0.06346462254224233	0.8311318112151102	0.016447222200581813	6.252927481833856e-05	10.336608747927983	0.28040909947002407	10.303014245825167	0.27888553223679363	10.303014245825171	-3.31837668454682e-10	-1.0630774038844493e-11	False	False
218	10.303002355453952	0.2781672668275846	4.265210125143064	7.772721667599454	0.8968559818233353	2.7927993154914827	-0.09751969120998236	0.7750629394917263	0.023259378299707693	8.842782325605561e-05	10.348618245531169	0.28015404194349425	10.303002087098848	0.27816725028776157	10.303002087098852	-2.6835510347211766e-07	-1.653982301119683e-08	False	False
219	10.302980607833526	0.2769232281904963	4.802917435480645	6.768612345428279	0.8640045501741941	3.2350885058397187	-0.31300305305737164	0.7466727322605385	0.0	0.0	10.615587198167718	0.2997321132008742	10.302938063328542	0.27641425334052405	7.424908812627471	-4.254450498386575e-05	-0.0005089748499722546	False	False
220	10.30303020601153	0.2776529348533528	4.593711222423176	7.598250238847005	0.9333028095710518	3.537426543268486	0.11575012215465759	0.806560288031303	0.0	0.0	10.381062759027717	0.28216425783608284	10.303030205614352	0.2776529348303752	10.303030205614355	-3.971774020783414e-10	-2.297761980685209e-11	False	False
221	10.303053990388882	0.27929049046155746	4.357296660184635	7.065282991663526	0.9341277131380082	3.8955376235392207	-0.11821005192059261	0.8072731696938666	5.7008955334126877e-08	2.1673742785987939e-10	10.573497334792552	0.29892336946714476	10.303053990142024	0.279290490454948	7.732064077671866	-2.468585336146134e-10	-6.609435221349713e-12	False	False
223	10.302997908678183	0.2809134330097591	4.173533739242855	7.768156712369584	0.8043219074952024	5.73280182250744	-0.432045833959194	0.6950949924573538	1.6774624763398314e-07	1.7063848214395228e-09	10.401335445525556	0.28453002668058824	10.302997908565631	0.2809134330060247	10.646119447235627	-1.1255174570123927e-10	-3.7343461656291765e-12	False	False
224	10.302937566983982	0.2789484375908059	3.398852330045851	7.819611435323293	1.1234876572316026	4.2490275527923815	0.23085319104897428	0.970918033379551	0.04066943398592441	0.0004137064514345598	10.396206060604225	0.2792128820683981	10.303011454189793	0.2721882605812134	10.150098575043753	7.388720581147368e-05	-0.006760177009592472	False	False
225	10.303000047207323	0.2798690699262976	4.281660686477151	7.610006164739587	1.0281820942746258	4.197838518491786	0.0971695580725121	0.8885549658721316	nan	0.0004137064514345598	10.303000047207323	0.2798690699262976	10.192910297351306	0.271603078796762	nan	-0.1100897498560176	-0.008265991129535633	True	False
227	10.302994487521598	0.27790332666471823	3.720142006015068	6.796802263577108	1.0117598671589716	3.584497628730338	0.09445080567754696	0.8743628771987833	nan	0.5649192050034924	10.401662943752351	0.29050898684522664	9.984150236838461	0.2504834240729526	nan	-0.3188442506831368	-0.027419902591765632	True	False
228	10.30292593408952	0.27912753224390363	3.8893541321624507	7.181456501989295	0.8902690990580129	2.3563561132170987	-0.2040975791106245	0.7693705554059347	2.005197205233039	0.03610729187500503	10.38100023677214	0.28569123238030814	10.302925934163987	0.2791275322441463	9.742186531439398	7.44666550644979e-11	2.426947531830592e-13	False	False
229	10.302871112136643	0.2785406567016665	3.226633003773416	7.085650561762803	0.8023519435357106	2.1553560434917682	-0.36207237937064185	0.6933925496035611	3.686320285173971e-06	6.637902852356083e-08	10.371927170102534	0.28390039323942684	10.302871110387061	0.27854065661970334	10.302871110387061	-1.7495818127599705e-09	-8.196315848252311e-11	False	False
231	10.302932348247758	0.27965300554900796	3.8440108426684483	7.396357041888877	0.8797166787873991	3.0633167024267403	-0.1291827659644086	0.7602511538080703	0.0005055577393423833	4.426838222660835e-06	10.385345429338562	0.2849936977567667	10.302932349621411	0.2796530055904963	10.302932349621411	1.3736531911945349e-09	4.1488312785276094e-11	False	False
232	10.302934419932049	0.27934979761748713	3.7376320911784653	7.072788633126379	1.0783340977677793	5.049719128848428	0.11948688381964262	0.9318963272909149	0.0013036358702313612	1.1415086051849708e-05	10.600066912966227	0.26232355394024626	10.292381825785256	0.22677673565444323	10.292381825785258	-0.01055259414679277	-0.0525730619630439	False	False
233	10.302954441028088	0.28057577119822513	2.5736793103411593	7.475666298354406	0.8265133748299742	3.434796350260833	0.29479752603460896	0.7142728585280637	0.0004709361027882933	4.123679212123128e-06	10.388915310313285	0.2846547291876347	10.30295444128275	0.28057577120429805	10.302954441282752	2.546620692100987e-10	6.072919944699606e-12	False	False
234	10.302916643987354	0.2794496946822758	3.8047562144608316	6.813615046448764	1.1209442609691342	3.793099025195188	0.0464891039409186	0.9687200303295258	nan	4.123679212123128e-06	nan	nan	10.302916643987354	0.2794496946822758	nan	nan	nan	False	True
235	10.302919157579336	0.2813503971091257	4.222279366785692	7.227761121926247	0.9765734322185974	2.5917705446976895	0.15787422416599045	0.8439547601233118	0.001755358104922376	1.5370521997024066e-05	10.404981200544437	0.28991346837896054	10.302919159621794	0.28135039718429994	8.581033934089165	2.0424586466560868e-09	7.517425570924274e-11	False	False
236	10.302922187851472	0.2793384631602186	3.607251002142901	7.377159071778543	0.9419687281974619	2.6908495762437292	-0.09625101885202948	0.8140493749082466	0.00758343808746638	6.640320377341273e-05	10.37775804016453	0.2852613313278343	10.302922189396734	0.2793384632211447	10.134714296068653	1.5452616963784749e-09	6.092609750041333e-11	False	False
237	10.302894615460245	0.27908508262827303	4.180453030777937	7.2157713463445825	1.0669916191447244	3.4995388582394353	0.28876301183815967	0.9220941572648708	4.389591475773895e-18	3.8436779450946055e-20	10.527699681241394	0.29624409031458265	10.302894614932075	0.27908508259951637	7.1301222699243905	-5.281695081293947e-10	-2.8756663716933417e-11	False	False
238	10.302967957369592	0.28109238611190157	3.191066107276871	6.199190388684187	1.0334790879290057	2.599767555365575	0.04544020591707461	0.8931326277882466	nan	3.8436779450946055e-20	10.302967957369592	0.28109238611190157	9.721425069237931	0.18345932052117012	nan	-0.5815428881316613	-0.09763306559073145	True	False
239	10.30291913715916	0.2787576143136136	3.7713362332501363	7.134084718621409	0.9893867675451651	2.7724018397750623	0.20220230855134919	0.8550280445125317	7.133240311199658e-06	6.2461116512862e-08	10.447039161528151	0.2906422142267103	10.302919138684961	0.27875761439203006	7.961548065876737	1.5258017072028451e-09	7.841644000805559e-11	False	False
240	10.303006228409114	0.28015424215755746	3.728002890914889	7.578887682600654	0.911321421177163	2.5035566695461817	-0.14602970967648696	0.7875639721813043	0.0023664218834435016	2.072120754831159e-05	10.353162302552688	0.2831258297221396	10.303006227502474	0.28015424211649453	10.303006227502472	-9.06640096332012e-10	-4.1062930833390965e-11	False	False
241	10.30292991131027	0.27758371463609677	2.963912404316193	6.991222207764433	0.8968559818233353	2.7927993154914827	-0.09751969120998236	0.7750629394917263	0.0033111755253143705	2.8993796824211473e-05	10.369702868481632	0.2633654818668325	10.263573568022098	0.2522042959923467	10.2635735680221	-0.039356343288172724	-0.02537941864375004	False	False
242	10.302930326624251	0.27807667896179256	3.8511699534216843	7.148493655989082	1.1568843944805247	1.4091470825829546	0.39465291851717	0.9997794937100695	8.836355657227799e-21	7.737418286450105e-23	10.333106448150083	0.2837585447154611	10.299622277219932	0.2774277494880614	6.866414851479955	-0.003308049404319391	-0.0006489294737311302	False	False
243	10.302959571338494	0.2806452999857713	3.6253220111948568	8.377960197136156	0.9179267685538947	3.510017480143034	-0.03401002081411256	0.7932723133842757	1.2492920746702531e-103	1.0939233003556336e-105	10.321429658108446	0.28136438043768425	10.302959571292872	0.2806452999838386	14.379659873915491	-4.562217270631663e-11	-1.9327317524187038e-12	False	False
244	10.302964871221366	0.27842391758494406	3.3690721685507095	7.427703831918611	0.9553140942600888	1.9395399124820036	0.04343877099953458	0.8255824402595687	0.014112918493403077	0.00012357758997253292	10.340616198169997	0.28179334011334184	10.30296487092188	0.27842391757076884	10.30296487092188	-2.9948665769552463e-10	-1.4175216556111536e-11	False	False
245	10.302920674506595	0.2793161243986119	4.106887674854816	8.093793319106734	1.1234876572316026	4.2490275527923815	0.23085319104897428	0.970918033379551	0.0004897070652132502	4.288044243992719e-06	10.37094632266473	0.28311819781478986	10.302920674021134	0.2793161243814355	10.302920674021136	-4.854605606396944e-10	-1.717642694742949e-11	False	False
246	10.30291427435621	0.2801633788518658	4.476308610045535	7.449855222081456	0.871662297137015	3.4323142023269293	-0.08295173613799289	0.7532905571858084	4.254929100533012e-05	3.725762917100758e-07	10.39291768488006	0.2854179807851327	10.302914275039848	0.2801633788883494	10.30291427503985	6.83638035070544e-10	3.648359392371958e-11	False	False
247	10.302974254338425	0.2788924801466216	3.2258618934334056	7.306738202471625	1.0183434102474265	3.055165060477959	0.04197999396010264	0.8800523751358259	nan	3.725762917100758e-07	10.302974254338425	0.2788924801466216	10.186576560559365	0.26828459583111164	nan	-0.11639769377906006	-0.010607884315509963	True	False
248	10.302924291032168	0.27856704245377634	3.235500325148077	7.076557895544089	0.8829054370486705	2.9469177776665934	-0.1604372603319611	0.7630068786974611	0.002480211960766419	2.1717592776847233e-05	10.333737475188428	0.2439093693951731	10.250160674995707	0.23567008418299604	10.250160674995707	-0.052763616036461514	-0.0428969582707803	False	False
249	10.302981580545415	0.28162440379079606	3.347453447862748	7.678791509061203	1.0047697944057763	4.58339966098188	0.17249010528200437	0.8683220563254719	3.4016821966024854e-05	2.9786304505698444e-07	10.414725788193108	0.288664288107217	10.302981580177061	0.28162440377062037	10.302981580177061	-3.6835423600223294e-10	-2.017569444845435e-11	False	False
250	10.303001327373662	0.27672368565821187	3.7313340075418195	7.700944247423235	1.0592231680336397	2.6990183510842125	0.08012735755624908	0.9153806618146714	0.012107520678529805	0.00010601763389299738	10.35322951881219	0.28076417147508986	10.303001326719517	0.27672368564860406	10.303001326719519	-6.541451824659816e-10	-9.607814543954873e-12	False	False
251	10.302978632583157	0.27954573350932754	4.184849444539471	8.679343006307008	0.9591340779417641	2.973478695266852	0.07628815299382363	0.8288836701572725	6.173352089446761e-196	5.4056003626913486e-198	10.310891797970248	0.27986583944998306	10.302978632457508	0.2795457335051167	16.327953848268997	-1.2564882467813732e-10	-4.210853887798294e-12	False	False
252	10.302945966128501	0.2799808884557027	3.466229697487786	7.180002138096946	1.0128766583625657	2.930236484857345	0.12224781399714874	0.8753280081569292	6.644046817335738e-10	5.8177569277029474e-12	10.46765570128462	0.2930361357198105	10.302944249258054	0.2799808306697668	7.606000324572334	-1.7168704466996587e-06	-5.778593586969194e-08	False	False
253	10.30297192586161	0.2789842958761817	3.568786243568085	7.103892731545469	0.8936880673942523	3.639437175139528	-0.21591404696638955	0.7723252278421129	nan	5.8177569277029474e-12	10.30297192586161	0.2789842958761817	10.141410104197186	0.26510678759545425	nan	-0.16156182166442434	-0.013877508280727424	True	False
254	10.302951653168822	0.2789386860248898	3.9880920510395543	7.851520858324656	1.1560195755259557	2.4063904171656882	0.4642285855856455	0.9990321171695309	0.01306696828287594	0.00011441888858071049	10.334040002322654	0.28176350016135054	10.302951649360768	0.2789386858697066	10.302951649360768	-3.8080543163232505e-09	-1.5518319962382066e-10	False	False
255	10.303000106316796	0.2795751377042085	3.830583242876307	7.902346938819724	1.0610160248708858	1.1962480040272685	0.22931841006564513	0.9169300486934194	0.013984980836925585	0.00012245732365330115	10.305498207678745	0.28015950032128123	10.303000805945683	0.27957516256220283	10.303000805945686	6.996288863803102e-07	2.485799432960789e-08	False	False
256	10.302932408365567	0.27966223407406976	3.295251363419406	7.56944502379408	0.9032055812801218	2.9518841293082527	0.04075889700980748	0.7805502633422813	0.0005555021678934123	4.8641688935476945e-06	10.367070927084582	0.2832471177239279	10.302932408683079	0.2796622340883194	10.30293240868308	3.1751135054491897e-10	1.4249657009912653e-11	False	False
257	10.302934984092138	0.2790942782568231	3.055605601188188	7.36547738413816	0.9471800596990153	2.938302282036816	0.019667866136358167	0.818553007591889	0.10218901970204372	0.0008948023601452235	10.390611553561701	0.2859323017933669	10.302934983238371	0.2790942782027576	10.050747792349515	-8.537668350072636e-10	-5.406547431974218e-11	False	False
