Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
217	3.843987158919781	0.03365523565427372	3.1591193813718865	8.068767141084619	0.7690639676792487	7.838814802809541	-0.735985217468351	0.537344994217491	2.0577091081040944e-72	6.6665849265697894e-74	4.27252976859942	0.042349289416189956	3.8439927187496705	0.033654144616674875	4.749503455178205	5.559829889367762e-06	-1.0910375988423815e-06	False	False
218	3.843970715416257	0.058164157371149716	2.619159251004207	8.385381547480145	0.8327531957130694	8.37543335078057	-0.3641545373109024	0.5818446578447216	5.592246748643116e-126	1.8117812538873764e-127	4.181834357884594	0.06947539555936308	3.84397071554391	0.05816415741737853	5.025545687823167	1.2765299928219065e-10	4.6228812444759626e-11	False	False
219	3.8439789938194457	0.04662298895926333	2.6460217361987546	7.527099232490169	0.8614166768883438	7.448925292805802	-0.3654340021361654	0.6018718321418858	nan	1.8117812538873764e-127	4.302731637746719	0.0008876343970103813	2.4996091567443792	4.3858193218321496e-05	nan	-1.3443698370750665	-0.04657913076604501	True	False
220	3.8439794789614896	0.04956322545511583	2.740880755912213	9.26065264738707	0.9885101420180639	9.846533489624209	-0.0686204589928418	0.6906720362280212	2.918542316602899e-136	9.455520286513061e-138	4.007464365906349	0.05412286476639102	3.8439794788991293	0.04956322545266404	5.083697622867165	-6.236033911477534e-11	-2.45178877200658e-12	False	False
222	3.8439794857449474	0.055656925431630075	2.488928245633054	8.406915691866356	0.9078717019995649	8.507593124715573	-0.25502004423451374	0.634329958187096	4.186628581764182	0.014141077175097749	4.31797237521739	0.07127277490246331	3.843979485747927	0.05565692543631398	3.90610194738032	2.97939450888407e-12	4.683906040803265e-12	False	False
223	3.843992148558002	0.05466712512496056	1.7679471154643474	7.7982113649784	0.7733917894204821	8.181537899978848	-0.7174802654756689	0.5403688432680909	nan	0.014141077175097749	3.902192604661664	0.056031199111796146	1.605916665936895	0.0021487230220596405	nan	-2.238075482621107	-0.052518402102900916	True	False
224	3.8439833045470415	0.046633625093929584	2.390174102646271	8.032340859084382	0.7584400523737151	9.519072667675019	-0.7103153030842455	0.5299220645935148	nan	0.014141077175097749	nan	nan	3.8439833045470415	0.046633625093929584	nan	nan	nan	False	True
225	3.8439817759620194	0.04740542454576866	2.5577109257720094	7.239680992224225	0.8614166768883438	7.448925292805802	-0.3654340021361654	0.6018718321418858	nan	0.014141077175097749	4.483277238179012	0.01348191335190924	2.9633948725727683	0.0002744463196192116	nan	-0.880586903389251	-0.04713097822614945	True	False
226	3.8440094788172496	0.059658132448953335	2.6670327020865776	8.40215219530983	0.9782403929732054	7.331951166897634	-0.22769003975718394	0.6834965625703786	nan	0.014141077175097749	4.4446717190311205	0.0814963937633614	3.9463296791485143	0.061089877547991986	nan	0.10232020033126465	0.0014317450990386504	True	False
229	3.8439911227776813	0.05829188688061701	4.244777832734055	8.637310089374752	0.9170266974254024	7.007933600117805	-0.20261766135390327	0.6407265534911287	1.1037645483884393e-133	6.08215156683123e-136	4.0728562476975645	0.06591418957565771	3.843991122831073	0.058291886900179606	5.076344984955253	5.339151343264348e-11	1.956259459978682e-11	False	False
230	3.8440035205551415	0.07585678967925691	2.4546559304690354	8.2019702045585	0.9812654977039769	7.824489881250373	-0.35642853579278866	0.6856102032457686	nan	6.08215156683123e-136	nan	nan	3.8440035205551415	0.07585678967925691	nan	nan	nan	False	True
231	3.8440037975896986	0.07220442245310528	3.3909402770922417	8.813064099890873	0.8066023253017113	8.095733995129322	-0.48562649568077143	0.5635730446883057	0.0	0.0	3.963588810777476	0.07685682270326588	3.844003797636613	0.07220442245502087	7.498201750669292	4.6914472306980315e-11	1.915592684476053e-12	False	False
232	3.843998700960629	0.0706215843742684	2.703996287286293	9.727051795227712	0.851062693903139	7.639533433649273	-0.44246066627104885	0.5946375042301233	0.0	0.0	3.8619522824585735	0.07129701497065717	3.8439987009610337	0.07062158437350674	13.420663251346504	4.0456527017340704e-13	-7.616546282562808e-13	False	False
233	3.8440041579030453	0.06198657381289868	3.5875761279257294	8.673493766564768	1.0121928251812793	8.59815999017329	-0.07564778378519915	0.7072191269541598	nan	0.0	nan	nan	3.8440041579030453	0.06198657381289868	nan	nan	nan	False	True
234	3.844020445656923	0.05555544935086057	2.9432607032983364	8.436054795140718	0.8917495254110009	6.742824713206905	-0.5059526796449069	0.6230653934046664	1.7619299857164837e-18	9.708886953217422e-21	4.167330962510969	0.062234155695179476	3.8412313495085373	0.052248670570375466	4.295382874313511	-0.002789096148385628	-0.0033067787804851034	False	False
235	3.844018146214988	0.053811201100303796	4.169930114450475	7.99316430151232	0.8809936895558644	6.587404945088161	-0.27050663475043535	0.6155502908926824	34.1696392931993	0.18828737113239108	4.4744489131750385	0.07584146502276685	3.8440181464804244	0.05381120115344378	3.8440181464804253	2.6543656161948093e-10	5.3139985467520745e-11	False	False
236	3.844001055353399	0.0630754521868896	3.4969031455331145	8.490052676849146	0.8706626532348188	7.468247235384256	-0.34176944671442444	0.608331995815168	1.5556594471616147e-109	8.572259869937422e-112	4.129645014126553	0.07335465009433556	3.844001055367599	0.06307545217978705	4.95972536242415	1.4199752484955752e-11	-7.102554655524784e-12	False	False
237	3.8439981475392857	0.07053477219943616	3.470042788786909	9.247489797193456	0.9860097651007328	7.078679375827833	-0.11528642028743415	0.688925022875882	0.0	0.0	3.934087240843309	0.07401135164243212	3.8439981474931426	0.07053477220859382	6.469713949013108	-4.6143089349470756e-11	9.157660740832796e-12	False	False
238	3.8440174787659402	0.07039986882031245	2.6091429213614434	7.961084019419495	1.0439752937489568	7.930292515452381	-0.16702627724833685	0.7294255377423962	nan	0.0	3.9906591176728146	0.02645923123355445	2.2964762973206216	9.229675163457209e-07	nan	-1.5475411814453186	-0.0703989458527961	True	False
240	3.844015535839909	0.06113205518460234	3.0203568798100977	7.393001862415008	0.9822290590647091	6.0732150514215775	-0.33341773014294684	0.6862834435685122	nan	2.446537228754755	nan	nan	3.844015535839909	0.06113205518460234	nan	nan	nan	False	True
241	3.844003225188022	0.06274045360783069	4.104403813845792	8.037954448616029	1.0510443536801668	6.636622054424508	-0.1891249887665128	0.7343646899163325	nan	2.446537228754755	4.623789694211265	0.06538127388224299	4.049788999857714	0.027097483714014176	nan	0.2057857746696925	-0.03564296989381652	True	False
242	3.844000678526438	0.08723370328386058	2.9401983975346893	7.754133109935587	0.9427066887455635	6.547929845591325	-0.15871560043797	0.6586691634265253	nan	2.446537228754755	4.627590834502422	0.32617573443066616	2.5031260240110877	0.02413846423931324	nan	-1.3408746545153503	-0.06309523904454734	True	False
243	3.8440063335263397	0.04983244977467039	3.399544134795829	8.076621656314039	0.950120260187759	7.499651594871959	-0.11255354398494052	0.6638490257931872	nan	2.446537228754755	4.355995893761365	0.002014275817595045	3.5613974019837364	0.0011074570460284	nan	-0.28260893154260325	-0.04872499272864199	True	False
244	3.843998113454181	0.05733018560688019	3.330065172574855	7.732082947438984	1.042051007030359	6.732515568235263	-0.206613423979936	0.7280810386121118	nan	2.446537228754755	3.901719380978436	0.027938815326186174	2.4707309989266193	1.1532000944478671e-05	nan	-1.373267114527562	-0.057318653605935715	True	False
245	3.844002742993948	0.06543672179530932	3.233714065288396	7.784788039438754	0.9194740642427528	5.90340306771432	-0.18790868850823206	0.6424365286864113	nan	2.446537228754755	4.3702493439356624	0.03295950813341564	3.606081496141221	0.01648667121525495	nan	-0.23792124685272675	-0.048950050580054374	True	False
246	3.84399687183732	0.06899889642665391	2.865985730882114	8.839550533847596	0.9798092192901564	7.830692398587106	-0.09956624165459978	0.6845927015180323	8.213606577101643e-50	1.849962246834991e-52	4.089885860103751	0.07856145802248418	3.8439968718665165	0.06899889643502084	4.594979303461978	2.9196645101592367e-11	8.366932147119144e-12	False	False
247	3.8440010549658052	0.05472220011529069	3.70375810609907	7.8872810491483545	1.0841742023844962	7.190130946077344	-0.06855788874977531	0.7575125152060476	nan	1.849962246834991e-52	3.924225936577185	0.0068717338886073375	2.510066561860278	1.7756369983467553e-06	nan	-1.3339344931055273	-0.05472042447829235	True	False
249	3.84400491494192	0.06656133304099662	3.1906492642026487	9.243119423200971	0.9593064747361962	8.598709244366928	-0.07831539988020123	0.6702674338981803	0.0	0.0	3.9464793297662304	0.0702819870236528	3.844004914971052	0.06656133304401951	6.6317427405110765	2.913180807695426e-11	3.0228874958737606e-12	False	False
250	3.8440115849665464	0.028346343618827426	2.992929333105302	8.843399971899132	0.9341988317061007	6.949621312113465	-0.13118738092463977	0.6527247237130526	0.0	0.0	3.992461681995544	0.030783099059150196	3.8440115840100186	0.028346343388113905	5.832723529362403	-9.565277458989385e-10	-2.3071352120429545e-10	False	False
251	3.844000935063737	0.06513979826651249	3.9449689078071732	8.449173603156021	0.8809589163447088	9.083823888532875	-0.2032593485385773	0.615525994850048	nan	0.0	nan	nan	3.844000935063737	0.06513979826651249	nan	nan	nan	False	True
252	3.843997086571573	0.05710967332727922	3.381414468897403	7.944883864565451	0.9961530539155443	8.351686435567899	-0.18485874260806556	0.6960121387707908	nan	0.0	3.843948178013921	0.0488651181634159	1.4383259878681338	9.992984907597668e-09	nan	-2.405671098703439	-0.05710966333429431	True	False
253	3.8440201551706856	0.07337527893424672	3.5635364484682484	8.629022162399378	1.0317336681703408	7.825674251085174	-0.19232589039621067	0.7208723139506171	nan	0.0	nan	nan	3.8440201551706856	0.07337527893424672	nan	nan	nan	False	True
254	3.844008238418502	0.04853094431459365	3.756355776018267	8.023213671047174	0.8955411548524281	7.70595393549086	-0.32557251350714755	0.6257146048953915	nan	0.0	4.384666899912261	0.27281270658671414	2.6070758864739956	0.06722635605673465	nan	-1.2369323519445063	0.018695411742140997	True	False
255	3.8440025484252005	0.06965640124932741	3.8882242442193253	8.677709154096698	0.9820329189874506	7.320364024687526	-0.11053302749067936	0.6861464004965317	9.019465935463204e-08	1.2740495759638497e-10	4.158107977998838	0.08211712866267161	3.84400254808664	0.06965640151801358	4.149612355181174	-3.3856029091339224e-10	2.6868617053477095e-10	False	False
256	3.8440106889942665	0.04475889462891008	3.409649683654771	9.389083504632326	0.9645318994063313	7.84021419723209	-0.13002688793892891	0.6739184381152037	0.0	0.0	3.8440106889942665	0.04475889462891008	3.7739687751246715	0.0430660816091311	7.272468754802886	-0.07004191386959491	-0.0016928130197789784	False	False
257	3.8440019645940473	0.0737216601670928	3.555264797373966	8.698880283238074	0.9088033401267082	8.026990056843157	-0.33579632849328456	0.634980893746531	7.126309573717569e-77	1.0066307423905932e-79	4.107486447234893	0.08461472246723914	3.8440019645304897	0.07372166016409634	4.773404622047969	-6.355760362453111e-11	-2.996464187887682e-12	False	False
258	3.8439992666109477	0.05734870556479012	3.0336031604990144	9.044776874256193	0.9918449463635232	7.387445880823065	-0.21007430181715797	0.6930020640241936	2.630297609482428e-87	3.7154412223496187e-90	4.015795834792171	0.06294383242693904	3.843999266609656	0.05734870556026072	4.842158965399988	-1.2918555114538322e-12	-4.529397690244963e-12	False	False
260	3.8440044150650334	0.05741845371293906	3.1634119759334247	8.424631236893882	0.9069644560839423	8.353355520352135	-0.1959649532547994	0.6336960654658504	nan	0.6141075834300176	3.8585737623690206	0.014073905581148197	3.225712384649151	0.00950991938995911	nan	-0.6182920304158825	-0.04790853432297995	True	False
261	3.8440016058090034	0.055559908584898295	2.783342218677654	9.240634555541085	0.8694632657638603	9.141014985048834	-0.35383129214680636	0.6074939837892093	0.0	0.0	3.9197300426987	0.05783931733945518	3.8440016057902433	0.05555990858425577	8.062657426233004	-1.8760104580906045e-11	-6.425276977140015e-13	False	False
263	3.8439998708840477	0.06712217673106556	4.012012745876359	8.683409981314249	0.8995675244268567	7.949510517366005	-0.035472559064962335	0.6285278293170448	3.269826097290732e-308	7.42171694702893e-310	4.053949650690062	0.0750483982414384	3.8439928484907204	0.0671213395031042	5.716414795550181	-7.022393327282828e-06	-8.372279613616529e-07	False	False
264	3.844023006045599	0.07183321859714442	3.8151756178300125	7.45542783508741	0.8809589163447088	9.083823888532875	-0.2032593485385773	0.615525994850048	nan	7.42171694702893e-310	nan	nan	53.8440230060456	0.5718332185971444	nan	nan	nan	False	True
265	3.8440171156840273	0.066447609767802	5.308935607008415	7.8214518091399015	0.9562026107762733	8.21175932225925	-0.32111913810787945	0.6680987641493822	0.0	0.0	4.7553996354176755	0.07820188036161134	3.842812456373514	0.021385732667305073	3.8428124563735144	-0.0012046593105132786	-0.045061877100496917	False	False
266	3.844012415920294	0.063869939308673	3.837401202940665	7.284257888135694	0.973089735986787	9.260104579236863	-0.06194070908283894	0.6798977985339681	nan	0.0	nan	nan	13.844012415920293	0.163869939308673	nan	nan	nan	False	True
267	3.844005024921524	0.09180742272897814	4.655417269183014	7.965533542283809	1.0414841697829595	6.739910769979872	0.05837002509248008	0.7276849894273538	nan	0.0	nan	nan	3.844005024921524	0.09180742272897814	nan	nan	nan	False	True
268	3.844018472325267	0.07656741579811896	3.272285113037742	7.407023154387793	0.9593064747361962	8.598709244366928	-0.07831539988020123	0.6702674338981803	nan	0.0	4.338985420611259	0.04852969965782118	2.615015260284354	2.095690838624729e-05	nan	-1.229003212040913	-0.07654645888973272	True	False
269	3.844012532591135	0.07312679650743412	3.4384971048043393	8.439726517117496	0.8034580694613656	8.620817199048751	-0.43314459970199176	0.5613761531326561	5.62381488654589e-285	1.2764703996036422e-286	4.125830872205282	0.08468403720525004	3.844012532452939	0.073126796478121	5.640046042625507	-1.3819612121324099e-10	-2.9313121374663353e-11	False	False
271	3.843997994870728	0.049800949139042594	3.3319443472652677	9.54668694671102	0.8111880742274414	8.608806945799033	-0.4345479152680207	0.5667771074627134	0.0	0.0	3.8684314485531774	0.050460944946889165	3.8439979948341905	0.04980094913904133	13.068244280127644	-3.65374397404139e-11	-1.2628786905111156e-15	False	False
273	3.8440123527408505	0.038741077135506743	2.73330184922202	8.168438506182166	0.9004395734607902	8.00307251057883	-0.19726265613683155	0.6291371299770541	nan	3.8736949391587387	4.288027919311683	0.06157072248039233	3.5563960189213124	0.04043313734021867	nan	-0.2876163338195381	0.0016920602047119232	True	False
274	3.8440021848433856	0.04311463093182768	2.9110980908434247	8.360626682866352	0.9787023509312984	7.768197560450863	-0.3090546237156029	0.6838193325956982	nan	3.8736949391587387	nan	nan	3.8440021848433856	0.04311463093182768	nan	nan	nan	False	True
275	3.844002185028942	0.05152395453531196	4.335194577155346	8.553010270772715	0.8655638811637353	6.710221890746569	-0.3011459890456446	0.6047694837691018	5.925361768515683e-263	6.486136343380735e-266	4.048043373357608	0.057557889423883644	3.844002196877013	0.051523955120027616	5.575075025279071	1.1848070968767388e-08	5.847156578364654e-10	False	False
277	3.8439955294388963	0.05314586978755456	3.8101270671982133	7.6217943015818514	0.899310379605695	8.432650229653888	-0.22073040017662754	0.6283481622304992	nan	0.8173561133105074	4.336665044804529	0.05689280208389762	2.3461080415440447	0.0010578492711247878	nan	-1.4978874878948516	-0.05208802051642977	True	False
278	3.8440087158999847	0.06877607907945262	3.603117917645535	8.680984206649441	0.9970065674799925	6.879918556303783	-0.2052711355738533	0.6966084886982707	nan	0.8173561133105074	nan	nan	3.8440087158999847	0.06877607907945262	nan	nan	nan	False	True
279	3.8439927515156143	0.06145340093619363	4.064249089194574	8.517236002680937	0.9174087310128161	7.287163899047341	-0.49743102191064553	0.6409934803586546	205.9219440317897	0.27577984106777526	4.2172311491609715	0.07491144882091949	3.844520847559837	0.06158401523031764	3.8570749140699596	0.000528096044222881	0.000130614294124011	False	False
280	3.844005327790078	0.06105524351592451	3.83262421063484	7.300225139879996	0.810256936995553	8.618771262412048	-0.5875807361518572	0.5661265218787929	nan	0.27577984106777526	nan	nan	53.84400532779008	0.5610552435159245	nan	nan	nan	False	True
281	3.8440012696939445	0.05531259188182005	2.9348173561337307	8.20466248650153	1.0136795772898737	8.08758564107355	-0.29898628637462477	0.7082579206524348	nan	0.27577984106777526	nan	nan	13.844001269693944	0.15531259188182006	nan	nan	nan	False	True
282	3.8440016875790533	0.05285115605929532	3.268822791213329	8.054629836075462	0.9767441328239094	7.152933338993968	-0.050116474510054465	0.6824511256040655	nan	0.27577984106777526	4.390097824030291	0.24832648490063644	3.029993200645105	0.07935373651988853	nan	-0.8140084869339481	0.026502580460593207	True	False
283	3.8439944544573406	0.04524190608903775	2.8532261713288305	7.4823752055091655	0.8491404103541677	9.086449914392437	-0.3664360447929695	0.5932944047144569	nan	0.27577984106777526	nan	nan	53.843994454457345	0.5452419060890378	nan	nan	nan	False	True
285	3.8439770160980515	0.06691005267876494	4.14703645250283	7.813018029197632	0.9645318994063313	7.84021419723209	-0.13002688793892891	0.6739184381152037	nan	0.8897916198112793	3.8738474778589858	0.013224684030797379	1.5471045056153765	2.978268834237016e-08	nan	-2.2968725104826753	-0.0669100228960766	True	False
286	3.843993732382571	0.06963920095620917	3.120335827872854	7.869717557313509	0.9290283785213197	6.752159613024131	-0.30455356901343517	0.649112128072846	nan	0.8897916198112793	3.8487154044957235	0.06039978602818993	2.1071621165389063	0.002235454607077499	nan	-1.7368316158436645	-0.06740374634913167	True	False
287	3.843997536626666	0.05728052440092194	3.5594664732246253	7.4931874862913155	0.9698853221079797	6.762990665153226	-0.22791151042094024	0.6776588745568455	nan	0.8897916198112793	3.8912768074958257	0.003234008790974883	2.1524661548669517	1.7790294882698047e-07	nan	-1.6915313817597144	-0.05728034649797312	True	False
288	3.8440040386867667	0.07013859912329945	4.251375689135338	8.777776353635867	0.9264514547813636	8.23931274273142	-0.3071652100423475	0.6473116314557388	3.1536209974711613e-58	4.746582948744685e-61	4.10045534843719	0.08026628656677005	3.844004038694127	0.07013859912271309	4.654344504884675	7.360334564054938e-12	-5.863642904557764e-13	False	False
289	3.844000398836998	0.0459624501936233	3.3528992536324336	7.524494981512735	0.9848426469147057	7.988803328286019	-0.10663367732481682	0.6881095573993049	nan	4.746582948744685e-61	4.286623709974154	0.052511325814266166	2.8012264488006657	0.00015190843175923318	nan	-1.0427739500363322	-0.04581054176186407	True	False
290	3.843996244145242	0.05358335282071871	3.130770525267678	8.217188200497125	1.0301798179872637	7.8672272782649015	-0.24383134137815157	0.7197866388277011	nan	4.746582948744685e-61	3.8491620073575117	0.05417001282665921	2.3977224270331154	0.00022283130571821972	nan	-1.4462738171121265	-0.05336052151500049	True	False
291	3.8440120382803977	0.051081357121606226	3.789711951394209	7.96640484821277	0.8392763074524047	7.983739401811555	-0.31361495622494096	0.5864023560169951	nan	4.746582948744685e-61	4.240869992839124	0.12320616891462921	3.106407331449155	0.06183736904576485	nan	-0.7376047068312426	0.010756011924158627	True	False
Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	3.844000476646377	0.03599820677317559	4.839385185715514	7.623392168607314	0.8745712034668633	7.324297019681636	-0.5451190091100937	0.6110628998622974	nan	0.0	4.020603605585353	0.027470598070369334	1.79654459066494	2.0772142969194453e-05	nan	-2.047455885981437	-0.0359774346302064	True	False
3	3.843984598931689	0.052647978111673155	4.22629205097418	8.041413353770592	1.0507810100841186	6.490994564803958	-0.07606067057313358	0.7341806917457737	nan	0.0	3.9603841017805195	0.05735411737090382	2.9400250169016133	0.008249901309952234	nan	-0.9039595820300756	-0.04439807680172092	True	False
4	3.844000427314752	0.0556004060420557	3.5892991350161667	7.87516548183748	0.8741004552693682	6.5913631929014596	-0.257402688749168	0.6107339880967075	nan	0.0	4.266540798977055	0.1509714437446759	3.1453401807922976	0.06810486706889335	nan	-0.6986602465224543	0.012504461026837652	True	False
6	3.844002235335884	0.05473465088962952	3.0728266588588586	7.35934549126365	0.8653804842731044	5.160267590072963	-0.3644660569857916	0.6046413443616181	nan	0.9793022988373133	nan	nan	3.844002235335884	0.05473465088962952	nan	nan	nan	False	True
8	3.843987116551113	0.06529874525228703	2.8493083307817315	6.604163317880325	0.7682817642674277	5.799894070802749	-0.7360168145781952	0.5367984686936517	nan	0.5434009138896835	nan	nan	3.843987116551113	0.06529874525228703	nan	nan	nan	False	True
9	3.843983736413804	0.0530386728462944	3.5061350763499486	6.460926481149233	0.8375123389417283	4.855118803433925	-0.5538720722190272	0.5851698712185855	nan	0.5434009138896835	3.889053503920896	0.07982124865352497	2.573254057468121	1.39253912990335e-08	nan	-1.270729678945683	-0.0530386589209031	True	False
10	3.8440051751802526	0.05176562324230105	3.5810906187890663	6.371788374618541	0.7797265707558554	4.9202651499554575	-0.5426342555816239	0.5447949549871162	nan	0.5434009138896835	4.063997133288489	0.14064609642747855	2.4959197462681817	1.2280225695002562e-08	nan	-1.348085428912071	-0.051765610962075354	True	False
11	3.844001643617827	0.06721817224157299	4.032105652659074	7.5584335492762715	0.8692307883720628	6.042496512945653	-0.31833977415976217	0.6073315518355603	nan	0.5434009138896835	4.13432097629057	0.0374239550820923	2.746044432684622	0.005559658068813563	nan	-1.0979572109332052	-0.06165851417275943	True	False
12	3.843983400194556	0.06981250692626577	2.9300139323516805	6.855029759198804	0.9040719913069782	5.752111458766141	-0.4543194407433377	0.6316751003261857	nan	0.5434009138896835	3.9015950013210863	0.003137831957438355	2.4799093521900386	1.7982867246644335e-08	nan	-1.3640740480045173	-0.06981248894339852	True	False
13	3.843996809898374	0.05511730150743017	3.790066495455732	7.476634776238267	0.9810893822337077	5.015621127901804	-0.2726111358917037	0.6854871513666916	nan	0.5434009138896835	4.457746155216656	0.21908714682851052	3.4784980097752096	0.029330397292958502	nan	-0.36549880012316427	-0.025786904214471666	True	False
14	3.8439806108334986	0.0485209342596962	3.403104432140787	7.489712662721597	0.9208391248811796	5.0800774097239545	-0.12909572604098246	0.6433902965544802	nan	0.5434009138896835	nan	nan	3.8439806108334986	0.0485209342596962	nan	nan	nan	False	True
15	3.8439937564820954	0.04254491546901276	3.1689267360021702	7.685321530591479	0.9513858128333698	5.524573170022521	-0.188184130920374	0.6647332674266755	nan	0.5434009138896835	nan	nan	3.8439937564820954	0.04254491546901276	nan	nan	nan	False	True
16	3.843998969552453	0.06325274002519836	3.4723563780144047	6.51584533535527	0.8086365421040941	4.729627654717519	-0.5651995403773242	0.5649943519681305	nan	0.5434009138896835	3.843998969552453	0.06325274002519836	2.3714380871230523	1.1718911184873663e-08	nan	-1.4725608824294008	-0.06325272830628717	True	False
17	3.843987850827035	0.05529533123441569	3.328004655822027	6.835554687492592	0.7933521294770578	5.518347667569391	-0.4391284323553504	0.5543151328656203	nan	0.5434009138896835	4.475300925076481	0.06446968351156923	3.415430706674957	0.0021491313824137555	nan	-0.4285571441520779	-0.05314619985200193	True	False
19	3.844001591668053	0.04363759919588892	2.981387658925666	6.181939043351733	0.9297890126296668	5.268466615399968	-0.20978047246749965	0.6496435831243482	nan	1.5070197746234777	3.9579972854560226	0.03260558984735953	2.9941229159881275	1.8228050843301792e-08	nan	-0.8498786756799257	-0.043637580967838076	True	False
20	3.8439900226843	0.04912709515738827	3.935195907672228	6.924623002023223	0.8779918320291905	5.517549828561761	-0.4623868737453104	0.6134528930387954	nan	1.5070197746234777	4.316241620667018	0.045269216360292	3.435793415200705	0.00045510568072701965	nan	-0.4081966074835952	-0.04867198947666125	True	False
21	3.8440030982691336	0.049862984442720276	3.543208681458016	7.225192338239461	0.9630169242909719	5.534410098075652	-0.2156257876760014	0.672859925002102	nan	1.5070197746234777	nan	nan	13.844003098269134	0.14986298444272028	nan	nan	nan	False	True
22	3.843989483132285	0.03507141046465765	3.703497912635783	6.634822090973055	0.8832899790966467	7.018682036336495	-0.4826077082076645	0.6171547083948271	nan	1.5070197746234777	4.503753054675645	0.07581149955652748	3.4422356201468145	3.094756371136217e-07	nan	-0.40175386298547044	-0.03507110098902053	True	False
23	3.8439986617122153	0.045404152313584405	3.3637139456665337	6.609641082408218	0.8541696727716788	5.689149436578891	-0.5770661793019862	0.5968083503655719	nan	1.5070197746234777	3.9605232215787685	0.025885666351127882	2.4728191619361515	1.573647440794642e-08	nan	-1.3711794997760638	-0.045404136577109996	True	False
24	3.843984384547163	0.04507013008117271	2.6924779443371856	6.289626832563354	1.0213145910854176	5.581166635145167	-0.11155100671660956	0.7135925047913813	nan	1.5070197746234777	nan	nan	3.843984384547163	0.04507013008117271	nan	nan	nan	False	True
25	3.8439934946123375	0.04988217496164944	3.978487458180885	7.026635058126339	0.9468032954456558	5.436888378255456	-0.32214777512974135	0.6615314625278796	nan	1.5070197746234777	3.901728582939785	0.11183561124688846	2.7553774252347236	3.82870719231626e-06	nan	-1.088616069377614	-0.049878346254457126	True	False
26	3.8439937560359705	0.03263149539988233	3.0018516878650017	6.82372013765094	0.9133412566512755	6.687751549917291	-0.07286208339067407	0.6381515360222462	nan	1.5070197746234777	4.339993252377071	0.18597766838275856	2.8400428885841795	5.246704784672816e-07	nan	-1.003950867451791	-0.032630970729403866	True	False
27	3.843992714940544	0.06187723472220443	3.09643082868801	6.331550019770047	0.8324975878531591	6.850070872603183	-0.4673748464973282	0.5816660646330022	213.48606254164525	0.30955435374502605	4.825156676930937	0.10323035396321392	3.8439943986484737	5.93957428919476e-07	3.843994398648474	1.6837079295228818e-06	-0.06187664076477551	False	False
28	3.8440090597900003	0.03552901351500659	3.069587224730032	5.93607118737492	0.8489830461592347	6.710023876150908	-0.5066042087856444	0.5931844543514573	nan	0.30955435374502605	4.318802962251888	0.02675653662923696	2.9941529846903636	2.0625761840042208e-08	nan	-0.8498560750996367	-0.03552899288924475	True	False
29	3.8439983442667898	0.04682577668967856	3.269821675058319	6.302854258418409	0.8911377467815569	6.644680429277097	-0.26422929837987974	0.6226379436762738	nan	0.30955435374502605	4.044517090459974	0.0073617013339428335	2.534713505488916	2.346027244006956e-08	nan	-1.3092848387778737	-0.04682575322940612	True	False
30	3.8439986884058928	0.05567516476762688	3.6231570543571747	6.243762040450674	0.8685941196744736	8.009620138938338	-0.5182002270765682	0.6068867114165547	nan	0.30955435374502605	4.458339639607972	0.14581700393519598	2.641333058510068	2.2274763889420544e-08	nan	-1.202665629895825	-0.05567514249286299	True	False
32	3.8439897957579015	0.05402644831188115	2.2496554916818274	5.901736996694776	0.8341151260632151	6.6284452160095455	-0.5207035759350398	0.5827962385803684	25.947532571096616	0.031842077035140914	5.321113576963738	0.24994802132175287	3.940948664907948	2.3899215120492078e-08	3.940948664907949	0.09695886915004648	-0.05402642441266603	False	False
33	3.8439929416574428	0.02955471336833665	2.432259161789304	5.764657457418602	1.0635227385650725	6.509219437908568	-0.3657013553114374	0.7430833374354161	98.24024833241913	0.12055765020357996	4.495063007687383	0.02722503187076144	3.843992297660512	9.946723038677719e-09	3.843992297660512	-6.439969308935645e-07	-0.02955470342161361	False	False
34	3.8439979483122295	0.05066678240680297	3.0967985794091604	5.789458561744676	0.8784084865656004	8.447981349812908	-0.2742736369024357	0.613744009563385	nan	0.12055765020357996	nan	nan	13.843997948312229	0.15066678240680298	nan	nan	nan	False	True
35	3.844007903854883	0.038461635335415675	3.311109765665451	5.848969412755024	0.932608492139495	8.38860787889231	-0.39527954074811333	0.6516135534578652	nan	0.12055765020357996	nan	nan	13.844007903854884	0.13846163533541567	nan	nan	nan	False	True
36	3.8439959362219724	0.05918548452571275	2.585395501856352	5.7967521714327175	0.922348051202657	6.629519495328919	-0.5168832725379173	0.6444445833752964	nan	0.12055765020357996	3.973960768970376	0.008422482876075277	2.2717754203095417	9.82520277132512e-09	nan	-1.5722205159124307	-0.05918547470050998	True	False
