Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
456	10.73907806317617	0.07704747999363723	4.322475395910407	9.114948312690897	1.001803912858645	4.6760173339902975	-0.21764051496592757	0.6070931711923387	0.0	0.0	10.740821109818796	0.07707770381037064	10.739078063198374	0.07704747999362106	23.914734534674476	2.220446049250313e-11	-1.6167622796103842e-14	False	False
457	10.739097095014664	0.07942474511618001	4.193064567407977	8.223607963857402	1.1543240892840814	4.42224346773039	-0.041919200360378106	0.6995203981061533	1.798061530361097e-110	1.2663531322152477e-111	10.758137817768727	0.07990632212065236	10.739097094898824	0.0794247451022974	10.739097094898824	-1.1583978221096913e-10	-1.3882617277971576e-11	False	False
458	10.739026540102763	0.0901918377236293	3.3196359331722727	9.269049751843232	0.983579173734538	6.058468259161687	-0.23045760272597318	0.5960489792831299	0.0	0.0	10.74097340862927	0.0902275992403472	10.739026540107474	0.09019183772368265	27.296342066527675	4.710898338089464e-12	5.334621633323877e-14	False	False
459	10.73910695507734	0.09531613832458251	3.8015700981697846	9.41971195482445	1.1005670604110405	4.1527551820557225	0.0688097572314163	0.6669436386090905	0.0	0.0	10.740050467406617	0.09533781770723024	10.739106955074467	0.09531613832415883	22.087872716926196	-2.872369009310205e-12	-4.2367498398476755e-13	False	False
460	10.738964662577466	0.09193299182786804	4.086330856917781	8.932613477396732	1.0541574105612106	5.936780319079018	-0.10511210241739147	0.6388193908000936	2.8765189637009363e-182	2.025897744905144e-183	10.744822351345222	0.09204627261439133	10.73896466255226	0.09193299182533828	19.53876943999973	-2.5206503551089554e-11	-2.5297680616986895e-12	False	False
461	10.738934723495875	0.0791085410377059	3.5010304866480695	9.038761542567974	1.180579557376034	4.890705792511113	0.07288983074374092	0.7154312117698766	1.2837125672703614e-44	9.041033373871415e-46	10.743952233176998	0.07920226313640168	10.738934723750758	0.07910854107340187	17.03930469268676	2.5488233745818434e-10	3.569597395447488e-11	False	False
462	10.739000930743263	0.08299967755188506	3.938192525951017	8.414681429704492	1.092311082416532	6.14533462049643	-0.13015164511104568	0.6619405159444184	1.0604213737092587e-108	7.468420325944201e-110	10.768010043220842	0.08352699482175323	10.739000930720291	0.08299967754908089	10.739000930720293	-2.297184664712404e-11	-2.8041735600226048e-12	False	False
463	10.739088175653643	0.09196723945651158	4.402514530285456	8.995374449672225	1.066642055656489	5.226823460476298	-0.14517345179552826	0.6463850857278324	1.5052922132930712e-202	1.0601592198127297e-203	10.743340423911189	0.092052808204097	10.739088175684298	0.09196723946104246	19.789565274206534	3.065458997753012e-11	4.530875674646495e-12	False	False
464	10.739027575316248	0.0843644772245297	3.3342213949451764	9.447418996133496	1.0520737370405329	3.9549267642083636	-0.18215982488925792	0.6375566846465629	0.0	0.0	10.739757549171586	0.08437966182748542	10.739027575309109	0.08436447722397644	22.795727018827947	-7.139178137549607e-12	-5.532518887463311e-13	False	False
465	10.739047683199416	0.08717177864804385	4.641429169341519	8.87429321377884	1.0615636495134324	5.597672130237043	-0.08542764200094226	0.6433075716051401	0.0	0.0	10.74495281308977	0.08728280320869715	10.739047683204348	0.08717177864855975	18.806719893638682	4.931166586175095e-12	5.159067617555024e-13	False	False
466	10.739127350275394	0.08992649514560601	4.893751811952336	9.506291253294544	1.0858618022323625	5.346257024821899	-0.27325324563883263	0.6580322521528117	nan	0.0	nan	nan	10.739127350275394	0.08992649514560601	nan	nan	nan	False	True
467	10.739020471522226	0.09747748021237901	4.565897079910786	9.46432800940509	1.1405375043542738	4.410276556124564	-0.11311273317627109	0.6911657276386899	0.0	0.0	10.740333018785037	0.0975100779867296	10.739020471553467	0.09747748021209589	20.078575443384388	3.1240787734532205e-11	-2.8312074906722273e-13	False	False
468	10.739044502510538	0.09960762492942817	4.244009022349892	9.227486375726015	0.974916051535183	5.679512594939713	-0.37005762639909034	0.5907991272303209	0.0	0.0	10.74106049266585	0.09964844390748677	10.739044502513227	0.09960762492947582	26.031840563644888	2.6894042548519792e-12	4.7656323332034844e-14	False	False
469	10.738981319213982	0.07219106656274166	5.148534107243251	8.43392040697947	1.1800564962187992	4.797690836199525	-0.12038323457647342	0.7151142367085923	0.0	0.0	10.748902664856425	0.0726111081732588	10.738981319320457	0.07219106658274613	10.738981319320459	1.0647482895365101e-10	2.0004470302481536e-11	False	False
470	10.739010089437656	0.07251477752927078	5.061082916929019	9.026246497423674	1.1789852049436866	4.683414030905807	-0.17169341173956656	0.714465034195874	nan	0.0	nan	nan	10.739010089437656	0.07251477752927078	nan	nan	nan	False	True
471	10.739024176228028	0.08533514974208503	4.782039353052917	7.963139798149583	1.0164080887042957	5.474410697945719	-0.2314022202303977	0.6159433017548032	0.0	0.0	10.775263478783563	0.08605745797966975	10.739024176238901	0.08533514974157237	10.739024176238901	1.0873080213968933e-11	-5.126593594084738e-13	False	False
472	10.739076635527212	0.07604802921974689	3.346077893110848	8.675445768693974	1.1062896617794742	4.681452541756264	-0.22514850447807438	0.6704115350383614	3.3983126749157627e-10	2.3933907863887765e-11	10.747478741272614	0.07620765000858476	10.73907663554626	0.0760480292237705	13.423357267721013	1.9047874388888886e-11	4.023614774695261e-12	False	False
473	10.739011192746469	0.0798750808627834	4.245281974185964	8.476491044939658	1.0048625035026264	6.560581665832329	-0.2742877754466916	0.6089466771225915	3.3699337294733515e-07	2.373403836085276e-08	10.756345060415322	0.0801629647938114	10.739011192746531	0.07987508086252154	13.535513804410654	6.217248937900877e-14	-2.61859978145651e-13	False	False
474	10.739001278527024	0.08856109331084785	4.022004878277591	8.998303161358761	1.1482188580491317	4.910489244409216	-0.12606843414926058	0.6958206279777738	0.8491185505061831	0.05980239930051956	10.744713037592359	0.08868322781170394	10.739001289364214	0.08856109693068767	15.022888167777595	1.083719070038569e-08	3.6198398167819335e-09	False	False
475	10.739025919880953	0.08705975593374193	4.43966261776717	9.22986097031375	1.1065462648715683	5.412734750069757	-0.1427044175984982	0.6705670365121703	1.1096790775882806e-250	7.81533641607602e-252	10.742570190143923	0.0871279697996298	10.739025850038113	0.08705971366012834	20.397865492813267	-6.984284084410319e-08	-4.227361359576687e-08	False	False
476	10.739120101343541	0.10165326026815966	4.623980380804119	8.623888786860602	1.103004205385268	6.1729521667223	-0.084139910331786	0.6684205484634724	0.0	0.0	10.759109135871888	0.10206907641021232	10.739120101297878	0.101653260265388	12.11899394694525	-4.566302891362284e-11	-2.7716579031888955e-12	False	False
477	10.739030742844681	0.08908501168888847	4.297240847688962	9.20326036604049	1.1988025967211038	3.9484619320843013	0.05258234572153749	0.7264743736129888	2.5146162477954096e-47	1.7710140103356542e-48	10.74096263782358	0.08913488930063586	10.739030742852654	0.08908501168983579	17.12210032320645	7.972289495228324e-12	9.473255513370304e-13	False	False
478	10.73904157951418	0.08266633794377477	4.007151150724197	8.902502498691865	0.9876289618402116	5.146324840078464	-0.3751041829041582	0.5985031508751683	0.0	0.0	10.74261467009473	0.08273077779189196	10.739041579509033	0.08266633794389246	21.31763799288105	-5.146105763742526e-12	1.176836406102666e-13	False	False
479	10.7390767689507	0.05996825582321974	4.237264858735097	7.819091967092681	1.0937313769447639	5.935928981712888	-0.34833396717073495	0.6628012144285269	1.7379651218714965e-110	1.2240279537713214e-111	10.778887599911862	0.06265320947838349	10.739076592873884	0.059953981496433814	10.739076592873888	-1.7607681535025677e-07	-1.4274326785926328e-05	False	False
480	10.739021096651214	0.09322743111090342	4.765539639739057	8.714053799571133	1.068726996615776	5.262879430109719	-0.07083946713525763	0.6476485599491603	0.0	0.0	10.74680466705558	0.09338517310301082	10.73902109663934	0.09322743110959818	16.637938263993554	-1.1874945471390674e-11	-1.3052475766883731e-12	False	False
481	10.73903180663602	0.0831960602591814	4.501632837947711	10.140836541488026	1.0406742428028237	5.767891700789409	-0.23818074061108735	0.6306485911385111	0.0	0.0	10.739379462752222	0.08320213601656584	10.739031806617602	0.08319606025939542	30.592910057438964	-1.8419044067741197e-11	2.1402324357211455e-13	False	False
482	10.739013238977146	0.07417655312798264	4.187229679827885	8.275820585819815	1.0165920279987926	5.989467403497045	-0.06538728459516566	0.6160547689672683	3.809427723230832e-12	2.68293417539063e-13	10.758090068736799	0.07447991909800393	10.739013238675303	0.07417655310124673	13.251731540297898	-3.0184210686456936e-10	-2.6735919034237554e-11	False	False
483	10.738977752491811	0.08836706487253104	4.082355690118201	7.55059723347716	1.17044953986109	3.900463947805488	-0.11868214500441163	0.7092924211558205	8.510642653116101e-109	5.993943365649931e-110	10.738978167194135	0.08837504446037364	10.742369088546933	0.08609469972476048	10.742369088546939	0.003391336055122096	-0.002272365147770558	False	False
484	10.739020829026854	0.08667641382066171	4.059660988431325	9.529747120335587	1.046334244127285	5.304763004783821	-0.11030065285698826	0.6340785519411346	0.0	0.0	10.740095006451226	0.08669641714524626	10.739020829027808	0.08667641382055687	26.4895744934267	9.539036227579345e-13	-1.0484668688803822e-13	False	False
485	10.739043289331287	0.08670199752181712	3.130671196784922	8.611756476064027	1.062622751403291	5.193449915434108	-0.20514105839166769	0.6439493873503944	11.19860112026181	0.7887040218376029	10.749515507568674	0.08690165797619069	10.739043289257255	0.08670199751426896	14.536538016822039	-7.403144763884484e-11	-7.548156544245899e-12	False	False
486	10.739032609797698	0.09238631765126508	3.999150178585127	9.17813182008783	1.102516146013308	5.583875512487637	-0.11923523799143004	0.6681247844840646	5.531015351548671e-238	3.895427657226864e-239	10.743238164495457	0.09247000182857769	10.739032610987902	0.09238631800556608	20.244814048246653	1.1902034913191528e-09	3.543010052009521e-10	False	False
487	10.73902575078417	0.06187275304322076	4.281684922343834	8.52110122496337	1.1274939422562371	4.350228469784512	0.006550853158339979	0.6832613290072796	2.220282832205835e-10	1.563718522136974e-11	10.748350013241874	0.06201686989291312	10.739025750853166	0.06187275305735649	13.374780246395964	6.899547599914513e-11	1.41357273109044e-11	False	False
488	10.73910132735976	0.0895513826808228	4.688495279898735	8.452121796364708	1.1864062680336258	4.184837290527154	-0.2849376545356198	0.7189621984283773	nan	1.563718522136974e-11	nan	nan	10.73910132735976	0.0895513826808228	nan	nan	nan	False	True
489	10.739063319520639	0.08225104988375678	4.869526101290487	7.200402318462372	1.0189654413705342	5.668466740253233	-0.29206453822254647	0.6174930574705437	0.0	0.0	10.806256110138682	0.08730685047538995	10.739063354526865	0.082251055387158	10.739063354526865	3.5006225473921404e-08	5.503401220852133e-09	False	False
490	10.739057608218243	0.07903586791818859	4.2158983514327	8.931131736726943	1.0457583813869302	5.449043889416545	-0.13497144501782415	0.6337295791204797	4.0591333705954333e-230	2.8587988626288327e-231	10.74359067240845	0.07911443370221245	10.739057608214052	0.07903586791731287	20.151069262966782	-4.190425784145191e-12	-8.757161662487079e-13	False	False
491	10.739059026811534	0.06684377375982434	4.256205237411174	8.922476100362143	1.1346566967425922	6.064992238228438	0.004167360879975879	0.6876019582260109	4.804968680397162e-24	3.3840817101487786e-25	10.748726691725858	0.06698443223267685	10.739059026806967	0.06684377375903278	16.387602873656085	-4.567013434098044e-12	-7.91561260982121e-13	False	False
492	10.739058865659032	0.06140059285949647	4.52212085008247	9.258028020460756	1.160536730197207	4.905484110710295	-0.18463093360652386	0.7032852584995074	nan	3.3840817101487786e-25	nan	nan	10.739058865659032	0.06140059285949647	nan	nan	nan	False	True
493	10.73904971920502	0.10118289054651694	4.632327775555975	9.44194012764974	1.1304560903737628	6.095507846666304	-0.07676629452669669	0.6850563907665003	nan	3.3840817101487786e-25	nan	nan	10.73904971920502	0.10118289054651694	nan	nan	nan	False	True
494	10.73902709710758	0.07313898100385419	3.571634425881744	8.634439342055321	0.9770214403698976	4.709961519355471	-0.027898839994143	0.5920749928641579	4.406899546415552e-278	3.1037264018659816e-279	10.74317203610318	0.0732080384477841	10.73902709708975	0.07313898100122687	20.709517282284807	-1.7831069953899714e-11	-2.6273150321998173e-12	False	False
495	10.739019262509995	0.09099848974207567	3.985493205298604	8.34769245693134	1.1500877458442038	5.318918984816517	-0.20567501661125895	0.6969531739815875	3.3652656595110124e-109	2.3701161704974245e-110	10.764234561116103	0.09196564393847537	10.739019262420191	0.09099848972860682	10.739019262420193	-8.980372001587966e-11	-1.3468851034481588e-11	False	False
496	10.739038174558202	0.0672938053813599	4.034394657755071	9.095822256114255	0.9489330946630437	4.750509116410136	-0.4759448299932495	0.5750534553658044	0.0	0.0	10.740582160753005	0.06731708555551141	10.739038174566767	0.06729380538123675	25.469380203924683	8.565592679588008e-12	-1.231514890065455e-13	False	False
497	10.739087417786925	0.0981329258276168	4.452300315727113	8.406280969813468	1.0457583813869302	5.449043889416545	-0.13497144501782415	0.6337295791204797	1.2082259589599382e-15	8.5093902612188e-17	10.755156280733539	0.09846645321326507	10.739087417806253	0.09813292582832911	13.202369654734646	1.9328538769514125e-11	7.123052148116926e-13	False	False
498	10.739096182289437	0.08490927963289707	4.073938616340373	8.897533994966855	1.0118929421963134	5.508067686922112	-0.24388488917227752	0.6132071229709659	2.8955277399187507e-269	2.0392853976058688e-270	10.743598072975402	0.08499160275549544	10.739096182285936	0.08490927963287624	20.590797915376385	-3.5011993304578937e-12	-2.08305594995295e-14	False	False
499	10.739022398239868	0.10135158650994774	3.70341184702406	8.543230144761303	1.0188856119573433	5.441622144553156	-0.2543410177143926	0.61744468084615	0.0027626644337703354	0.00019457113674314233	10.750080472817517	0.10158662770041148	10.739022398248109	0.10135158650877125	15.195360280579786	8.240519377977762e-12	-1.1764894614074706e-12	False	False
500	10.739033538166487	0.09830626184100306	3.935357668330284	8.887936656439456	1.0823698312887227	5.519987568100722	-0.23552352389692002	0.6559161177609659	0.6630706383540451	0.04669926838326712	10.747055875747238	0.0984756703519431	10.739033538119823	0.09830626184212561	14.867083721782418	-4.666311781420518e-11	1.1225465001984958e-12	False	False
501	10.739036720485805	0.09406020381121058	3.4822693254357575	8.622717192990304	1.1602560027793203	4.118796113386327	-0.04736745731753489	0.703115137684268	3.5749476989846813e-25	2.5177927115796623e-26	10.74724267320903	0.0942618352698603	10.739036720572862	0.0940602038190278	12.735159448485913	8.705747234216688e-11	7.817219094263805e-12	False	False
502	10.738975468981156	0.09404437657545396	4.222616855717049	8.248464880794872	1.0858618022323625	5.346257024821899	-0.27325324563883263	0.6580322521528117	1.81899474763999e-109	1.2810961456332283e-110	10.765943884697524	0.0947490799048272	10.738975468696726	0.09404437654650186	10.738975468696726	-2.844302571247681e-10	-2.8952104602630868e-11	False	False
503	10.739078638515316	0.07672329878621327	4.265016519630747	9.002974243738032	1.1940937197644328	4.1304721058571765	-0.34180294299113767	0.7236207941772462	nan	1.2810961456332283e-110	nan	nan	10.739078638515316	0.07672329878621327	nan	nan	nan	False	True
504	10.739121533952435	0.06187356871149403	4.520417899308861	9.044545252804301	1.0999235278593051	4.8934157788004935	-0.10586803398649555	0.6665536578827389	0.0	0.0	10.742642618823442	0.06192545610512567	10.739121533945777	0.061873568710909314	19.294491992415647	-6.657785434072139e-12	-5.847128337066465e-13	False	False
505	10.739009479657318	0.07275913594881762	4.505154938412801	8.39419304179026	1.1420943459817734	4.254541569986973	-0.06443378642123163	0.6921091736649546	0.0	0.0	10.752346212088668	0.07301049603241536	10.739009479680199	0.07275913595418065	11.084427728673324	2.2881252448314626e-11	5.363029464966473e-12	False	False
506	10.739061879420687	0.08694237910542427	4.29139559001462	8.723285339592138	1.1407457159753243	4.687386438417861	-0.39114531927216123	0.6912919038810464	nan	0.0	nan	nan	10.739061879420687	0.08694237910542427	nan	nan	nan	False	True
507	10.739111323741998	0.09206727962955732	4.153143854165765	8.821375114243166	1.0348763859103214	6.081481756517096	-0.2718075195205208	0.6271350898616548	1.89259625390505e-33	1.3329328021773462e-34	10.747666592976355	0.0922313407762105	10.739111323771361	0.09206727962921572	16.638705077935697	2.936317855528614e-11	-3.4160174688935285e-13	False	False
508	10.739042462040297	0.0983416852086984	3.6540016584044546	8.869886262989128	1.0060404372430274	5.072594555863106	-0.28787455205160783	0.6096605049692746	2.0575516118564076e-253	1.4491088788522295e-254	10.743209115676985	0.09842975245963607	10.739042462038295	0.09834168520876273	20.417502504896373	-2.0019541580040823e-12	6.432354648922001e-14	False	False
509	10.739035270508719	0.0816925631110916	4.201126617208432	8.306300687196492	1.0048625035026264	6.560581665832329	-0.2742877754466916	0.6089466771225915	1.7869590910319993e-62	1.2585338175910096e-63	10.76482224106503	0.08212894046249457	10.739035270487806	0.08169256311107768	11.665056117374085	-2.091304907025915e-11	-1.39194211712379e-14	False	False
510	10.739013645288692	0.07706584798295099	3.661116439925852	9.96181399251948	0.9411732284613736	6.6790221108225865	-0.3053828755097934	0.5703509764475924	0.0	0.0	10.739380969028328	0.07707159459200469	10.739013645288852	0.07706584798297603	35.915879901972865	1.5987211554602254e-13	2.503552920529728e-14	False	False
511	10.739028667825988	0.08803913313522585	4.220744020600491	8.398518433344353	1.0086383789097668	3.9531871912043632	-0.24658095743831057	0.6112348576193187	3.234175553532907e-08	2.277790983898018e-09	10.746033893409304	0.08818561955342094	10.739028667834114	0.08803913313552962	15.667001561325442	8.126832540256146e-12	3.0377089732525064e-13	False	False
512	10.739119520597313	0.0846624039496642	4.711669172002904	9.228617027944363	1.0019045432961973	6.110642327196739	-0.2336167660006802	0.6071541532374956	0.0	0.0	10.741550681101543	0.08470473927205888	10.739119520599292	0.08466240394964686	25.62615894705667	1.978861519091879e-12	-1.734723475976807e-14	False	False
513	10.738977922655272	0.07010173424146299	4.192018433845985	8.442326438820546	1.0637891357300944	5.481917730532718	0.011719707999782336	0.6446562162524372	0.8973912105645167	0.06320218474907181	10.752298640118012	0.07030898801786127	10.738977922573707	0.07010173423640974	14.111817636550828	-8.15649769947413e-11	-5.053249485520439e-12	False	False
514	10.739089173697762	0.07499721589967186	4.623983980072075	8.964471881160465	1.085618163095812	5.86549673735875	-0.07870147718172166	0.657884606836062	0.0	0.0	10.745269026135585	0.07509791674292653	10.739089173726216	0.07499721590002603	18.628589200978954	2.8453683853513212e-11	3.5417502264323275e-13	False	False
515	10.738979579843603	0.09448956492528769	4.851872125022067	9.052304011443661	0.961026547823113	5.6888265733571775	-0.3064303967951377	0.5823820879808065	0.0	0.0	10.74156976391442	0.09453970080412355	10.738979579851907	0.0944895649254456	25.3624985052821	8.304468224196171e-12	1.579014696773129e-13	False	False
516	10.739022692327493	0.08435710229216804	3.965600032236282	8.730027834245387	1.1248009189386816	5.494602655547627	0.12871385563287463	0.681629356876841	1.574146730287587e-11	1.1086526288484384e-12	10.74798787637309	0.08452414989194768	10.739022692451675	0.08435710230868324	15.879206450713077	1.241815539287927e-10	1.6515191991750555e-11	False	False
517	10.739079930216077	0.08078242595835569	4.126364199899037	8.658555243812726	0.9517189510325721	4.910127773704644	-0.406047267378346	0.5767416843257387	9.565719200095992e-255	6.73702110099668e-256	10.743725034979283	0.08086515017742364	10.739079930237969	0.08078242595835726	20.43380332889396	2.1891821688768687e-11	1.5681900222830336e-15	False	False
518	10.739060514214787	0.06994195838031955	4.5603648245851325	8.58854167542403	1.1065462648715683	5.412734750069757	-0.1427044175984982	0.6705670365121703	0.0	0.0	10.75399712840144	0.0701773147851	10.739060302508038	0.06994155284834709	12.159758273536777	-2.1170674813220103e-07	-4.0553197246107064e-07	False	False
519	10.739068040146703	0.1009082369856687	4.912557418185104	8.596479652103135	1.1316479049194659	5.376992344786477	-0.045998433574998276	0.6857786303811964	0.0	0.0	10.755555103821079	0.10126656088572993	10.73906804019556	0.10090823699118043	12.072818390440068	4.885691851086449e-11	5.511729961327205e-12	False	False
520	10.739044666062815	0.07246790599545401	4.1179579580727985	8.816629180735658	1.046334244127285	5.304763004783821	-0.11030065285698826	0.6340785519411346	7.634248077521769e-140	5.37670919589521e-141	10.744409265499026	0.07255456897710269	10.739044666111553	0.07246790599738753	18.928513381200112	4.873790260262467e-11	1.933522786323749e-12	False	False
521	10.739040597401624	0.10202635653102395	4.203880637899596	9.09143409976395	1.0655872890269356	4.503202390682855	-0.11941457092301919	0.6457458971503229	4.276326436367103e-304	3.0117653292881526e-305	10.741456476185345	0.1020821808057362	10.73904059745347	0.10202635653515076	20.972509629347247	5.184652707157511e-11	4.126810004834169e-12	False	False
522	10.73899693599091	0.0836053475950255	3.641455130688696	8.643016045441202	0.9280443062417758	5.776811807532781	-0.36258163222084333	0.5623948495825162	0.0	0.0	10.744630270623778	0.0837030299977977	10.738996935981833	0.08360534759326607	21.332240197710004	-9.07718344933528e-12	-1.7594259382747168e-12	False	False
523	10.739042151611097	0.08517377444810664	3.952091751161761	9.815094183238601	1.1526727563234074	4.968086750611152	-0.2441848367689457	0.6985196903319848	nan	0.0	nan	nan	10.739042151611097	0.08517377444810664	nan	nan	nan	False	True
524	10.739075146199049	0.07452217454999101	4.843655114885372	8.144553957045426	1.102516146013308	5.583875512487637	-0.11923523799143004	0.6681247844840646	0.0	0.0	10.772240223563953	0.07525002504817077	10.739075146218187	0.07452217455074524	10.739075146218191	1.91384685876983e-11	7.542300117791001e-13	False	False
525	10.739069305592402	0.09400367732981728	5.344799105811646	8.395650609015991	1.0617446424184218	5.93933151251151	-0.2967332956217316	0.6434172533055637	0.0	0.0	10.764520579160898	0.09456704711010203	10.739069305702445	0.09400367732912718	10.739069305702447	1.1004352984400612e-10	-6.901007543191895e-13	False	False
526	10.739041429902684	0.08823384829262773	4.048750931553808	8.336174751924442	0.9739576904319578	5.065018134306334	-0.1359093319819848	0.5902183604017665	2.7181793510742357e-21	1.9143810581745723e-22	10.749380147468285	0.08843135748870079	10.739041429897775	0.08823384829227227	16.287176699113136	-4.909850304102292e-12	-3.554656569093595e-13	False	False
527	10.739029874865183	0.082108147260934	3.9547771720060054	9.227779034295716	1.013708407448498	5.695434264196379	-0.15745845764225386	0.6143072949137899	0.0	0.0	10.741130554244032	0.0821444843094449	10.739029874852717	0.08210814726077259	25.440248037201325	-1.2466472298910958e-11	-1.6141254999268995e-13	False	False
528	10.739055541599804	0.07716003611703637	4.573363576269058	9.616262799183518	1.0687845377583123	5.981312229224101	-0.0697105501830475	0.6476834298815373	0.0	0.0	10.740314730008324	0.07718054619260167	10.739055541593835	0.07716003611638061	27.87929557614302	-5.9685589803848416e-12	-6.557532294948487e-13	False	False
529	10.739030871617274	0.07070238402325833	4.114697613306454	8.26072601335908	1.1795122737470383	4.766478653561028	0.004600009196395499	0.7147844378907051	7.510358631603016e-109	5.28945534766004e-110	10.75992953185368	0.07122430667424987	10.739030871573725	0.07070238401767372	10.739030871573725	-4.354916427473654e-11	-5.584616102893847e-12	False	False
530	10.73901454211619	0.07155020652294462	4.335923576466937	8.304261218312442	1.083877253805363	4.719535186585348	-0.08829173394943832	0.6568296158060499	5.2916315325794806e-58	3.7268325097113046e-59	10.755590048993303	0.0718257538909588	10.739014542347125	0.0715502065593914	11.76561495419908	2.3093527090622956e-10	3.644677615266545e-11	False	False
531	10.739053574042405	0.09762638594313065	4.115814960143907	8.81428680203503	1.0018880875224518	4.633374371391511	-0.2890759004072819	0.6071441810386058	7.625506361221042e-235	5.370552510135886e-236	10.742840704295807	0.09770815423847114	10.739053574039268	0.09762638594310942	20.19764421723984	-3.1370461783808423e-12	-2.123301534595612e-14	False	False
532	10.739040815352622	0.09403838548670423	5.167249325878052	8.407270994105776	1.0957103200115046	6.233079923088596	-0.11383014255795545	0.6640004539269717	0.0	0.0	10.77018518286988	0.0946793266989696	10.739040815668972	0.09403838549442817	10.739040815668973	3.163496131719512e-10	7.723932604619677e-12	False	False
533	10.73908098139316	0.08390255275107579	5.01382983141569	8.416659441084256	1.0592699897822122	5.193157474818538	-0.20328967405982068	0.6419176138080206	0.0	0.0	10.754670022196422	0.0841922629474055	10.739080981316418	0.08390255274472955	12.505664219367924	-7.674216817576962e-11	-6.346242975574512e-12	False	False
534	10.739023752646881	0.0883720075333953	4.071686115000189	9.566314229684412	1.0710683840617707	5.1970264327152	-0.1768811299557201	0.6490674407414331	0.0	0.0	10.74020760422752	0.08839479189040134	10.739023752667245	0.08837200753411048	25.239949303068197	2.036415480688447e-11	7.151779168879102e-13	False	False
535	10.739041298122217	0.08359008441144035	4.647886770892879	8.264597619256005	1.083877253805363	4.719535186585348	-0.08829173394943832	0.6568296158060499	0.0	0.0	10.757720950547297	0.0839464317619792	10.73904129803017	0.08359008439970587	11.325102028300968	-9.204725870404218e-11	-1.1734474503199976e-11	False	False
536	10.7390967652811	0.07331673187987474	4.625706559630406	8.605660255511904	1.0406742428028237	5.767891700789409	-0.23818074061108735	0.6306485911385111	0.0	0.0	10.750766248030715	0.07350252831839874	10.739096765292077	0.07331673187996958	14.572916909528477	1.0976108910654148e-11	9.4840801878604e-14	False	False
537	10.739026231433183	0.08513879893459363	4.341081038069397	8.939350410472914	1.093791563610904	6.4812663011515195	-0.1196104430396108	0.6628376875482077	4.8313179730731475e-70	3.4026392003950604e-71	10.749847598406042	0.08532965704991702	10.739026231377006	0.08513879892791729	17.668630777395993	-5.617728504603292e-11	-6.676340036371187e-12	False	False
538	10.739078365203998	0.083006084565983	4.880865022493369	9.336328739773888	1.090267289950417	5.351413117198264	-0.3621141237313967	0.6607019777099528	nan	3.4026392003950604e-71	nan	nan	10.739078365203998	0.083006084565983	nan	nan	nan	False	True
539	10.739032524788662	0.08295768988340227	4.414176102405227	8.669483895305572	1.1956293080279485	5.31721879558623	0.058297059627861636	0.7245513606649367	2.72387596364189e-32	1.9183931139614602e-33	10.756049904513112	0.08327760959829236	10.739032524794753	0.08295768988492981	12.469415048078655	6.091127602303459e-12	1.527541981793945e-12	False	False
540	10.739115529627469	0.07550274036615061	3.653267679333153	8.584631408944075	1.1274939422562371	4.350228469784512	0.006550853158339979	0.6832613290072796	0.0004214431410855343	2.9681734064858116e-05	10.747514145940555	0.07565771956307915	10.739115529606975	0.07550274036302433	13.998509411694936	-2.049382885616069e-11	-3.1262770150419783e-12	False	False
541	10.739018587507152	0.08131605076827565	2.9691208028194436	8.0711217980217	1.18775477694664	4.842306411531566	-0.0725835787110693	0.7197793948296638	9.523802477237456e-109	6.707499656714712e-110	10.754910800749029	0.08253731667195698	10.739018587497089	0.0813160507668946	10.739018587497094	-1.0063061495202419e-11	-1.3810480536946557e-12	False	False
542	10.739030375932506	0.07804068033992491	4.580380940310189	8.294632511621812	1.016197274304931	4.893907765463985	-0.2940910156538201	0.6158155482287881	0.0	0.0	10.753556164809218	0.0782956839726066	10.739030375902168	0.07804068033632529	12.977060289654329	-3.033839846011688e-11	-3.5996206015909138e-12	False	False
543	10.739045328827471	0.07803456641780981	4.616761386365527	7.706108861451332	1.083565272883723	5.103715181650164	-0.09190384304523719	0.6566405553675362	0.0	0.0	10.774991681275717	0.07951930077543458	10.739045328979776	0.07803456643646603	10.739045328979776	1.5230483541017747e-10	1.8656215461376746e-11	False	False
544	10.739046824448504	0.08140712631925297	3.5489695029494017	9.93802438586102	1.1169063819019884	4.739299295290212	-0.316557579804182	0.676845267432605	nan	0.0	nan	nan	10.739046824448504	0.08140712631925297	nan	nan	nan	False	True
545	10.739088765455044	0.08170672697553504	4.9009830796137495	9.10932408461941	0.9859493154429406	4.60109957782747	-0.1876612635388472	0.597485285158422	0.0	0.0	10.740644230330549	0.08173515165004831	10.739088765435143	0.08170672697500347	24.585930962308023	-1.9900525671801006e-11	-5.315609064027171e-13	False	False
546	10.739065518026802	0.09379221513847637	4.299978739962254	8.866217054590486	1.0018880875224518	4.633374371391511	-0.2890759004072819	0.6071441810386058	2.3003967843497023e-290	1.6201418160668286e-291	10.742376550315237	0.09386146545432206	10.739065518027587	0.0937922151390511	20.828181972907174	7.851497230149107e-13	5.747347042728279e-13	False	False
