Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
813	9.991962276913249	0.28258236349176624	2.56613659943745	11.066927522483738	0.9422519440298615	2.5562969601772854	-0.1261692024654006	0.5424544441779913	5.7849980963696654e-21	4.2263299474629925e-23	9.991981918463798	0.2825831813824586	9.99196227691302	0.2825823634917592	21.66273987063921	-2.291500322826323e-13	-7.049916206369744e-15	False	False
814	9.991984272924789	0.2828847022614187	2.6720948582415454	11.412492274026182	1.1046234816482632	0.7914176694172701	0.07078310621893932	0.6359317383849051	8.286936600118288e-08	6.054164191996142e-10	9.99198241903495	0.28288472407670234	9.991984272924551	0.2828847022614087	8.272629492057304	-2.3803181647963356e-13	-9.992007221626409e-15	False	False
815	9.991951309486566	0.2832874854074927	2.4429185073857638	10.389496975916739	1.0896429702628443	2.299715348882762	0.0384781975240964	0.6273074579803194	0.002582422333393591	1.8866330918013097e-05	9.9920776954692	0.28329329920815716	9.991951309487535	0.28328748540751975	17.117480738433972	9.681144774731365e-13	2.7033930649622562e-14	False	False
816	9.992000408999207	0.2827597816216512	3.8994503088741195	11.209850843976906	1.052190626974366	2.3486271814539723	-0.01572055800487243	0.6057461439491425	6.210932386403907e-05	4.5375035754634527e-07	9.992017334720234	0.2827605490262561	9.992000409000125	0.28275978162169496	17.94682471612949	9.183764859699295e-13	4.374278717023117e-14	False	False
817	9.991956514681593	0.28175847244820607	2.5903567265107936	11.66531489184814	1.064529815132895	1.1668717179234975	0.0026707432418764943	0.6128498145720076	1.4350271133345815	0.010483837614939399	9.991957174915038	0.2817585517011085	9.991956514680838	0.2817584724481834	11.529168348825403	-7.549516567451064e-13	-2.2648549702353193e-14	False	False
818	9.991977981749306	0.28152614149636723	2.362180498511211	10.98529243377286	1.0787654862757659	1.1086667844617888	-0.03191786416229639	0.6210452904489584	0.17316332547611013	0.0012650744841579636	9.991979203004306	0.2815264863912447	9.991977981748908	0.28152614149634836	10.821883831263376	-3.979039320256561e-13	-1.887379141862766e-14	False	False
819	9.991990993098307	0.2822862423487221	3.931472054668493	11.077917318054505	1.1933162620380318	1.6129869253996687	0.06499060464452161	0.6869921720552948	0.3304279184341635	0.0024139980409544582	9.991992556702483	0.2822868696536762	9.991990993099025	0.28228624234875505	10.745684464149557	7.176481631177012e-13	3.291811268013589e-14	False	False
820	9.991925093288332	0.28317353419666275	2.4705924921693887	11.382019226105585	0.9714941937117505	1.4402785439708494	-0.09256091476594232	0.5592892073198548	1.714781082639488	0.012527628397060717	9.991928512251233	0.28317371936590247	9.99192509328831	0.2831735341966609	14.980625806086207	-2.1316282072803006e-14	-1.8318679906315083e-15	False	False
821	9.991958873544604	0.28330776467223284	3.0695184100431456	11.034804541819025	0.9387402494212939	2.153079027329881	-0.26606587377215474	0.5404327615918388	1.4717915360345062e-11	1.0752426433932074e-13	9.991974916733996	0.28330846743340693	9.991958873544581	0.2833077646722317	19.711221762511855	-2.3092638912203256e-14	-1.1657341758564144e-15	False	False
822	9.991930151975058	0.2821739250694364	2.769088989833548	10.646493041596575	1.1195339921342486	0.8487929369833923	0.03969086647497974	0.6445157192716869	3.429977811409702e-09	2.5058293368482514e-11	9.991917929593583	0.2821740807940547	9.991930151974353	0.2821739250694086	8.26481635119575	-7.052136652418994e-13	-2.781108676686017e-14	False	False
823	9.991932076845334	0.28264565077741544	2.2150454176812024	10.991239647600594	0.9708998546659484	2.1857633643757657	-0.07760904672100982	0.5589470463311865	2.3257569250754027e-10	1.6991217592852792e-12	9.991952056241658	0.28264652547863534	9.99193207684521	0.2826456507774105	19.202778803781616	-1.2434497875801753e-13	-4.9404924595819466e-15	False	False
824	9.99200372689058	0.28271432395587437	2.4441166061413884	10.105173235154059	0.854386886737128	1.2033011094048525	-0.5347193013563072	0.4918705306945646	28.06236120391173	0.2050144106824216	9.992035811217331	0.28271609950580157	9.992003726832959	0.28271432395398144	15.479882106897769	-5.7621463156465325e-11	-1.892930256985892e-12	False	False
825	9.991980833046995	0.28164735718274087	2.9879901487151495	11.445138578086112	1.0796636741902261	2.1058469337037544	-0.08815184988575056	0.6215623772313131	0.44024147852570555	0.003216259908497092	9.991989536048976	0.2816477878533722	9.99198083304702	0.28164735718274164	16.09326140845	2.4868995751603507e-14	7.771561172376096e-16	False	False
826	9.991982176259052	0.2805416609279502	2.6463063696854094	10.60151124793774	1.042439763614353	1.6517653176345628	-0.21106948572502993	0.600132571912783	6.766735786229501	0.049435553173056423	9.992011997756705	0.28054341418537615	9.991982176261784	0.28054166092805444	14.188572169986688	2.7320368189975852e-12	1.042499420123022e-13	False	False
828	9.99198747617241	0.28497343166037903	2.7693009170812397	11.83619189844339	1.1505346409897712	0.9229178713632329	0.24001857893654863	0.6623627928178113	1.5788373140535832e-06	2.5191400395380788e-08	9.991986883247108	0.2849734545994211	9.991987476172545	0.28497343166038097	8.867082267879422	1.3500311979441904e-13	1.942890293094024e-15	False	False
829	9.9919530697872	0.2851620599472767	2.7618992467329986	10.632869253359418	1.1909958205540307	2.7427385477065362	0.13649495153181732	0.6856562938929555	0.0009037721184340955	1.4420285800821984e-05	9.992091920017959	0.28516844137987507	9.99195306978667	0.2851620599472831	16.909815384261005	-5.311306949806749e-13	6.38378239159465e-15	False	False
830	9.991955709792066	0.2837309413481878	3.792792542456721	10.96721500117596	1.140788334085424	1.4425220564830188	0.1402623651601259	0.6567518439329786	4.846311546933424	0.07732612697511515	9.991962372815799	0.2837316075035081	9.991955709790538	0.28373094134811305	11.76563913892879	-1.5276668818842154e-12	-7.477352070850429e-14	False	False
831	9.991994146545073	0.2826694750014691	3.26273509333759	11.238134518295432	1.1886381938396036	1.1028403023196436	0.287451590442553	0.6842990081934598	0.00042359817017412335	6.758790799167058e-06	9.991992012035555	0.2826696400721462	9.991994146545576	0.2826694750014917	9.384822263852437	5.027089855502709e-13	2.2593038551121936e-14	False	False
832	9.99200845221705	0.2834364839780775	2.437425804843928	11.966809094690314	1.1879406308761427	2.518364579595992	0.40535212975086354	0.6838974211953953	1.5882424043147838	0.025341464871572007	9.992012891876854	0.2834366924515816	9.992008452216986	0.2834364839780772	16.20192847936501	-6.394884621840902e-14	-3.3306690738754696e-16	False	False
833	9.991933069236687	0.2844664335341902	3.0071452314095386	11.4373030745402	1.0759636696203019	1.5493586629546514	0.1042285706733051	0.6194322846004078	5.731450838821365	0.09144911362431224	9.991937026785633	0.28446667281668453	9.991933069236879	0.28446643353419576	13.624104933710823	1.9184653865522705e-13	5.551115123125783e-15	False	False
834	9.991957384823946	0.2835891740148785	3.3191745532518464	11.755558638208061	1.1966857259970907	2.618951569503541	0.2391260402815031	0.688931972456525	0.11888140221146884	0.0018968319129628705	9.99196610576762	0.2835895836747275	9.991957384823904	0.28358917401487993	16.435653716083504	-4.263256414560601e-14	1.4432899320127035e-15	False	False
835	9.991970746631097	0.28380022067573707	3.1660810611974077	11.3659836922813	1.039396802980508	2.5094476608961607	-0.16025699452752065	0.5983807394758784	1.352844998224081e-08	2.1585542550709194e-10	9.991984635148802	0.2838008344995637	9.99197074663114	0.28380022067574423	18.954141147275553	4.263256414560601e-14	7.16093850883226e-15	False	False
836	9.991943099374659	0.283356465813455	3.0208527567531425	12.459916809443095	0.9936544478062913	1.255400204739113	-0.2210890729763704	0.5720468656020818	0.0	0.0	9.991943269146631	0.28335647837021954	9.991943099374664	0.28335646581345536	12.941516096442742	5.329070518200751e-15	3.3306690738754696e-16	False	False
837	9.991976588960526	0.28621796138772426	2.8391070648276093	11.57563377588646	1.0896429702628443	2.299715348882762	0.0384781975240964	0.6273074579803194	4.255419711261233e-05	6.789805437366249e-07	9.99198489335112	0.2862183440464204	9.991976588960721	0.28621796138773253	17.125750616373086	1.9539925233402755e-13	8.271161533457416e-15	False	False
838	9.99199660745144	0.28400855545090464	3.390957885491256	11.520498306485836	1.0454636326570248	0.8783929671351373	-0.07687086082618771	0.6018734133206491	0.0001411548802243985	2.2522200823625572e-06	9.991995810366106	0.28400859183361105	9.991996607451563	0.28400855545090936	9.338966355759679	1.2256862191861728e-13	4.718447854656915e-15	False	False
839	9.991960136727457	0.2864450464134945	2.2288758149894896	11.894126540596963	1.197918934044301	1.5770904061673698	0.032355342005071855	0.6896419303293041	0.00017722813935262545	2.8277929461254217e-06	9.991960602915148	0.28644515909966217	9.991960136727227	0.2864450464134863	10.53832366311642	-2.291500322826323e-13	-8.215650382226158e-15	False	False
841	9.991978642517054	0.285117395934855	2.8623288090836736	10.718067789169412	1.0424656848343585	1.0035123161986008	-0.07014296385210379	0.6001474947591402	0.017163316411778075	0.0006421533385719296	9.991978761262915	0.28511784782230337	9.99197864252135	0.2851173959350206	10.55269709373828	4.295230837669806e-12	1.655897641228421e-13	False	False
842	9.991964959844116	0.28309828011119176	2.80645706444351	11.60571764213462	0.9776203796090989	1.9975476998981525	-0.004897926308167655	0.5628160525409582	4.368288071564087e-05	1.6343640714296037e-06	9.991968967496444	0.28309846294356805	9.991964959844246	0.2830982801111971	17.90631391287798	1.2967404927621828e-13	5.329070518200751e-15	False	False
843	9.991978383673109	0.2839207725268434	2.315379777721531	11.401466016348833	1.068132395712496	2.230000028769975	0.04507499562986621	0.6149238202116839	0.0014645271368361656	5.479424650722877e-05	9.991989249796143	0.2839212692743884	9.991978383672873	0.2839207725268356	17.350555799586207	-2.362554596402333e-13	-7.771561172376096e-15	False	False
844	9.991954222762592	0.28322756156547657	2.998283932253205	10.398091800289016	1.1120871298379482	1.2518062895291533	-0.024932706302101232	0.6402285606477067	0.12296116906634681	0.00460050513177494	9.991959258856225	0.2832292694270379	9.991954222771447	0.2832275615658334	10.728856629642088	8.855138844410249e-12	3.568256801145253e-13	False	False
845	9.991982840714012	0.2829888033014419	2.6968751434111753	11.582317744432494	1.0731432170221784	1.9596323157613669	0.08289300338651025	0.6178085500396681	2.916783758006435	0.10912940035358652	9.991988136646812	0.28298906348187064	9.991982840713797	0.28298880330143533	15.871444049977567	-2.149391775674303e-13	-6.5503158452884236e-15	False	False
846	9.992011970974149	0.286055101163041	3.1205977109100047	11.098653410088732	0.9038401510325698	1.8514974431344025	-0.27414077503469986	0.5203407749494504	8.665783384825725e-10	3.2422415332786504e-11	9.992021490889853	0.28605553042232035	9.992011970974229	0.28605510116304433	18.841929861418784	7.993605777301127e-14	3.3306690738754696e-15	False	False
847	9.99199326264499	0.28411575266967115	2.5160929438592694	10.628276666032137	1.197918934044301	1.5770904061673698	0.032355342005071855	0.6896419303293041	0.0397012182706211	0.0014853929885227286	9.991996348519631	0.28411764869092665	9.991993262642211	0.284115752669547	10.371046917928297	-2.7782220968219917e-12	-1.2417844530432376e-13	False	False
848	9.992008124431816	0.2845538048250293	2.446625677981266	11.796435044140082	1.111948196155378	0.9322095414886153	0.2700453785253223	0.6401485765266511	0.00035496165043492157	1.3280638975773167e-05	9.992007769709183	0.28455383477126095	9.992008124431804	0.28455380482502945	9.537525749348427	-1.2434497875801753e-14	1.6653345369377348e-16	False	False
849	9.991996235370147	0.28438686417488834	2.218509121811144	11.390969394011258	1.1182303354888332	2.3540355120228638	-0.05893111841454657	0.6437652041409213	0.09371873513219033	0.0035064201584360196	9.992011147643952	0.28438757744346327	9.991996235370237	0.2843868641748707	16.48703036940326	9.059419880941277e-14	-1.765254609153999e-14	False	False
851	9.992012053666713	0.28330275078804207	2.7622139509976877	11.491350931209915	1.1966857259970907	2.618951569503541	0.2391260402815031	0.688931972456525	0.223286300382867	0.008075182956910327	9.992028496286727	0.28330351649107494	9.992012053666727	0.28330275078804235	16.542464303164188	1.4210854715202004e-14	2.7755575615628914e-16	False	False
852	9.992035394882897	0.28546108194262915	2.697661183203765	10.325327680297358	1.0050632804595978	2.5365082639025593	-0.16492081059194622	0.5786149305605904	7.083854276103222e-14	2.561886655004758e-15	9.992177537507226	0.2854671721506242	9.992035394882912	0.28546108194264413	19.961790405755472	1.4210854715202004e-14	1.4988010832439613e-14	False	False
853	9.992027293732137	0.2831815557884585	3.3438763057542857	10.620409295543755	1.1828570258704736	2.8977411676003157	0.05008543373583557	0.6809707897936317	0.008024525556287361	0.00029020818517890224	9.992180212078999	0.2831886448457523	9.992027293729471	0.2831815557883652	17.075528422575168	-2.666311615939776e-12	-9.331424521974441e-14	False	False
854	9.992005463775921	0.2850346077248666	2.972888592505493	11.474800952636144	1.051344381952264	1.1180800027651023	0.023071467982167075	0.6052589606899185	0.7137616566279892	0.025813298688792636	9.992006228085959	0.28503471379125944	9.992005463776145	0.28503460772487393	11.36978058548017	2.2382096176443156e-13	7.327471962526033e-15	False	False
855	9.991966178723896	0.28524797020995163	3.1320273655513424	11.156401588997534	1.1776501826574963	1.1412394121817508	0.08638165885974061	0.6779732101559206	1.2830963322245062e-06	4.6403373678936696e-08	9.99196255211984	0.28524816388745583	9.991966178722382	0.2852479702098945	9.04595013928619	-1.5134560271690134e-12	-5.71209746169643e-14	False	False
856	9.991959360238527	0.2846124046960556	2.609033567249508	11.4833085594374	1.160707995244564	2.499040323363246	0.07780820719328316	0.6682195928622955	0.01942218165676277	0.0007024061486610642	9.991974266356262	0.2846131066478802	9.991959360239205	0.28461240469608146	16.55566526650787	6.785683126508957e-13	2.5868196473766147e-14	False	False
857	9.992044944786635	0.284654103011208	3.505600213830047	10.320940604213224	0.9886902362672882	2.247480099429602	-0.09261056078285268	0.5691889690190778	6.128414801208146e-09	2.2163505181794076e-10	9.99214748099078	0.28465863616570797	9.992044944784826	0.2846541030111518	18.84197524534309	-1.808331262509455e-12	-5.623279619726418e-14	False	False
858	9.992013477081636	0.28417844104708107	2.7093193378677123	11.142992567839478	1.163398171179729	2.134249498930536	0.24135448986807786	0.6697683271481699	19.939872102616942	0.7211285022409691	9.99203446069388	0.2841795010192438	9.99201347708207	0.2841784410470909	15.08543989830799	4.334310688136611e-13	9.825473767932635e-15	False	False
860	9.991951468834195	0.2829667885834352	2.6736847132132375	10.521445576073761	1.158085147255866	2.404446557279103	0.18898782194662322	0.666709619275202	0.17944413999459263	0.004194743518561649	9.99206747737737	0.2829722587588788	9.991951468852932	0.28296678858412166	16.291729327947486	1.8737011941993842e-11	6.864508961257343e-13	False	False
861	9.991979904583742	0.28373035080221615	3.806835254814104	11.520996028316535	1.0766677109234843	3.0607507724105734	0.06520349957750765	0.6198376011786499	6.630779838485775e-15	1.5500322691694264e-16	9.99199434697777	0.28373095841268187	9.99197990458498	0.2837303508022537	20.500115698228495	1.2381207170619746e-12	3.752553823233029e-14	False	False
862	9.992002984074595	0.28293551173587256	2.678226998847252	10.23220166527304	1.1330335155273539	2.5124407716984853	0.26366577691069965	0.6522873948890976	0.031594592734383864	0.0007385652888868111	9.99221728419978	0.2829452745662558	9.992002984071933	0.2829355117357733	16.976377137425793	-2.6627589022609754e-12	-9.9253938401489e-14	False	False
863	9.991998239833586	0.2819851178267278	4.14331708943945	11.046802323725075	1.1110765834553515	2.369233788475312	0.07272956517627263	0.6396467890952459	0.0388520090857255	0.0009082169710326368	9.992026795138015	0.2819864660056003	9.991998239833523	0.28198511782672137	16.780024572585468	-6.394884621840902e-14	-6.439293542825908e-15	False	False
866	9.992016841761004	0.28267241246877867	4.20560670462247	10.401382140551302	1.065332460982867	1.225169413266519	0.045685105112288904	0.6133118977878365	8.986326042167995	0.09237031395732669	9.992027491008383	0.28267381771635386	9.992016841761926	0.28267241246880487	11.58064539413026	9.2192919964873e-13	2.6201263381153694e-14	False	False
867	9.992021573457398	0.2840954935517765	4.612592253394625	11.360157446850616	1.1502576680568826	2.149643165664656	0.20959026437453418	0.6622033395003473	0.0	0.0	9.992032987918728	0.28409608354012394	9.992021573456391	0.2840954935517462	15.060987531546537	-1.007194327939942e-12	-3.0309088572266774e-14	False	False
868	9.992031887090024	0.28291504841031134	4.025368974913411	10.939135298100497	0.9166000480659716	2.1378160978517644	-0.18521280958406855	0.5276866476715798	1.5077591115639287e-12	1.5498233855932958e-14	9.992049239718295	0.28291580708668207	9.992031887090075	0.282915048410314	19.98155003296587	5.1514348342607263e-14	2.6645352591003757e-15	False	False
869	9.99202168850569	0.2830767684874077	3.1587093516790175	9.822412140389813	1.0323535001712987	1.0242808742211167	0.010858729781340769	0.5943259100486167	0.9441567721785756	0.009704973652394974	9.99203266070529	0.2830802972640675	9.99202168846881	0.28307676848611263	10.955058269790015	-3.68789443427886e-11	-1.2950751582252451e-12	False	False
870	9.992054096225324	0.28455622146575416	4.761700083840023	11.058678616281197	1.176737801005407	0.5930269557641739	0.43256516882783624	0.6774479520388128	0.0	0.0	9.9920451468609	0.2845560267912931	9.992054096225377	0.2845562214657489	5.595041488309492	5.3290705182007514e-14	-5.2735593669694936e-15	False	False
871	9.991996282190398	0.2829636999024455	3.8996483475014956	10.698311880270278	1.0658057345156922	0.40684228927928323	0.13437171184910707	0.613584361360684	1.1136704072674732e-23	1.144740182824064e-25	9.99198351139851	0.28296338122052306	9.991996282190287	0.28296369990243686	4.875997178881492	-1.1013412404281553e-13	-8.659739592076221e-15	False	False
872	9.992041617339828	0.2832996149542538	3.5515422083819166	11.283871522023178	1.115738557017097	1.5652743683051669	-0.10521553170046699	0.6423306872747427	3.084817919303267	0.031708798275305566	9.992044341748919	0.2832999544386953	9.992041617339872	0.2832996149542373	11.553184392125846	4.440892098500626e-14	-1.6542323066914832e-14	False	False
873	9.992014204387553	0.28334356339020295	3.7620530451950085	11.274187570462127	0.8655733349561539	1.84422229681733	-0.45473990417156684	0.49831056893425774	7.621302882815747e-11	7.833926086658328e-13	9.992019554621432	0.28334380300113526	9.992014204387575	0.28334356339020167	19.676294722022625	2.1316282072803006e-14	-1.27675647831893e-15	False	False
874	9.992010536728454	0.2823707834605309	4.6913085346253816	11.0624499911143	0.9925603771781917	1.6473673070217985	-0.022816390140176057	0.571417009141485	0.0	0.0	9.992019390588496	0.28237125085525644	9.992010536728834	0.28237078346054345	15.435678787232375	3.801403636316536e-13	1.2545520178264269e-14	False	False
876	9.992034700547602	0.2865348882356514	3.626996834782507	10.074917683539853	1.1093429859353439	1.480062743350807	0.16386964958683825	0.6386487570029774	0.10825079982482812	0.006992948227334826	9.992107159825066	0.28654016788370973	9.99203470054196	0.28653488823562767	12.537259154357068	-5.6417093219351955e-12	-2.3703261575747092e-14	False	False
877	9.992029669915244	0.2854491479941196	3.6338303583952767	9.992796551930164	1.0819283250515874	0.7608070019324786	0.011530867104666234	0.6228661367321988	1.0747528514259964e-10	6.94285036171963e-12	9.991973945743545	0.285449151672968	9.99202966991357	0.28544914799409155	7.891871306889919	-1.673328142715036e-12	-2.8033131371785203e-14	False	False
878	9.992010604386081	0.28510255923159555	3.9578090426635417	9.267553060851528	1.098520926187478	1.4903079964181392	-0.020265834217704747	0.6324184972061311	3.5961243918168777	0.23230786037355075	9.992409677022941	0.2851359814773991	9.99201060438618	0.2851025592316475	12.038449772728592	9.947598300641403e-14	5.1958437552457326e-14	False	False
879	9.992011016473173	0.28524759955826884	4.137659133347398	10.093763116193497	1.098520926187478	1.4903079964181392	-0.020265834217704747	0.6324184972061311	4.218817593147918	0.27253353376781436	9.99206876541112	0.2852525151824001	9.992011016469773	0.2852475995581282	12.254790335189758	-3.3999469906120794e-12	-1.4066525722000733e-13	False	False
881	9.992073900304364	0.2837606925086712	4.786047539549653	10.809889977201511	0.975529115426779	0.1533636838719109	-0.29520509405525364	0.5616121117511966	0.0	0.0	9.99206935083745	0.2837605627214914	9.992073900304382	0.2837606925086715	1.5247220298267115	1.7763568394002505e-14	2.7755575615628914e-16	False	False
883	9.992020886418409	0.2842640088313222	4.062603655817065	11.436992360981739	0.9869680632476521	0.7982101169265357	-0.08020788556370988	0.5681975140116733	0.0004722411544723914	6.963159913466491e-06	9.992020139222372	0.28426403808594636	9.9920208864185	0.2842640088313256	9.607245983121622	9.059419880941277e-14	3.3861802251067274e-15	False	False
885	9.99205067225102	0.2833228145730004	3.6481549746899296	10.960710653620554	1.150935114793965	1.5847169534399765	0.07398786035078192	0.6625933455868857	8.872802622317058	0.12761847569298307	9.992060520662099	0.28332367416971366	9.992050672253031	0.28332281457305236	12.105718616520468	2.0108359422010835e-12	5.1958437552457326e-14	False	False
886	9.992004561183942	0.28428578682861	3.9310752257899657	10.496781376102765	1.1815232748566225	1.9825322674737769	0.01734255409542218	0.6802029493349575	31.635138292052506	0.45501160107111366	9.992055545371684	0.2842898426693915	9.992004561187297	0.2842857868286627	12.440156140072293	3.355538069627073e-12	5.268008251846368e-14	False	False
887	9.992015035132967	0.28544910036816296	4.007423426632029	11.948520820610282	1.1195339921342486	0.8487929369833923	0.03969086647497974	0.6445157192716869	1.0451208081538315e-10	1.503208514028461e-12	9.992014250645658	0.28544910051431016	9.992015035132951	0.2854491003681616	7.847536531112953	-1.5987211554602254e-14	-1.3322676295501878e-15	False	False
888	9.992037899310073	0.2838014043975612	3.9426422377925756	10.849020435791392	0.9689702544647834	2.1590426835208767	-0.136249256030911	0.5578361754953758	2.166576168328316e-08	3.1162098363301497e-10	9.992064040366875	0.2838025695426433	9.992037899309587	0.28380140439754703	18.86170636263034	-4.867217739956686e-13	-1.4155343563970746e-14	False	False
889	9.992078622667625	0.28346249172813315	3.651606678249226	11.266579330093796	1.1005408692485281	2.2051786335428676	0.09721717114475886	0.6335813784263776	0.012319025225970606	0.00017718586654993403	9.992093194145781	0.2834631906825777	9.992078622667641	0.28346249172813615	16.341468873204562	1.5987211554602254e-14	2.9976021664879227e-15	False	False
890	9.992045898161225	0.28184808155052427	3.8185765257504447	9.654762545536203	1.0454636326570248	0.8783929671351373	-0.07687086082618771	0.6018734133206491	1.5248636983826617e-05	2.193227879742259e-07	9.991978894694958	0.28185036223546694	9.992045898168577	0.28184808155086694	9.214253496487352	7.352340958277637e-12	3.4267033655055457e-13	False	False
891	9.99205906700626	0.2820212300611625	3.897722818514437	11.524637031057157	1.098520926187478	1.4903079964181392	-0.020265834217704747	0.6324184972061311	5.404726647598245	0.07773676544645303	9.992061181204795	0.28202141017882487	9.992059067006057	0.28202123006115315	12.350451332230705	-2.0250467969162855e-13	-9.325873406851315e-15	False	False
892	9.992025610165017	0.2840339506445803	3.637320901195638	10.614355029544837	1.0565953477129022	1.1199942606093005	-0.10277525288253414	0.6082819416783178	0.16375932775972435	0.0023553680475928477	9.9920262341566	0.284034633367661	9.992025610164688	0.2840339506445573	10.706835683758541	-3.2862601528904634e-13	-2.3037127760971998e-14	False	False
893	9.992001745310194	0.2839530152836216	4.017719970655801	10.187104703638093	1.127649560164066	1.586954124924309	0.054475431183491796	0.6491878517864528	54.78489033498849	0.7879769778686548	9.992064011099746	0.28395785676341045	9.992001745277125	0.28395301528261063	12.469482014146392	-3.306865892227506e-11	-1.0109690862236675e-12	False	False
894	9.99200398371354	0.2851617675033081	3.5543331802347073	10.266970879759102	1.076060441718722	2.1625589712889415	-0.022533446198434004	0.6194879962974683	0.028005616501765834	0.00040280779827200523	9.992142826510054	0.2851684076343603	9.9920039837122	0.28516176750322214	16.458233134421892	-1.3393730569077889e-12	-8.593126210598712e-14	False	False
896	9.991975663245812	0.28344664673653824	3.5033741561771725	11.551646877902035	1.1966857259970907	2.618951569503541	0.2391260402815031	0.688931972456525	0.3105369469882845	0.0017556145557307019	9.991989472860638	0.2834472973603116	9.991975663246594	0.28344664673655273	16.398588380905164	7.815970093361102e-13	1.4488410471358293e-14	False	False
897	9.992007738237863	0.2846528550188875	3.6583177726471967	12.0346902134648	1.0852161968240541	1.8429746367589857	0.04732160019908651	0.624758964511608	0.0	0.0	9.992009342013	0.2846529404362379	9.992007738238014	0.2846528550188908	14.85675810126143	1.509903313490213e-13	3.3306690738754696e-15	False	False
898	9.991990847272143	0.28265903327279635	3.5186632790661987	12.013376924120603	1.1170260449433096	1.8346952342441487	0.3859752295607122	0.6430718940738633	0.0	0.0	9.991992284044589	0.28265911394698345	9.991990847272124	0.2826590332727947	14.11931047350354	-1.9539925233402755e-14	-1.6653345369377348e-15	False	False
899	9.991989106269807	0.28426543854909136	4.302197727701148	12.25578208854605	1.1303902452807573	2.253890407467893	0.16449237818708803	0.650765664208132	0.0	0.0	9.991990720512188	0.2842655174629231	9.991989106269902	0.28426543854909386	15.926614890973905	9.414691248821327e-14	2.4980018054066022e-15	False	False
900	9.99203365160326	0.2830077094206808	3.202879977109865	12.521288913663424	1.1067275629345468	2.074364245310375	-0.037295531336318626	0.6371430579814186	0.0	0.0	9.992034387454897	0.28300774747990154	9.992033651603276	0.2830077094206803	15.344082429717702	1.5987211554602254e-14	-4.996003610813204e-16	False	False
902	9.992021109114539	0.28079523850124466	3.840979520349355	12.567011446671202	1.1840719200979914	1.8663303725849714	0.16412170263461928	0.6816702044004137	0.0	0.0	9.992021586815007	0.28079527001728677	9.992021109114532	0.2807952385012443	13.147038260521388	-7.105427357601002e-15	-3.3306690738754696e-16	False	False
903	9.992043675779279	0.28378663153637934	3.594249315469058	11.71353544256021	0.8776690058145699	1.3161199256768064	-0.3181277914245084	0.5052740466474479	1.3977263808897658	0.015069091350436794	9.992044657344852	0.28378668439611365	9.992043675779255	0.28378663153637906	15.811448875820515	-2.3092638912203256e-14	-2.7755575615628914e-16	False	False
904	9.992026349180936	0.2833727387128483	5.097100040785357	11.924890905817547	0.9869680632476521	0.7982101169265357	-0.08020788556370988	0.5681975140116733	0.0	0.0	9.992026057695195	0.2833727460319875	9.992026349180884	0.28337273871284513	9.400026956730024	-5.1514348342607263e-14	-3.164135620181696e-15	False	False
905	9.991976341680148	0.28409295925225053	3.5587097868340223	11.167285632164981	1.1519461947663179	2.615149948678669	0.2265050833327663	0.6631754243269692	0.004492794663073108	4.843747254273441e-05	9.99200532896897	0.2840942826973934	9.991976341679782	0.28409295925223854	17.148090339394184	-3.659295089164516e-13	-1.199040866595169e-14	False	False
906	9.991967471516318	0.28333346077581034	3.8944103133410155	11.930379939028272	1.0658057345156922	0.40684228927928323	0.13437171184910707	0.613584361360684	5.811936809167622e-24	6.265933583120961e-26	9.991966721798109	0.2833334420671641	9.991967471516329	0.2833334607758118	4.877565086330632	1.0658141036401503e-14	1.4432899320127035e-15	False	False
907	9.991976250828492	0.28341087532816545	3.9828996752006467	11.770042218423136	1.1505346409897712	0.9229178713632329	0.24001857893654863	0.6623627928178113	6.099685629337909e-07	6.5761597701924375e-09	9.991975302098561	0.2834108903883517	9.99197625082857	0.2834108753281687	8.527727026603978	7.815970093361102e-14	3.2751579226442118e-15	False	False
909	9.991978220409228	0.28221065038701837	4.609046218200296	11.299162998192914	1.1562646886925954	1.5166343135544436	0.30472582543651544	0.6656615812803272	0.0	0.0	9.991981591883551	0.28221096714844746	9.991978220409502	0.2822106503870242	11.922297653276262	2.7355895326763857e-13	5.828670879282072e-15	False	False
910	9.991916319041453	0.28469905697018066	4.824922027417996	10.6610765425973	1.0728590599603185	2.7570438938224053	0.110652428412369	0.6176449608191553	0.0	0.0	9.991997557833578	0.2847025898333512	9.991916319039008	0.28469905697006226	19.062266356203487	-2.4442670110147446e-12	-1.1840528557627295e-13	False	False
911	9.991954060569809	0.2818282184565096	4.77362382748386	10.382304352212564	1.100854882567786	3.33335165491335	-0.03113232565323179	0.6337621558942743	0.0	0.0	9.992219413205875	0.2818393692089999	9.991954060569478	0.2818282184564484	20.62707086186393	-3.304023721284466e-13	-6.122879980807738e-14	False	False
912	9.991970126710758	0.2835452726286365	5.259101083328003	10.988021887742347	1.052190626974366	2.3486271814539723	-0.01572055800487243	0.6057461439491425	0.0	0.0	9.991997433248104	0.28354652376600276	9.991970126710914	0.28354527262863777	17.77015340940863	1.5631940186722204e-13	1.27675647831893e-15	False	False
