Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
27	7.548999874797652	0.001825635930322268	3.9089161635967673	6.2069163599536346	0.6748495837789236	8.200068736946438	-0.7595548667563241	0.460787295804249	1.0458527900366719	0.06045535001732838	7.96751551969319	0.0035352448366645175	7.5490001049092195	0.0018215946284125548	7.5490001049092195	2.301115671343723e-07	-4.041301909713142e-06	False	False
29	7.549007327537654	0.01279992858674842	3.459968197561408	6.908256129493622	0.6047818384342781	10.481011839983184	-0.839182681676027	0.4129450392829251	nan	0.6739359241992868	7.549007327537654	0.01279992858674842	7.047338303028712	0.010993295138418997	nan	-0.5016690245089421	-0.0018066334483294224	True	False
30	7.548994797650109	0.02002885966575932	4.109860868305374	7.869977115107454	0.6582883338593938	9.536388402717666	-0.7483267005061431	0.44947927435919405	4.935067428045289e-21	4.23290639132722e-22	7.548994797650109	0.02002885966575932	7.48980612214084	0.019686361777279067	13.668412552950212	-0.05918867550926876	-0.0003424978884802518	False	False
31	7.548982180976771	0.04567138567200111	4.276227365711441	6.588479692761706	0.6019428676743152	9.310823778690077	-0.9141550399398831	0.41100659004802237	0.06374577099162881	0.0054676027305552485	8.051528618506062	0.05625719530175418	7.5489819940598215	0.0456713542647035	7.548981994059823	-1.8691694947392534e-07	-3.140729760986449e-08	False	False
32	7.5490034975433105	0.05093406807364728	4.236160840472475	8.54974221260067	0.6511914649445328	7.228488734351369	-0.892887359184839	0.444633532264127	8.672798356460144e-221	7.43883323359031e-222	7.557397851696663	0.05105392165516084	7.549003497535514	0.050934068071518845	24.650835598880192	-7.7964301681277e-12	-2.1284363160845032e-12	False	False
33	7.548972634863495	0.03144790817393014	4.027814351655218	6.4856390101865316	0.6308014089475249	8.749526340817505	-0.977087825330965	0.43071120202936997	0.7335946080971102	0.06292188203165819	8.07067799403158	0.04157176654900236	7.548972636138256	0.03144790823002456	7.548972636138256	1.2747607414098638e-09	5.609442077503246e-11	False	False
34	7.548983281889672	0.039255001511579325	4.309770869230835	6.769243381472694	0.6190815407530534	9.77112662937015	-0.8493956882814886	0.42270887602618484	0.3131325931409631	0.026858011043716278	8.017668985460917	0.04609736459929045	7.548983282275209	0.03925500156019701	7.548983282275211	3.8553693570975156e-10	4.861768626573948e-11	False	False
35	7.549032091904048	0.0015758244911391293	3.497870524777245	5.68064753841246	0.6582883338593938	9.536388402717666	-0.7483267005061431	0.44947927435919405	0.278873800773932	0.12843859744662137	7.954692276638427	0.0016945601024856867	7.549033767208844	0.0001456937305992876	7.5490337672088454	1.675304795334398e-06	-0.0014301307605398418	False	False
37	7.54900550278317	0.03555244495794335	4.4042645147070285	5.551238416072635	0.6262142221945397	10.605939164794773	-0.7627673782666553	0.4275790709144317	0.9835407495394055	0.32223461765583217	8.486373361191616	0.1960003714452157	7.547129240659784	0.008799956913717018	7.547129240659784	-0.0018762621233863186	-0.026752488044226336	False	False
38	7.548991371651104	0.030178744855540264	2.828798461273148	5.015650128627475	0.642212341442804	10.036669124797974	-0.6506243439274688	0.4385025867371466	nan	0.32223461765583217	nan	nan	17.548991371651105	0.13017874485554026	nan	nan	nan	False	True
41	7.54899269357197	0.002309854992320167	3.2383841651365617	5.681576108800857	0.6731866938396801	7.990633992477885	-0.8165812950215356	0.4596518745537336	1.0776766680315073	0.23299269704984216	7.850960222938321	0.020248593488019224	7.548992675368267	0.0023098549433816663	7.54899267536827	-1.8203702545349643e-08	-4.89385008212162e-11	False	False
42	7.5489802241177815	0.03172660056608483	3.654504097344146	6.843163288028627	0.5996575804784122	9.509913197545943	-0.9001795262904329	0.40944619595065984	1.0324841457034326	0.2232221155980449	7.959741423766903	0.03566020432015018	7.5489802244883535	0.03172660054458689	7.548980224488354	3.7057201751622415e-10	-2.1497942315207297e-11	False	False
44	7.549027910689787	0.017222897265325866	3.7908689734056082	7.44276953772483	0.6335619424218134	7.792993771217545	-0.9622217046617795	0.4325960942856142	0.0002016397079107637	4.4155602230792924e-05	7.650026892808217	0.017734412592286985	7.549028959371201	0.01722289718503318	10.996520162051972	1.0486814137067313e-06	-8.029268569464953e-11	False	False
46	7.548981045723331	0.03133006403926933	3.3715157667428794	6.360767861924183	0.6240105448152192	10.979511476235182	-0.8539764461556132	0.42607439999983165	1.3780827490006726	0.47070675331520245	8.255116830032465	0.05004523112850905	7.548981048239169	0.031330064035242765	7.54898104823917	2.5158373162526004e-09	-4.026563804604422e-12	False	False
50	7.548993599695454	0.041592918459633574	2.715688889885116	7.276602363385679	0.6970613374086414	8.412952385623337	-0.5108619872076383	0.4759534811826203	1.0759003458799783	0.4271010602684406	7.78386022754771	0.044482786104206466	7.548993546381393	0.04159285853813579	7.941967681305974	-5.331406072173195e-08	-5.992149778449862e-08	False	False
52	7.54899494750693	0.02630742809694558	1.5830922002574117	7.827132999186475	0.6646316158013553	9.200997907950722	-0.6930813733107217	0.4538104672691654	6.343450888325509e-17	3.1556937029693964e-17	7.612960074756752	0.026797306877552208	7.548994947500455	0.026307428096573812	13.148862863544412	-6.474820679613913e-12	-3.7176858813658953e-13	False	False
53	7.548970705067098	0.031275656221125256	2.9114338493916274	8.207998100273743	0.6430093248775643	9.352700385223654	-0.9721443120555039	0.4390467670264009	1.1287402058938592e-91	5.615174488988418e-92	7.572297104552506	0.03148091432572273	7.548970705061872	0.03127565621971917	18.981099132530208	-5.226041821515537e-12	-1.406083582899953e-12	False	False
54	7.548954211137575	0.04329056952504821	2.7054907112893125	7.427808594680089	0.6744212028626994	8.305191172678311	-0.5961215127697331	0.4604947973146511	0.02233955238009797	0.011113317658496021	7.698297994448098	0.04519049520846189	7.548954210874706	0.04329056946206274	9.468454827264248	-2.6286883780812786e-10	-6.298546406657834e-11	False	False
55	7.548994269808455	0.03238396289682059	2.645422713951858	7.507325833296078	0.6641050081515327	10.690645456107815	-0.7428982611489178	0.45345089956586654	0.19375286585091936	0.09638676320853794	7.7056443229751785	0.033861751227114524	7.548994269232742	0.03238396289678012	10.09082714099748	-5.757128107575227e-10	-4.047456814149086e-14	False	False
56	7.548958659353568	0.03546421752611633	2.4417595048576293	8.453168238479671	0.6620738440272577	9.274357480090327	-0.8052871712469394	0.4520640207018115	1.4313474474944928e-144	7.12056293386394e-145	7.563994974435384	0.03561396202301921	7.548958659373526	0.035464217525679215	21.59681665470884	1.9958257269081514e-11	-4.3711562147663585e-13	False	False
58	7.5489897357025235	-0.00019199077153375654	3.6500740460277643	7.392091123090712	0.6363852155953389	8.410848594780767	-0.7182008974271498	0.43452382520849736	3.8017256372908053	1.8912547547416731	7.942291106134687	0.02285745404406275	7.547943654240358	0.02022918387931871	7.547943654240358	-0.0010517658198585522	0.0006283323118791428	False	False
59	7.548964077039596	0.033016704380530185	2.5211803589909376	6.879392067252665	0.6412751541465138	8.505041858283237	-0.7612432252872705	0.4378626752512396	0.23102659919524843	0.0607688774090187	7.928279661397673	0.0373329241201075	7.5489640758007726	0.033016704367075614	7.548964075800773	-1.2388232661919574e-09	-1.3454570790827347e-11	False	False
60	7.548965763670351	0.02691859938777781	3.1367095740290094	6.818775202402234	0.6327377958219169	8.951599244903754	-0.8059721100208754	0.43203336698720485	0.575533146706003	0.1513873439631327	7.961811658696803	0.031000092388400458	7.548965777997936	0.026918599334521672	7.548965777997938	1.4327585340367932e-08	-5.32561390820252e-11	False	False
61	7.548999674084891	-0.0003445981443744757	3.2092825346346676	6.629882966343919	0.6437769418209122	9.122742900464536	-0.8941290941993854	0.4395708958753188	0.575533146706003	0.1513873439631327	7.961811658696803	0.031000092388400458	7.548965777997936	0.026918599334521672	7.548965777997938	1.4327585340367932e-08	-5.32561390820252e-11	False	False
62	7.549009377189905	0.04069594932715715	2.6889997269027415	6.480802947733761	0.645657787087231	9.033954309840192	-0.9864137964533971	0.4408551370231613	0.3357718409492785	0.08832090292253625	8.104606656526824	0.05589765617345292	7.5490093779537695	0.04069594931323044	7.5490093779537695	7.638645271867972e-10	-1.3926713948730907e-11	False	False
64	7.549011496789563	0.03318923843018814	3.8303674769559777	6.43764970512194	0.6504411550756576	9.43760176987049	-0.622337370033927	0.44412122068565896	1.20526146280481	0.2852637394180763	8.116557194970223	0.049798697838443436	7.549011495912957	0.03318923840025748	7.549011495912958	-8.766063430698523e-10	-2.993065517653548e-11	False	False
65	7.548984151345597	0.020820940334186067	2.738971035329353	7.444496464878388	0.6328330210913431	8.907994212289784	-0.8532561055873339	0.432098386801169	0.0019222745456933252	0.0004549678571955361	7.669905269149362	0.02155850411979123	7.5489841517109015	0.02082094033423378	10.801353955150613	3.653042313089827e-10	4.77118344832661e-14	False	False
67	7.549028747635944	0.03198272209309792	3.732753177641495	5.641430450168166	0.6532453142666825	7.893934561687302	-0.5352135761820037	0.44603590058129083	nan	1.277724394332362	nan	nan	7.549028747635944	0.03198272209309792	nan	nan	nan	False	True
70	7.548978690245265	0.019422760309268792	1.835818146070674	7.001854209919171	0.6396137036791689	9.913424448151039	-0.7762281317443261	0.4367282368721365	2.17449855876516	0.44478265186575083	7.912322530163516	0.021640761474780324	7.530557197298858	0.019399000851561397	7.53055719729886	-0.01842149294640727	-2.3759457707394488e-05	False	False
71	7.549024924352869	-0.004225157581296334	2.9080253184823412	6.583078029827429	0.6169926251937354	10.606451181182317	-0.9296565048170247	0.4212825644822825	2.17449855876516	0.44478265186575083	7.912322530163516	0.021640761474780324	7.530557197298858	0.019399000851561397	7.53055719729886	-0.01842149294640727	-2.3759457707394488e-05	False	False
72	7.548995701700226	0.013357780364598454	3.4082384185960337	8.232574072478712	0.6120303924452573	10.92573126887477	-0.9106511949349334	0.4178943519616216	1.6697254865148808e-122	3.415338799772115e-123	7.5717493700077965	0.013443439903161387	7.548995701674715	0.013357780364638989	20.641911999648602	-2.5510260570626997e-11	4.053528346315005e-14	False	False
74	7.549007126400767	0.014726759300388997	2.773525335781579	7.811551979740238	0.6279903983769026	8.8427933696885	-0.9875061486240315	0.4287918440117491	1.285442825724702e-30	1.167769807493931e-31	7.598272955104456	0.014934907291163303	7.549007126199514	0.014726759302970238	14.683335297224582	-2.0125234811985138e-10	2.5812407766778733e-12	False	False
75	7.549024411766879	0.0005720151062108686	1.2226298778611426	7.3024230067502005	0.6215882259256074	8.459334930811966	-0.7573859532719369	0.4244204406620047	0.10267518470380416	0.009327601218542557	7.700516548393653	0.0005975935379753556	7.549023981730915	0.0005719181157394518	9.940999273299486	-4.3003596417179324e-07	-9.699047141679181e-08	False	False
76	7.548990989138046	0.005096288252942694	3.2340191349492975	6.610533895501793	0.6262142221945397	10.605939164794773	-0.7627673782666553	0.4275790709144317	1.7258191634723643	0.15678328681489573	8.090864077844259	0.0027591429003828477	7.5282971070227855	0.0021110955192273416	7.528297107022785	-0.020693882115260465	-0.002985192733715352	False	False
77	7.548993847531285	0.018853388644525786	3.257287420887678	8.079220239424066	0.6795866106127264	7.438906429442815	-0.558848009771498	0.46402173772636957	1.3270855961523434e-41	1.2056004826765355e-42	7.578911766370736	0.019014851450583032	7.548993847517391	0.01885338864612053	15.661846363866344	-1.3894663197788759e-11	1.5947451692532866e-12	False	False
78	7.5490283360381625	0.010453498303715746	2.4993920275358494	7.752366445218164	0.6620738440272577	9.274357480090327	-0.8052871712469394	0.4520640207018115	3.525450179744803e-13	3.2027206464114924e-14	7.622359414685927	0.010677856222731506	7.549028335354911	0.010453498304804975	12.574023103618488	-6.832516774579744e-10	1.0892294011188852e-12	False	False
79	7.549008276565916	-0.0014879435217348708	2.4271025116189047	7.237627370126052	0.6181525998791573	10.258411858169923	-0.9161291703584126	0.4220745951974886	3.525450179744803e-13	3.2027206464114924e-14	7.622359414685927	0.010677856222731506	7.549028335354911	0.010453498304804975	12.574023103618488	-6.832516774579744e-10	1.0892294011188852e-12	False	False
80	7.549014456663397	0.008032739317047968	2.8044810177712134	7.907669524189324	0.6970613374086414	8.412952385623337	-0.5108619872076383	0.4759534811826203	1.1316845857632328e-15	1.0280870252751401e-16	7.604602396181459	0.008164013197885895	7.549014456604199	0.008032739319256028	12.971199429182121	-5.919886802985275e-11	2.2080601236318387e-12	False	False
Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	7.548988499885088	0.024896271424881117	4.346508804039715	8.108607198492159	0.6696751247322054	6.5578540150663	-0.7016324354718916	0.4572541751671498	2.7532720206593413e-55	6.530471427508946e-56	7.571504322270734	0.02505712691739784	7.548988499894223	0.024896271424699325	16.70615334111447	9.135803225035488e-12	-1.8179208138846548e-13	False	False
4	7.549008505822371	-0.00045164796984388435	3.3956382574678	7.613966731636633	0.6661368616013056	4.990290379330986	-0.6739542882030067	0.45483824910137144	10.08364185749833	2.391733709619306	7.6394376344816255	0.007265906411339232	7.5490069385183185	0.007070597004116927	9.22958278585342	2.933538638671962e-07	-8.331456861215836e-10	False	False
6	7.548997415586512	0.01726372450572891	2.397117597525311	7.572941616935734	0.6523018399237948	4.974941288920179	-0.889686235327757	0.44539169629996705	2.0101011146313486e-08	1.9483525104486975e-09	7.598071731092651	0.017517070459367127	7.548997415585404	0.017263724504104943	11.913736910922262	-1.1075584893660562e-12	-1.6239683209295919e-12	False	False
7	7.54898300273689	0.024730590930692735	2.9278679364936226	7.746192664590965	0.7019501522079966	4.303048558578616	-0.5071616530260922	0.47929156392762007	9.657434696656605e-09	9.360766480235552e-10	7.585261866450178	0.025002442464242807	7.548983002719672	0.024730590929581433	11.925660283298175	-1.7217338665886928e-11	-1.1113020226272141e-12	False	False
8	7.548960882935799	0.03303671826071112	2.9205837342206116	7.138950047280154	0.6922441279982336	5.747715079237552	-0.43324703481607807	0.4726642905971939	0.230962109244275	0.022386714881611237	7.747417462544566	0.03501884871387212	7.5489608831067345	0.03303671821890122	7.548960883106736	1.709352659418073e-10	-4.1809895823252674e-11	False	False
9	7.548978979369671	0.010925925763405033	3.849853971127574	7.718121105343266	0.6649175200342151	5.806316144752042	-0.7975510985734403	0.45400568267936203	6.489092043762697e-14	6.289752630835413e-15	7.594353464912786	0.011073567242946973	7.5489789793925395	0.010925925763862964	12.71306835406041	2.2868817950438824e-11	4.579305684648816e-13	False	False
10	7.549015973008872	0.01601164263386732	2.4292132003732516	7.637509254759135	0.6736062484519743	5.22941000860504	-0.9402761658125045	0.459938346443008	1.6375591314292703e-08	1.5872547015196054e-09	7.597958688762337	0.016245561743631436	7.549015971418477	0.016011642454649845	11.907873293471372	-1.5903953709539564e-09	-1.7921747419435974e-10	False	False
11	7.548981891335271	0.014104566445943226	3.447996737140519	6.853908821941177	0.6238316538615128	5.628861804260212	-0.975982470733635	0.42595225325664093	3.2875148112520582	0.3186525139962892	7.789841527748946	0.01515535775734319	7.548981892782388	0.014104566452126252	7.548981892782388	1.4471170928231913e-09	6.183026313166806e-12	False	False
13	7.549022139575375	0.018944452797542474	3.1325506894074104	7.346857087659967	0.6576144645704332	4.868676910434964	-0.7592198119302792	0.4490191564086917	2.0343744237654633	0.2632576322497121	7.573634313906123	0.01105777800997774	7.487716974833242	0.010771263441486711	9.683731178339343	-0.06130516474213277	-0.008173189356055762	False	False
17	7.549047280429747	0.028976148164280582	4.612411730651242	7.693237802952825	0.6601530298079578	5.229160644494867	-0.7745662015331813	0.45075248875287355	0.0	0.0	7.590986142609447	0.029337866010426396	7.549047280153509	0.028976148161616082	12.653163711566014	-2.7623769938145415e-10	-2.664500564630856e-12	False	False
19	7.549001858874514	0.0023312697996921306	3.703539954333932	6.000728733232498	0.6812759168251732	5.771684000097102	-0.621282898959791	0.4651751960082282	1.1857097238340462	0.351337485225722	7.767559343369513	0.005082415394076405	7.549001857480041	0.002331269807614081	7.54900185748004	-1.3944729815307255e-09	7.921950422040691e-12	False	False
20	7.548987555448425	0.019969070497389337	4.949550176161732	6.3909015297393115	0.6068417539747593	4.749008520250554	-0.8192384257983956	0.4143515496139656	0.0	0.0	7.8237422079978005	0.02362756357300118	7.548987559352042	0.0199690704711195	7.548987559352044	3.903616985212466e-09	-2.6269837000159058e-11	False	False
22	7.549037567037585	0.013879451539497899	3.365116220591906	5.2936724106231425	0.7219813466282938	7.073490223514487	-0.6148636455142612	0.492968863477799	nan	0.40515314108127753	nan	nan	7.549037567037585	0.013879451539497899	nan	nan	nan	False	True
24	7.549059511208593	0.00542743910229389	4.440089427174747	6.256481928973287	0.6060338236045258	7.113043279311229	-0.7823148716617486	0.4137998947571702	nan	0.35094313501383906	nan	nan	7.549059511208593	0.00542743910229389	nan	nan	nan	False	True
25	7.54904129946529	0.017619606029050435	4.947213356013066	5.838999246523832	0.6259134632907283	7.26259665516648	-0.930119421453181	0.42737371273490926	0.0	0.0	7.935336134686236	0.047253912208964736	7.54882697912671	0.016880870593406573	7.5488269791267095	-0.00021432033857937682	-0.000738735435643862	False	False
26	7.549061343104579	-0.014467440275942926	4.085005934897007	6.019425133184328	0.6197939810133863	7.961293250701022	-1.0093184968660962	0.4231953302359402	0.0	0.0	7.935336134686236	0.047253912208964736	7.54882697912671	0.016880870593406573	7.5488269791267095	-0.00021432033857937682	-0.000738735435643862	False	False
27	7.549030724569636	0.0010076140675615427	3.616092282350792	5.406506102790879	0.6712411105192025	6.908555654091975	-0.7512316511814715	0.4583234302625115	0.2613792277128	0.5447048168208248	7.7021481269773995	0.0012876015259707001	7.549030116454184	3.6158866762532125e-05	7.549030116454184	-6.081154522163956e-07	-0.0009714552007990106	False	False
28	7.549060637125836	-0.00031400920798062455	4.244544046897819	7.336084643690077	0.6427361647287806	6.951831060748841	-0.6872802251751459	0.4388602532768114	0.2613792277128	0.5447048168208248	7.7021481269773995	0.0012876015259707001	7.549030116454184	3.6158866762532125e-05	7.549030116454184	-6.081154522163956e-07	-0.0009714552007990106	False	False
31	7.549055518646546	0.012376790646523365	3.599470469068326	6.4408070351947515	0.6567520008148772	5.721920712768056	-0.8540606861115747	0.4484302661563981	0.06455145301190286	0.11198205333343024	7.868589870991046	0.015609810822502167	7.549055311033025	0.012376672526234509	7.549055311033028	-2.0761352104159414e-07	-1.1812028885560544e-07	False	False
35	7.549016560233776	0.02485791949601316	3.0254373547671056	6.661059869763516	0.6715791548135905	5.551450117543041	-0.6898131328266821	0.4585542469067196	2.2172965805571914	0.5158703374804963	7.829289690689417	0.02887378812482382	7.549016562604065	0.024857919486555247	7.549016562604065	2.370288854081082e-09	-9.457913618948766e-12	False	False
36	7.548959556229999	0.024379856376383548	4.21320326495864	6.465424234698461	0.7019501522079966	4.303048558578616	-0.5071616530260922	0.47929156392762007	0.47872974009481256	0.11137999072843978	7.738412544223555	0.03011143625504735	7.548959556204004	0.024379856367476936	7.5489595562040055	-2.5995205987783265e-11	-8.906611559389432e-12	False	False
39	7.549005562427171	0.011554683282034368	3.568752119241648	6.370698906978426	0.6775764969478613	5.38058763533088	-0.6851139195858782	0.4626492321159996	3.1888863094206736	0.22612523749988792	7.816342399363384	0.0155055768389345	7.5490055585325715	0.01155468332893153	7.549005558532572	-3.8945993097172504e-09	4.689716150141354e-11	False	False
40	7.5489991948258055	0.02655772150406792	2.2895149234501924	7.894187414219552	0.6482833413202479	5.598609868921114	-0.6680469125282036	0.44264786545346524	5.085475052382155e-34	3.6061312396821775e-35	7.577142836019408	0.02677473863595424	7.548999194838568	0.026557721502071693	14.985418057186475	1.27622357126711e-11	-1.996226101086407e-12	False	False
41	7.549003325041397	0.02026675080287535	3.988026354829149	7.673019632853132	0.6287982993727311	4.763187256440652	-0.9100740067722499	0.4293434788117008	9.033585182371117e-21	6.405752343081305e-22	7.581947831310914	0.02046669836639992	7.549003324318802	0.0202667508014278	13.650610278270475	-7.225953169154309e-10	-1.4475504128697025e-12	False	False
42	7.548994030813458	0.016205774705437444	3.5916231841582356	6.762687996952018	0.727038669261312	4.585433242413136	-0.5970803445508495	0.4964220033716238	4.27041658999211	0.3028169937519213	7.758535250354535	0.018338502029292273	7.548994030789036	0.01620577470489586	7.5489940307890375	-2.4422242006494344e-11	-5.415841386469111e-13	False	False
44	7.549004595559518	0.006676265422383905	3.136125615759105	7.072402661757152	0.666011782150372	6.014788039112349	-0.6927320430865435	0.454752844852274	2.789400781478409	0.13685527791108432	7.757165445891395	0.007097785230701359	7.549004596363959	0.006676265444783786	7.633751716846908	8.044409582907974e-10	2.239988056151887e-11	False	False
45	7.548982567392018	0.0006763680309183704	3.934338707481386	7.5189128104050535	0.6782158748317756	4.961900190582567	-0.7492311027437849	0.46308579933513633	0.0016220352458241674	7.958127990169513e-05	7.6118799785521265	0.0006892033594324779	7.548983688964051	0.0006763680231763296	10.643019392730075	1.1215720325807865e-06	-7.742040840884312e-12	False	False
46	7.548991197261106	-0.00722390718325412	3.2877663308114378	7.456419277622635	0.5962394518244939	4.916256371225532	-0.7823306620786997	0.4071122977057644	0.0016220352458241674	7.958127990169513e-05	7.6118799785521265	0.0006892033594324779	7.548983688964051	0.0006763680231763296	10.643019392730075	1.1215720325807865e-06	-7.742040840884312e-12	False	False
47	7.549005031703946	0.002750515948617998	2.9031116037491533	7.613321194754224	0.6259645927966515	6.118639206506787	-0.8788160378189278	0.4274086239615536	1.5099605317664726e-15	7.408260210644412e-17	7.599609494373513	0.0027918013267933133	7.549005031758159	0.0027505159485414258	12.922830186759972	5.4212634381656244e-11	-7.657242895309224e-14	False	False
48	7.548965545672343	0.014201129592741097	3.346934570294053	6.796544522136565	0.6847787679058961	5.864918144245735	-0.4551032724306583	0.46756694272614585	0.9885502111097532	0.04850085178465543	7.8097318570662875	0.016133144552758966	7.5489655466487395	0.014201129546072304	7.548965546648738	9.763967412368402e-10	-4.6668793829418576e-11	False	False
49	7.549000507911674	-0.006979879560682396	3.9599782502437315	7.339088977724392	0.6576144645704332	4.868676910434964	-0.7592198119302792	0.4490191564086917	0.9885502111097532	0.04850085178465543	7.8097318570662875	0.016133144552758966	7.5489655466487395	0.014201129546072304	7.548965546648738	9.763967412368402e-10	-4.6668793829418576e-11	False	False
50	7.548994088345848	-0.007743134889800685	2.9056884450934795	6.609475985604038	0.6782158748317756	4.961900190582567	-0.7492311027437849	0.46308579933513633	0.9885502111097532	0.04850085178465543	7.8097318570662875	0.016133144552758966	7.5489655466487395	0.014201129546072304	7.548965546648738	9.763967412368402e-10	-4.6668793829418576e-11	False	False
51	7.548995727029244	-0.008860561664764649	2.716439274725299	8.122952564131298	0.6751713140738654	4.6789285859114615	-0.9696665437162514	0.4610069732496353	0.9885502111097532	0.04850085178465543	7.8097318570662875	0.016133144552758966	7.5489655466487395	0.014201129546072304	7.548965546648738	9.763967412368402e-10	-4.6668793829418576e-11	False	False
52	7.548980800502329	0.01793919964430303	3.2438632382378656	7.358455326659596	0.6763349980065282	5.04898150855605	-0.8291922361332182	0.4618015366388574	5.346164760436817	0.26229678750582563	7.640128715440382	0.018434931713486015	7.548980800014361	0.01793919964822021	9.485374444082876	-4.879678883185079e-10	3.917179081103228e-12	False	False
53	7.548976753186983	-0.0009335290555631476	3.8892676216051605	6.669215060660642	0.6436348811225525	5.428136433805458	-0.9123915304964253	0.4394738968304788	5.346164760436817	0.26229678750582563	7.640128715440382	0.018434931713486015	7.548980800014361	0.01793919964822021	9.485374444082876	-4.879678883185079e-10	3.917179081103228e-12	False	False
54	7.549003437950827	0.011116445529346	2.6164677688351787	5.885096860626789	0.6283023595004592	5.622689811253746	-0.8202792086926716	0.4290048510669135	3.2849916623991917	0.16117025917478975	7.820444292246146	0.023395829480118594	7.549003439025009	0.011116445526251554	7.549003439025011	1.0741825207105649e-09	-3.09444657398128e-12	False	False
55	7.548986522912823	0.0034422722246482173	4.4359237555041435	7.237971359416182	0.6523018399237948	4.974941288920179	-0.889686235327757	0.44539169629996705	nan	0.16117025917478975	7.554966016216607	1.8443116226904416e-05	7.446519933374146	1.8509616434818936e-05	nan	-0.10246658953867627	-0.0034237626082133984	True	False
57	7.548960672592315	-8.114054939849236e-05	3.1035905716459755	7.360029101766133	0.6587532736272904	5.118729914677028	-0.781367434219319	0.44979673523271385	26.163670251284564	1.2836579050199257	7.698783328033818	0.017991493587591563	7.548992328734643	0.017207540039379944	8.132446892161528	-7.792255729555109e-11	6.706232791309219e-12	False	False
58	7.548946336433757	0.014599676132805746	4.16298183073809	7.08555381367657	0.6494818905503702	4.239159621562621	-0.7207322589988536	0.44346623486779274	0.5883604802468659	0.022487689020540956	7.672938360046213	0.015155727355973824	7.548946336622477	0.014599676133774329	8.177069787040223	1.887201506178826e-10	9.685828528116502e-13	False	False
59	7.549008409237111	0.02138888865047237	3.653189079484701	7.374525117140676	0.6782158748317756	4.961900190582567	-0.7492311027437849	0.46308579933513633	6.438026950908286	0.24606742437415471	7.637016858926997	0.021959831352491205	7.549008410686944	0.021388888649385138	9.512783136623977	1.4498331424306343e-09	-1.08723099967456e-12	False	False
62	7.54904668986656	0.027286541462635816	4.196210994415197	6.882163095326044	0.6485876456739083	7.22451361344906	-0.8076034147865996	0.4428556444661445	0.1459152957490374	0.0716172329655955	7.864913120617211	0.03028914642866852	7.549046685988358	0.027286541470447224	7.549046685988359	-3.878201759732747e-09	7.811407770619283e-12	False	False
63	7.549010027345202	0.017754531811356857	4.0374613577583744	7.828800136220898	0.6601530298079578	5.229160644494867	-0.7745662015331813	0.45075248875287355	1.2664111091438942e-24	6.215719809783874e-25	7.579586023759441	0.017916723425606438	7.54901002705382	0.017754531811805287	14.066095437631805	-2.91382029615761e-10	4.484294879869566e-13	False	False
65	7.549035803399162	0.006022622828670705	4.166468837060615	6.251859732937538	0.6193081492618788	6.081612275587273	-0.9249016479720812	0.42286360431601083	0.4286724497632222	0.12982227330693613	7.916709602114697	0.008236413640864155	7.549035760359702	0.0060226222779345626	7.549035760359704	-4.303945999595271e-08	-5.507361424544888e-10	False	False
66	7.549035363500943	0.021768089393667193	4.508880740922823	6.712359994971907	0.6456235609101713	4.5666015377191655	-0.767983494120752	0.4408317673894649	0.0	0.0	7.7595696559299165	0.023904638138575768	7.549035363268492	0.0217680894020797	7.549035363268493	-2.3245139146865768e-10	8.412506802280006e-12	False	False
68	7.548984652568139	0.0007352520139898393	3.31710786182696	6.8032417841659365	0.6390032544928224	6.228283741489365	-0.6156280702096867	0.4363114221676991	0.6574992581838841	0.21365975220127234	7.828672605751724	0.0008179352589860685	7.5489846549402895	0.0007352520144908998	7.548984654940291	2.3721504760487733e-09	5.010605645672239e-13	False	False
70	7.549033257014986	0.02219648443887314	3.020154915046989	7.532338790866849	0.6714262112657409	3.856143066818584	-0.48254332089505625	0.45844981705224785	0.0006228726279950116	2.4143014629690314e-05	7.594898737340824	0.0225076671386752	7.549033256869702	0.022196484769571662	10.820386741752122	-1.4528378500244798e-10	3.306985206508184e-10	False	False
71	7.5490252110302265	0.0042203464595893005	3.1832774351788578	7.403674917646886	0.7111497612431046	3.631339460182389	-0.5662682668147287	0.48557305697679176	4.088838055438059	0.15848645863382865	7.614380090282127	0.004306444665260512	7.54902521086473	0.00422034645936779	9.099144275341198	-1.6549606129956373e-10	-2.2151031009443045e-13	False	False
72	7.549000728038969	0.022815844883862426	3.5489494452754715	6.772374819156081	0.7332236816217026	2.4817657272257785	-0.4044148313934709	0.5006451298112985	4.220249610913078	0.16358007001398575	7.638245460243363	0.024287692718104346	7.549000728690613	0.02281584519673874	7.549000728690614	6.516440720361061e-10	3.128763151338809e-10	False	False
