Step	Time_elapsed
1974	473.4036293029785
2108	705.1548388004303
2109	197.87528252601624
1975	760.0898888111115
2110	630.3174395561218
2111	115.55169534683228
1976	748.2804090976715
2112	996.89817070961
1977	1138.9310364723206
2113	545.5366244316101
1978	512.5422730445862
1979	208.14965510368347
2114	678.7625045776367
1980	380.571897983551
1981	457.7010769844055
2115	713.9230539798737
1982	575.9173364639282
2116	518.6500608921051
2117	100.15904593467712
2118	315.8570821285248
2119	224.05045008659363
1983	1060.6820633411407
2120	523.9956791400909
2121	354.8531768321991
2122	153.02776288986206
2123	493.5429217815399
1984	1231.3870911598206
1985	913.5427753925323
2124	1035.053855419159
2125	336.8359031677246
2126	226.38291215896606
1986	896.6090083122253
1987	223.99918603897095
1988	426.0067903995514
2127	1154.347089767456
1989	569.0168223381042
2128	350.0005433559418
1990	121.4352297782898
2124	233.46928882598877
2125	389.1066482067108
2124	780.2125451564789
2126	242.66036581993103
2127	362.5488431453705
2125	521.2272572517395
2126	263.3870806694031
2128	827.3133132457733
2129	826.2056529521942
2127	1642.7038314342499
2128	285.4274306297302
2130	805.3934926986694
2129	561.6449255943298
2131	971.9067425727844
2130	882.8825211524963
2131	118.79142689704895
2132	1018.333621263504
2132	772.8398382663727
2133	857.8502123355865
2133	782.6525945663452
2134	695.04931473732
2134	847.2166223526001
2135	252.7640426158905
2135	816.8799297809601
2136	1095.5971050262451
2137	291.0812497138977
2138	309.9692573547363
2136	1127.992264032364
2139	551.3478729724884
2140	294.2215931415558
2137	1038.8017404079437
2138	227.58635759353638
2141	495.9144639968872
2142	574.963440656662
2139	665.1871926784515
2143	424.4647743701935
2144	268.44706535339355
2145	125.50698590278625
2140	977.6646900177002
2146	444.69970870018005
2147	271.12187218666077
2141	499.7823612689972
2148	484.39752864837646
2149	319.6686897277832
2150	198.44192814826965
2142	1551.290400981903
2151	781.0474991798401
2143	238.83475279808044
2152	549.4815220832825
2144	698.9201560020447
2153	848.857547044754
2145	791.6277554035187
2154	363.0937747955322
2146	477.84706449508667
2155	412.8485794067383
2147	609.6279637813568
2156	449.04471158981323
2148	674.0216517448425
2157	1057.4500131607056
2149	1187.6242756843567
2158	851.4052746295929
2150	686.9601340293884
2159	710.1879303455353
2160	110.84281611442566
2161	86.31063103675842
2162	106.94700765609741
2151	673.3167235851288
2163	358.8899259567261
2152	426.65583205223083
2164	696.9619488716125
2165	661.7159388065338
2166	574.9704070091248
2153	1677.5311348438263
2154	789.527862071991
2167	1274.1338167190552
2168	767.9791719913483
2155	1409.7767405509949
2169	604.4281342029572
2156	617.9070904254913
2157	419.8496615886688
2170	700.6374337673187
2158	584.9192395210266
2171	1065.9226925373077
2159	661.325273513794
2160	576.4077851772308
2172	1087.3045225143433
2161	1187.3643698692322
2173	1398.0402081012726
2162	819.7956068515778
2174	821.2190542221069
2163	593.0250217914581
2164	699.8446357250214
2175	827.8954203128815
2176	743.6001825332642
2165	964.5657584667206
2177	520.2212522029877
2178	594.6152617931366
2166	982.8867473602295
2179	529.5744781494141
2167	849.9227290153503
2180	623.7765293121338
2168	320.71965193748474
2181	89.32819032669067
2182	364.84059715270996
2169	519.8092877864838
2170	475.32213735580444
2183	1099.6801965236664
2171	740.5572693347931
2172	689.0618963241577
2184	949.4848482608795
2185	1199.5619814395905
2186	845.9179301261902
2187	602.9174349308014
2173	2836.6355998516083
2188	729.9899971485138
2174	619.2223973274231
2189	391.2947027683258
2190	653.1126222610474
2175	1370.4744594097137
2191	626.1985578536987
2176	567.0690002441406
2177	285.86232900619507
2192	624.8266050815582
2193	369.4898204803467
2178	868.5975160598755
2194	514.1914989948273
2195	258.92501044273376
2196	836.4664299488068
2197	157.2316906452179
2179	1439.1312680244446
2180	346.7761778831482
2198	1002.8243899345398
2199	476.504825592041
2181	1399.9775519371033
2200	827.604823589325
2182	513.9387328624725
2201	408.64895582199097
2183	690.348908662796
2202	519.5254473686218
2203	515.7572720050812
2184	792.5007202625275
2185	520.2022349834442
2204	675.2960698604584
2186	578.3425269126892
2205	974.093825340271
2187	806.3992903232574
2206	413.66108870506287
2207	788.8577144145966
2188	1156.0704131126404
2208	644.9071354866028
2209	484.1110329627991
2189	987.2146348953247
2210	569.4091138839722
2211	139.8143606185913
2212	504.4657905101776
2190	1191.4943070411682
2213	668.1505525112152
2191	536.3705334663391
2214	543.9295732975006
2192	552.4882695674896
2215	376.00301218032837
2193	724.0058946609497
2216	692.0285224914551
2194	583.4483613967896
2217	777.2896091938019
2195	848.3291070461273
2218	923.2518136501312
2219	231.4239432811737
2220	559.4341869354248
2196	1430.7322511672974
2197	389.60124588012695
2198	452.58555150032043
2221	907.9228782653809
2222	653.8320798873901
2199	1053.9858005046844
2223	495.44306802749634
2200	296.23355412483215
2224	503.7694706916809
2225	687.0622398853302
2201	1170.6972451210022
2226	1079.2521975040436
2202	1134.7469494342804
2227	729.1135034561157
2228	177.4638888835907
2203	970.7871518135071
2229	729.0641241073608
2230	643.6238763332367
2204	1369.6679368019104
2231	915.9616792201996
2205	781.0438833236694
2206	446.4714958667755
2232	755.5062329769135
2207	546.2493326663971
2233	438.30248618125916
2234	333.55325984954834
2235	758.9152503013611
2236	187.13558340072632
2237	630.8436055183411
2238	969.3457839488983
2239	223.89549016952515
2240	709.840567111969
2241	334.74065136909485
2242	700.5144350528717
2243	728.4207925796509
2244	575.6709678173065
2245	225.22902727127075
2246	192.1273374557495
2208	7087.063693761826
2247	754.2710564136505
2248	583.752608537674
2209	871.2754535675049
2249	619.785070180893
2210	1006.4247677326202
2250	728.0630264282227
2211	1030.6396250724792
2251	1045.2406153678894
2252	595.1799559593201
2212	1302.8995563983917
2253	364.0948922634125
2254	373.349800825119
2213	623.2820198535919
2255	404.59632086753845
2214	647.1356930732727
2256	562.6645956039429
2215	281.7152190208435
2257	225.23929262161255
2258	646.2140393257141
2216	1069.5621089935303
2259	470.9909064769745
2260	284.672411441803
2217	1297.5840997695923
2261	957.0803096294403
2218	277.8127501010895
2219	298.48439955711365
2220	654.8382389545441
2221	653.3299465179443
2222	606.5222940444946
2223	326.68715596199036
2224	369.40563130378723
2225	656.8375217914581
2226	550.0082099437714
2227	296.79903173446655
2262	4706.011636257172
2228	403.01334977149963
2263	547.3563857078552
2229	379.7061240673065
2230	600.4492816925049
2264	978.6107697486877
2265	304.99780678749084
2231	494.78739190101624
2232	160.9079225063324
2266	534.1675219535828
2233	430.8410804271698
2267	242.06700992584229
2234	174.87555694580078
2268	431.32937359809875
2235	592.9726490974426
2269	601.7869460582733
2236	864.1188020706177
2237	72.05222034454346
2238	96.39378952980042
2270	888.1505537033081
2271	369.91539883613586
2239	732.9753520488739
2272	580.35542345047
2240	629.4316835403442
2273	621.633633852005
2241	595.0914270877838
2274	502.86863231658936
2242	608.9698870182037
2275	381.6259605884552
2276	190.29000043869019
2243	965.509607553482
2244	311.7553696632385
2245	918.8824450969696
2246	129.36881470680237
2247	378.55294966697693
2277	2550.5025718212128
2248	386.5912535190582
2278	703.082572221756
2249	893.2441024780273
2279	435.8421413898468
2250	553.5263941287994
2280	820.5595278739929
2251	454.3932809829712
2252	511.1136431694031
2281	827.7412567138672
2282	590.5595626831055
2283	197.4789535999298
2253	1234.2519521713257
2284	546.2709755897522
2254	637.2232003211975
2255	953.6251871585846
2285	1380.8727385997772
2286	594.9271371364594
2287	619.6458783149719
2256	1506.869078874588
2288	619.8202223777771
2257	588.1839563846588
2289	366.5543372631073
2290	826.1627261638641
2258	1343.3197929859161
2291	576.69664478302
2259	1022.5431308746338
2292	1072.4551134109497
2260	1392.5798518657684
2261	172.27484369277954
2293	1845.6165482997894
2294	304.32288670539856
2262	1323.0326159000397
2263	413.87311005592346
2295	922.5836539268494
2264	486.3095283508301
2296	762.0953211784363
2265	545.2712867259979
2297	669.5910139083862
2266	901.593878030777
2267	264.5843005180359
2268	185.9987187385559
2298	912.957887172699
2269	678.5480229854584
2299	778.500735282898
2300	324.1062774658203
2270	532.5772352218628
2271	256.16659450531006
2272	791.6989324092865
2301	1196.399456501007
2302	244.43461561203003
2273	685.489958524704
2303	395.15640592575073
2274	268.2250919342041
2304	727.2247138023376
2275	535.9709069728851
2305	356.08955216407776
2276	603.5453336238861
2277	405.8059298992157
2278	130.33493399620056
2306	1373.0773434638977
2279	652.0693836212158
2280	265.8738715648651
2307	436.12426829338074
2281	538.1871511936188
2308	516.3755178451538
2282	439.2506322860718
2283	352.6929886341095
2309	829.1407723426819
2284	504.2338900566101
2310	440.4643416404724
2285	98.84029841423035
2286	321.6961040496826
2311	707.4591989517212
2287	370.03833532333374
2288	253.20326352119446
2312	782.0470387935638
2289	605.460033416748
2290	179.24829530715942
2313	821.4750943183899
2291	588.250162601471
2292	334.05269503593445
2314	707.1538646221161
2293	649.0458788871765
2294	264.24235939979553
2295	283.5983371734619
2315	996.0211472511292
2316	306.5891180038452
2296	490.9226722717285
2297	367.2800524234772
2298	220.5344352722168
2317	755.320374250412
2299	473.52336072921753
2318	824.7142171859741
2300	725.9087636470795
2301	341.94817566871643
2302	596.5349490642548
2319	1464.0307228565216
2303	637.6772594451904
2320	783.9117548465729
2304	511.63027572631836
2321	292.56769490242004
2305	615.4195556640625
2306	772.2748084068298
2307	117.38355851173401
2322	1398.487901210785
2308	281.6834206581116
2323	603.602929353714
2309	1004.4343643188477
2324	698.3033242225647
2310	537.5783178806305
2325	985.5922436714172
2311	634.900575876236
2312	154.98578906059265
2326	729.7653143405914
2313	531.2833547592163
2314	825.5191428661346
2315	764.034707069397
2327	1851.8107891082764
2316	654.534065246582
2328	967.2968337535858
2329	286.07524156570435
2317	797.0026264190674
2318	750.4309532642365
2330	1036.6927599906921
2319	409.00110054016113
2331	284.10578966140747
2320	337.93439745903015
2321	174.92666602134705
2332	569.6818897724152
2333	492.5203273296356
2322	746.117918252945
2334	535.6770300865173
2323	618.1611495018005
2335	625.3638677597046
2324	489.0237910747528
2325	131.51542830467224
2326	264.5540363788605
2327	191.78133463859558
2328	676.1910994052887
2336	1347.720464706421
2329	326.7814600467682
2330	780.0973632335663
2337	1290.4141166210175
2331	445.07585644721985
2332	463.47047328948975
2338	1072.6374514102936
2333	871.0584990978241
2339	645.1295146942139
2340	105.69922804832458
2334	779.3098006248474
2341	554.3177633285522
2335	498.93637704849243
2336	289.083119392395
2337	395.330589056015
2342	1432.4275932312012
2338	457.4748339653015
2343	892.7264003753662
2339	826.521244764328
2340	668.6510446071625
2341	232.13386988639832
2344	1065.1199548244476
2342	265.9630262851715
2345	568.9567975997925
2343	575.4344928264618
2344	380.6925985813141
2345	300.7701508998871
2346	860.9417834281921
2347	333.2831127643585
2346	535.0195188522339
2348	458.40559244155884
2347	799.0059156417847
2349	566.0633893013
2348	198.45155310630798
2349	334.8154399394989
2350	795.5922009944916
2350	360.0117189884186
2351	313.23395705223083
2352	254.72402787208557
2351	648.3684976100922
2353	383.05506682395935
2352	433.0254306793213
2354	745.7960951328278
2353	702.1371686458588
2355	216.58746480941772
2356	687.9196810722351
2354	984.0038187503815
2357	249.81184554100037
2358	314.3900508880615
2359	585.1558327674866
2355	1237.1205086708069
2356	204.22049069404602
2360	810.1282181739807
2361	448.03699016571045
2357	940.4088275432587
2362	304.1634864807129
2363	433.3442623615265
2358	783.1188862323761
2364	588.8547341823578
2359	617.3605220317841
2360	509.2324357032776
2365	724.082585811615
2361	187.94199967384338
2362	381.2127454280853
2366	596.0515916347504
2367	267.62611150741577
2368	295.22918152809143
2363	855.4057884216309
2369	484.18332529067993
2370	78.93110418319702
2371	182.14599013328552
2372	417.69014859199524
2364	993.1823816299438
2373	171.20535898208618
2365	329.9784927368164
2374	366.78934478759766
2375	588.6066830158234
2366	780.2495608329773
2376	1003.9579672813416
2377	222.14628505706787
2378	161.32512259483337
2379	144.2021656036377
2380	487.67557287216187
2367	2069.035683631897
2381	284.1429512500763
2382	383.10756945610046
2368	984.7935283184052
2383	517.5580570697784
2369	533.7528941631317
2384	491.5026967525482
2385	446.47958493232727
2370	812.5732932090759
2386	350.2185251712799
2371	479.54527473449707
2387	643.2753310203552
2372	523.4272775650024
2388	727.301470041275
2389	253.96688437461853
2390	725.651492357254
2373	1548.5972096920013
2374	329.2456316947937
2391	582.5011999607086
2392	20.67143487930298
2393	444.4121792316437
2394	366.107714176178
2395	316.087771654129
2396	157.21381425857544
2375	1854.64501786232
2397	570.7384603023529
2376	339.384966135025
2398	389.8545594215393
2377	648.9197821617126
2399	607.8288159370422
2400	292.4605088233948
2401	136.09611225128174
2378	782.3503315448761
2402	809.4912748336792
2379	664.703450679779
2403	323.53687620162964
2380	281.27337193489075
2404	276.6475043296814
2405	236.1568944454193
2381	915.7284595966339
2406	637.9137704372406
2407	203.40753507614136
2408	290.82445430755615
2409	290.4934768676758
2382	1056.5910730361938
2410	230.4759919643402
2411	515.0798969268799
2412	110.30942177772522
2383	1070.7615931034088
2413	762.2630350589752
2414	362.81573390960693
2384	1025.1336743831635
2415	286.11654353141785
2385	481.55438446998596
2416	396.39289808273315
2417	713.0035874843597
2386	1192.1590588092804
2418	550.7332019805908
2419	126.37534737586975
2387	703.8962781429291
2420	623.0746855735779
2388	269.38479375839233
2421	825.9301009178162
2422	499.0324156284332
2389	1226.9532787799835
2423	452.18321561813354
2390	742.1530392169952
2424	365.151606798172
2425	277.96744775772095
2391	551.47456407547
2426	762.0915031433105
2392	730.0404872894287
2427	377.36912846565247
2393	441.19961881637573
2428	271.7628057003021
2429	463.8337824344635
2430	210.30748510360718
2394	761.9458768367767
2395	552.5100257396698
2431	612.2335169315338
2396	481.30379700660706
2397	81.2283308506012
2432	889.2440268993378
2398	1040.2608942985535
2433	1164.8682959079742
2434	204.93459177017212
2399	931.9404971599579
2400	431.6516306400299
2401	643.8022875785828
2435	1457.096965789795
2436	551.935304403305
2402	851.7978694438934
2437	546.7997353076935
2403	442.3693869113922
2438	713.3758728504181
2404	1062.7539837360382
2439	479.72505378723145
2405	692.2758162021637
2406	360.95686411857605
2440	1283.6385836601257
2407	352.4793584346771
2408	528.8325324058533
2441	760.5003480911255
2409	322.28105425834656
2442	447.17719984054565
2443	267.1640934944153
2444	650.8602428436279
2410	1414.207247018814
2445	638.1493594646454
2411	460.16970920562744
2446	312.4887330532074
2412	688.5003023147583
2413	246.44834780693054
2447	1472.7378323078156
2414	1730.4667658805847
2415	283.22315669059753
2448	1216.735420703888
2416	448.0774908065796
2449	605.934602022171
2450	496.8836829662323
2417	993.7065706253052
2451	543.9310901165009
2452	423.1031668186188
2418	922.4141616821289
2453	854.6519362926483
2419	698.8910970687866
2454	419.939900636673
2455	148.31577396392822
2456	742.4150416851044
2420	1214.3765523433685
2421	516.9729120731354
2457	717.3628664016724
2458	233.86047291755676
2422	992.2392559051514
2459	830.8217101097107
2460	1161.7386994361877
2423	1536.6413061618805
2461	313.2819380760193
2462	578.3765077590942
2424	1108.3005793094635
2463	1072.7343487739563
2425	1128.6225163936615
2426	543.7148032188416
2464	1411.488823890686
2465	399.7451584339142
2427	962.912278175354
2428	648.1514177322388
2466	997.3680415153503
2429	330.13107204437256
2467	400.4810733795166
2430	442.514511346817
2468	216.93634843826294
2431	542.6996302604675
2432	602.6495764255524
2469	1075.5353927612305
2433	968.0841927528381
2470	1343.7352566719055
2434	504.13833451271057
2435	168.72319865226746
2471	505.04066729545593
2436	882.7672600746155
2437	757.0374050140381
2438	522.0152955055237
2472	1944.514020204544
2439	733.7457828521729
2473	1116.3317284584045
2440	418.7769601345062
2441	534.5816793441772
2442	735.6118352413177
2474	1316.5978364944458
2443	709.6135935783386
2444	150.53674411773682
2445	418.1380395889282
2475	1363.1777205467224
2446	416.2777044773102
2476	484.1791682243347
2447	346.50111961364746
2477	529.6858751773834
2448	594.6449332237244
2449	362.11818194389343
2478	1162.163512468338
2450	909.8100061416626
2479	1171.3684902191162
2451	1030.4054472446442
2452	568.3560936450958
2480	814.9403491020203
2481	440.77072310447693
2453	716.4288654327393
2454	581.1225357055664
2482	1611.9051542282104
2455	1231.6415648460388
2483	590.8614249229431
2456	620.5519089698792
2484	952.6864149570465
2457	816.294427394867
2485	351.6644535064697
2486	906.7398769855499
2487	116.99433255195618
2458	1348.984897851944
2459	232.84891414642334
2488	653.2516286373138
2460	525.1822175979614
2461	389.48309111595154
2462	484.93510031700134
2489	1424.2756106853485
2463	204.19753885269165
2464	208.72528076171875
2465	718.4551937580109
2466	128.58771324157715
2490	1372.4889059066772
2467	404.5320749282837
2468	422.3811995983124
2469	592.2090985774994
2491	1573.1793684959412
2470	602.8620703220367
2471	469.7446222305298
2472	119.58071088790894
2473	560.0237991809845
2474	456.43750405311584
2492	2011.0343072414398
2475	329.0241413116455
2493	570.6870620250702
2476	588.9690992832184
2477	711.3233087062836
2494	1358.9276933670044
2478	587.3915846347809
2479	913.9297668933868
2480	149.64345145225525
2481	725.1251213550568
2495	2331.465326309204
2482	777.7665100097656
2483	822.4667720794678
2496	1254.209852695465
2497	388.42343521118164
2484	810.114590883255
2485	359.173020362854
2498	1194.4298593997955
2486	962.231915473938
2487	175.25477480888367
2499	603.4391083717346
2488	285.6359124183655
2489	88.32450342178345
2500	975.7711536884308
2490	918.6708297729492
2491	768.3647744655609
2492	83.90733051300049
2493	615.3555006980896
2501	2188.567304611206
2494	480.3266158103943
2502	321.1907262802124
2495	395.2495536804199
2496	545.6047539710999
2497	521.0035438537598
2498	718.4288520812988
2499	202.65428400039673
2503	2136.7976405620575
2500	613.8859498500824
2501	183.69082045555115
2502	396.4480240345001
2503	408.6855640411377
2504	94.8312759399414
2505	643.4637703895569
2506	91.77978134155273
2507	292.63971734046936
2504	3049.685132741928
2508	1023.8786070346832
2509	121.15277099609375
2505	1031.7790865898132
2510	485.0596158504486
2511	741.3194255828857
2512	507.519971370697
2513	427.230037689209
2514	182.5646312236786
2506	2209.0696206092834
2515	423.62306475639343
2516	401.5438334941864
2517	516.676283121109
2518	456.52018117904663
2519	417.50008392333984
2520	235.19187545776367
2507	2585.417196035385
2521	390.6636447906494
2522	202.54023432731628
2523	552.0331988334656
2524	305.3939833641052
2508	1304.6000838279724
2525	486.639447927475
2526	260.20011949539185
2527	293.59555864334106
2528	722.3126289844513
2529	309.9604985713959
2509	2050.012687444687
2530	540.2698574066162
2531	115.7979109287262
2532	356.1622381210327
2533	226.12358355522156
2510	1600.3703174591064
2534	846.777886390686
2535	222.34785103797913
2536	497.9657692909241
2511	1515.5273263454437
2537	757.3043684959412
2538	327.45607709884644
2539	384.78844451904297
2512	1473.8271112442017
2540	678.3052608966827
2541	566.1136600971222
2513	1405.7883920669556
2542	638.111200094223
2543	809.8778600692749
2544	225.78155040740967
2545	403.8826222419739
2546	556.6914875507355
2514	2154.395126581192
2547	647.3907406330109
2515	996.4724071025848
2548	539.8469700813293
2549	725.5039172172546
2550	194.65340518951416
2551	322.96343541145325
2552	478.50397396087646
2553	464.2881546020508
2516	3056.9643404483795
2554	1192.5472247600555
2517	504.46198177337646
2555	448.7114691734314
2556	621.443568944931
2518	1140.6113767623901
2557	545.8228893280029
2558	646.0302095413208
2559	293.8012640476227
2560	398.1497540473938
2561	1707.4005479812622
2562	151.88515210151672
2519	3690.7072563171387
2563	418.1548283100128
2520	549.0637485980988
2564	355.57544922828674
2565	331.17183685302734
2566	264.62498569488525
2567	305.6241614818573
2568	283.2575829029083
2569	295.8575325012207
2570	366.31029415130615
2521	2082.904210329056
2571	83.31146883964539
2572	387.8439657688141
2573	419.8860366344452
2574	495.7360372543335
2575	403.7325105667114
2522	2352.04674577713
2576	684.965410232544
2577	786.9024751186371
2578	495.23804807662964
2579	243.6357614994049
2523	1982.8800778388977
2580	685.4340941905975
2581	512.8697934150696
2582	580.8595263957977
2583	341.0059759616852
2584	567.5462853908539
2524	2316.017711162567
2585	388.8122477531433
2586	234.2599172592163
2587	206.56669211387634
2588	265.07528853416443
2589	807.9363203048706
2525	2266.53800034523
2590	760.8091607093811
2591	167.07505059242249
2592	185.96981835365295
2593	240.72474837303162
2526	1082.2110238075256
2594	386.12374544143677
2595	923.0556399822235
2527	1530.073494195938
2596	562.2752656936646
2597	437.50455021858215
2598	254.55006384849548
2599	460.83328342437744
2600	720.4084415435791
2601	280.2859699726105
2602	512.707062959671
2603	117.18596386909485
2604	363.98042917251587
2605	1261.2886545658112
2528	5054.7952439785
2606	593.8290886878967
2607	77.21742630004883
2608	753.5869584083557
2609	349.2981824874878
2610	418.71223878860474
2611	568.711133480072
2529	2653.8515315055847
2612	573.8440127372742
2613	569.8286881446838
2614	405.370876789093
2615	105.32520604133606
2530	2134.7142832279205
2616	1130.778969526291
2617	391.082900762558
2618	913.0266897678375
2531	2597.570337295532
2619	1586.0217018127441
2620	316.8837888240814
2621	527.4483623504639
2622	414.82011103630066
2532	2004.439388036728
2623	1616.0573554039001
2533	1710.3709273338318
2624	990.0542967319489
2534	826.0920343399048
2625	497.2100045681
2626	625.8279626369476
2627	363.1721611022949
2535	1863.8536899089813
2628	545.5890517234802
2629	471.7579643726349
2630	796.0951781272888
2631	780.8995425701141
2536	2243.807729959488
2632	1229.665657043457
2633	543.2237801551819
2537	1741.199776649475
2634	1728.8358693122864
2538	1695.0630145072937
2539	478.3709976673126
2635	545.6856751441956
2636	595.1674387454987
2540	1082.1624133586884
2637	670.763726234436
2638	668.2365837097168
2639	400.53382182121277
2541	1433.3744115829468
2542	988.2586357593536
2640	1361.8011798858643
2641	523.2622842788696
2543	1070.6242253780365
2642	388.7302756309509
2643	418.7972934246063
2644	649.9918549060822
2544	1344.3102672100067
2645	621.8912646770477
2646	481.6203861236572
2545	1178.2235627174377
2647	862.7921311855316
2648	765.3374359607697
2546	1549.6474361419678
2649	544.019501209259
2650	213.50380396842957
2547	983.6266281604767
2651	1081.6904637813568
2652	879.2587230205536
2548	1704.3554062843323
2653	277.39489245414734
2654	1636.487732887268
2549	2089.5964047908783
2550	593.4747598171234
2655	990.3435444831848
2656	885.2493605613708
2657	676.0507943630219
2551	1825.5042505264282
2552	481.75265288352966
2658	959.1693308353424
2659	597.5363945960999
2660	270.6387870311737
2661	284.71586298942566
2662	1080.3452031612396
2553	2799.731728553772
2663	390.11142468452454
2664	488.0049147605896
2665	487.65998101234436
2666	365.04680585861206
2554	1630.5326764583588
2667	326.523033618927
2668	571.8414981365204
2555	1253.2152552604675
2669	1322.9601011276245
2670	516.8066773414612
2556	1324.9115800857544
2671	616.2059335708618
2672	187.70106148719788
2557	1158.2407021522522
2673	782.7486941814423
2674	946.9727969169617
2558	2549.4505174160004
2559	735.8206453323364
2559	2499.472782611847
2560	2147.2118785381317
2561	1695.9569692611694
2562	937.7398369312286
2560	3811.5811245441437
2563	1910.254079580307
2564	806.6393935680389
2565	784.2897276878357
2561	3808.2783677577972
2566	1744.3920097351074
2562	1857.2373578548431
2567	1254.813972711563
2568	3311.6244316101074
2569	2943.8206310272217
2570	1122.4546911716461
2571	1495.0328311920166
2572	1695.175681591034
2573	955.2009036540985
2574	690.2002718448639
2575	1149.146256685257
2576	766.4367892742157
2563	14945.862289428711
2577	1450.84618973732
2578	1187.5441093444824
2564	3844.055631875992
2579	2837.49006152153
2565	3394.9650037288666
2580	2829.0427832603455
2581	896.200777053833
2582	869.9414730072021
2583	929.8651971817017
2584	507.0233073234558
2585	413.99882793426514
2586	2545.771452188492
2587	527.9393017292023
2588	1377.2911672592163
2589	2624.0317738056183
2590	2160.3489837646484
2591	673.2859542369843
2592	934.5745296478271
2566	15070.175019264221
2593	1075.1759898662567
2594	694.9989414215088
2567	2251.6453561782837
2595	1059.2544326782227
2596	952.1949527263641
2597	1206.7128133773804
2568	2523.602276802063
2598	290.1406772136688
2599	372.06542348861694
2600	969.0189435482025
2601	554.6194925308228
2569	2427.5459904670715
2602	1580.6566712856293
2603	563.1112096309662
2570	2171.438815832138
2571	265.6448175907135
2604	989.2469742298126
2605	618.6902396678925
2606	200.40275621414185
2607	727.4057922363281
2572	2046.7102670669556
2608	345.05973505973816
2573	640.4362637996674
2609	695.1804070472717
2574	2293.4476613998413
2610	2513.6584272384644
2611	974.616818189621
2612	125.17161846160889
2575	2641.6929652690887
2613	1606.0370059013367
2614	196.00775003433228
2576	2346.4389855861664
2615	1696.4504590034485
2616	260.2676703929901
2617	1508.1136634349823
2577	2415.420079469681
2618	836.7809875011444
2619	1048.1202628612518
2620	846.3999669551849
2621	164.967182636261
2622	1372.677137851715
2623	826.6563239097595
2578	4556.856951236725
2624	1220.9503045082092
2579	1629.8957793712616
2625	616.9065980911255
2626	800.8347747325897
2627	1553.6885392665863
2628	739.0117328166962
2580	3518.654088497162
2629	519.2174994945526
2630	282.70881152153015
2631	17.59738278388977
2632	464.6549370288849
2633	478.3528366088867
2634	78.87552285194397
2635	904.7928984165192
2581	2963.0078670978546
2636	855.1656558513641
2637	188.9471185207367
2638	786.6500313282013
2582	1495.0458073616028
2639	303.96934175491333
2640	175.02994060516357
2641	1097.3749752044678
2642	839.7922670841217
2643	428.7805254459381
2644	1392.9145035743713
2645	993.8864939212799
2646	865.475373506546
2647	434.03297781944275
2583	6775.632087945938
2648	833.5902743339539
2649	476.44638776779175
2650	1565.2625305652618
2584	2578.412043094635
2651	798.9882946014404
2652	382.83937311172485
2653	497.1836965084076
2654	1516.1414003372192
2655	846.59255194664
2656	600.3060443401337
2585	5017.1935522556305
2657	1027.452707529068
2658	339.5149841308594
2659	757.3369832038879
2660	1010.6426904201508
2586	2713.1552469730377
2661	485.91489362716675
2662	258.8367841243744
2663	272.929238319397
2664	324.02478885650635
2587	1366.3765466213226
2665	665.6861834526062
2666	477.99774050712585
2667	1382.2180578708649
2588	2775.5263781547546
2668	1503.1035830974579
2669	877.5258059501648
2670	623.6604752540588
2671	918.1339559555054
2672	759.2343430519104
2673	343.6897883415222
2589	4903.485499858856
2674	906.0980081558228
2675	904.3468670845032
2676	420.0329785346985
2677	1158.0399646759033
2678	223.82974672317505
2679	166.73387169837952
2590	3807.684756755829
2680	796.6033809185028
2681	765.9386019706726
2591	1471.4789190292358
2682	792.5262007713318
2683	522.5302355289459
2684	349.8864483833313
2685	749.0244002342224
2686	821.0413129329681
2687	340.2023923397064
2688	947.1280679702759
2689	406.04105281829834
2690	418.93773460388184
2592	6132.828966140747
2691	931.5095183849335
2692	755.1222777366638
2693	170.5559754371643
2694	513.9375832080841
2593	1719.2157282829285
2695	1028.5513818264008
2696	946.0776290893555
2697	1125.7356147766113
2698	457.2535979747772
2699	729.5944335460663
2594	4295.125787973404
2700	889.5734949111938
2701	371.4954950809479
2702	184.0109646320343
2703	167.01179599761963
2704	805.1162397861481
2705	592.2915198802948
2595	3126.2866599559784
2706	616.3931188583374
2707	726.8954374790192
2708	498.10179471969604
2709	1451.391901731491
2710	451.7115170955658
2711	472.145544052124
2596	3887.6735892295837
2712	753.7690186500549
2713	235.85071539878845
2714	604.1823174953461
2597	2123.902101278305
2715	1088.5558278560638
2716	601.163033246994
2717	157.68321228027344
2718	202.28827214241028
2598	2363.12495803833
2719	970.0517494678497
2720	963.8731424808502
2721	380.02296900749207
2722	238.45488739013672
2599	2260.1020169258118
2723	791.2833840847015
2724	266.04700207710266
2725	436.9887692928314
2726	455.45995140075684
2600	1582.5595831871033
2727	518.5669527053833
2728	341.5315089225769
2729	331.85899233818054
2730	411.8347895145416
2601	2179.4970364570618
2731	1150.5182266235352
2602	1322.6705224514008
2732	981.3370895385742
2603	443.65049171447754
2733	630.327474117279
2734	346.3601043224335
2735	263.0987823009491
2736	462.69578075408936
2737	748.0926947593689
2604	2283.098035812378
2738	421.68050050735474
2739	217.59098386764526
2605	411.16574001312256
2740	525.492151260376
2741	421.05094623565674
2742	438.33681893348694
2606	1533.7222328186035
2607	349.187997341156
2743	632.5319113731384
2744	276.9181170463562
2745	662.4454207420349
2746	368.6576633453369
